date,value
2020-04-06,3.744200369682689
2020-04-07,-16.679725329178723
2020-04-08,41.375588659487434
2020-04-09,-2.017302194108272
2020-04-10,0.5242058303730182
2020-04-11,7.7997172326703765
2020-04-12,-21.738906486334557
2020-04-13,26.427422113331506
2020-04-14,-20.50659101536102
2020-04-15,-25.02941124722788
2020-04-16,-3.3304802540605167
2020-04-17,-25.585949955791687
2020-04-18,31.238810723827527
2020-04-19,-4.614065393661103
2020-04-20,-64.42334995680861
2020-04-21,3.9989703625008417
2020-04-22,11.070119737080809
2020-04-23,-8.428644967804356
2020-04-24,-27.117860515224173
2020-04-25,-2.066140333329962
2020-04-26,-9.63410934453689
2020-04-27,-19.511438397180726
2020-04-28,-21.27650140189501
2020-04-29,3.1247149787476936
2020-04-30,18.060436007793115
2020-05-01,9.230876759941944
2020-05-02,-34.5599571717676
2020-05-03,12.309560091119652
2020-05-04,15.44948024054098
2020-05-05,27.87393501695533
2020-05-06,-18.997755121837894
2020-05-07,-1.1320527872925505
2020-05-08,11.35048500607664
2020-05-09,-10.551073962792222
2020-05-10,11.038197006932563
2020-05-11,-0.480526524358154
2020-05-12,-16.929096333110927
2020-05-13,-15.224844773810926
2020-05-14,24.985787125497126
2020-05-15,-19.928373247933436
2020-05-16,-23.360005683392274
2020-05-17,6.8875772946361895
2020-05-18,-0.6114556868498882
2020-05-19,-26.23242754853477
2020-05-20,-10.38840348179049
2020-05-21,-16.335629565211068
2020-05-22,-12.833350924938056
2020-05-23,50.499407936132926
2020-05-24,-6.0515980934805755
2020-05-25,-17.625018883442966
2020-05-26,40.43574981599299
2020-05-27,17.765095963847916
2020-05-28,14.496511211708187
2020-05-29,-16.661885886027335
2020-05-30,23.82966715373012
2020-05-31,16.32549176465677
2020-06-01,2.941791636760296
2020-06-02,-34.32606245744494
2020-06-03,-0.3984000495565593
2020-06-04,34.59861428330757
2020-06-05,4.407656394840813
2020-06-06,-7.52933054163726
2020-06-07,-4.569146861773388
2020-06-08,-3.1850461362763314
2020-06-09,-15.992284275538776
2020-06-10,-0.824896587256303
2020-06-11,28.85469059091099
2020-06-12,26.58909757821958
2020-06-13,-15.086718206481283
2020-06-14,25.51794769101388
2020-06-15,15.222826253055006
2020-06-16,12.666770752233242
2020-06-17,8.63823763280268
2020-06-18,-18.60752757558911
2020-06-19,-8.111563699142314
2020-06-20,16.658368062426515
2020-06-21,-24.13740687749895
2020-06-22,-20.81550210791752
2020-06-23,6.123948495318117
2020-06-24,-15.790653213182065
2020-06-25,16.477887074015335
2020-06-26,-15.084359125130906
2020-06-27,4.887602897262936
2020-06-28,6.561431293014625
2020-06-29,-9.641893557949535
2020-06-30,-4.792932593091868
2020-07-01,-13.600229600799098
2020-07-02,-0.3720941130447294
2020-07-03,-19.233744801758533
2020-07-04,-4.470155029941173
2020-07-05,14.969820155904316
2020-07-06,-22.73502158121342
2020-07-07,-9.741388239557878
2020-07-08,10.36524819969898
2020-07-09,-41.55289563361325
2020-07-10,37.111680727986744
2020-07-11,20.90515828061867
2020-07-12,-30.766711604746405
2020-07-13,-42.083915998635035
2020-07-14,0.5923517466812325
2020-07-15,-22.40488391804231
2020-07-16,19.229865803968234
2020-07-17,7.880043242633761
2020-07-18,2.4675803267454106
2020-07-19,-11.405127700472047
2020-07-20,32.00015279578706
2020-07-21,15.069042014433705
2020-07-22,12.063316180412915
2020-07-23,24.001119292548843
2020-07-24,-20.377217269857386
2020-07-25,25.69475738078181
2020-07-26,-5.292165927252748
2020-07-27,6.6945939320489956
2020-07-28,-3.1292601934386672
2020-07-29,-37.557312127471704
2020-07-30,19.146965219444954
2020-07-31,-36.48966645814912
2020-08-01,-19.3304120002515
2020-08-02,-9.056492608562426
2020-08-03,-39.07231092018558
2020-08-04,-22.012452456074158
2020-08-05,4.896401815680628
2020-08-06,-6.933023830710737
2020-08-07,-5.283057474503014
2020-08-08,-18.300129019771802
2020-08-09,0.92362647515779
2020-08-10,-6.504960503931979
2020-08-11,-32.81930802036734
2020-08-12,-4.018373391418557
2020-08-13,-24.838236538362814
2020-08-14,17.953942238851297
2020-08-15,-7.830134693972086
2020-08-16,50.43048861461572
2020-08-17,19.338050730429043
2020-08-18,-2.6053835057433727
2020-08-19,11.589576664478372
2020-08-20,-41.79598377423258
2020-08-21,19.247588138195113
2020-08-22,-16.405809943149844
2020-08-23,1.7946607408870716
2020-08-24,-14.552450257000233
2020-08-25,-12.426367504867244
2020-08-26,-3.6226417995885067
2020-08-27,1.536655500132361
2020-08-28,-0.5383176157858476
2020-08-29,-0.03969248276056589
2020-08-30,-32.51365414962886
2020-08-31,46.64099208528218
2020-09-01,4.639606581360202
2020-09-02,8.751346912742642
2020-09-03,-6.799822215901219
2020-09-04,-17.483093891152432
2020-09-05,3.0207146194034924
2020-09-06,5.785538212820547
2020-09-07,26.03617754909466
2020-09-08,41.55235367029596
2020-09-09,29.540448079804303
2020-09-10,-35.33057846839918
2020-09-11,-9.208362816195857
2020-09-12,6.716342399087352
2020-09-13,-8.005713048248676
2020-09-14,-0.8765363349147209
2020-09-15,-42.90272488186362
2020-09-16,18.284260019666092
2020-09-17,-37.50910477612918
2020-09-18,-31.44979048294666
2020-09-19,-20.293415685832915
2020-09-20,-1.9506790753759855
2020-09-21,-32.454507103577185
2020-09-22,-21.207844681296606
2020-09-23,22.978900846190893
2020-09-24,-2.2472070605084884
2020-09-25,8.670939573961238
2020-09-26,-24.724855684994893
2020-09-27,-1.0767204911445918
2020-09-28,-2.7173321262273715
2020-09-29,-15.905409418127793
2020-09-30,-1.0215420823571706
2020-10-01,-37.84250585645836
2020-10-02,8.77217488672263
2020-10-03,-7.989854351062857
2020-10-04,-5.144387836469556
2020-10-05,17.035316042335666
2020-10-06,8.640669549160187
2020-10-07,-6.366783781222236
2020-10-08,-22.331720582240667
2020-10-09,26.573228095751816
2020-10-10,-26.802440038553712
2020-10-11,12.587338052023025
2020-10-12,-31.947878884127306
2020-10-13,18.357466062902507
2020-10-14,20.21201705767137
2020-10-15,-38.252216863769355
2020-10-16,8.986701053758697
2020-10-17,7.330072954997093
2020-10-18,14.060986093720524
2020-10-19,7.304805500366372
2020-10-20,-19.24631385580445
2020-10-21,-4.344659349397419
2020-10-22,33.29293072867938
2020-10-23,-22.156269518991465
2020-10-24,6.457159167023448
2020-10-25,23.025077479101004
2020-10-26,-19.8150561772129
