date,value
2020-04-23,-3.6211065691546453
2020-04-24,-1.903487128083118
2020-04-25,-0.36202573658948606
2020-04-26,5.031891374018903
2020-04-27,3.4539116324031656
2020-04-28,0.25695984487420004
2020-04-29,-1.3032442494746108
2020-04-30,-8.866770173037361
2020-05-01,6.459988130630282
2020-05-02,-2.2354829893282857
2020-05-03,7.774201202131286
2020-05-04,0.9805464606591769
2020-05-05,10.126421043107223
2020-05-06,3.0316076668315812
2020-05-07,-7.160098156104394
2020-05-08,-3.072077401306061
2020-05-09,-0.8456748033598247
2020-05-10,-4.36891443554162
2020-05-11,-1.8853040859102213
2020-05-12,-6.834695792910547
2020-05-13,0.028606405495611997
2020-05-14,1.1870597450546991
2020-05-15,-5.020547036030594
2020-05-16,9.701271467409558
2020-05-17,0.3175663064022941
2020-05-18,-4.08370433061456
2020-05-19,-8.147696499826086
2020-05-20,0.2997144469858421
2020-05-21,-1.3024426640667648
2020-05-22,3.915204536432215
2020-05-23,-0.7168513248598403
2020-05-24,-5.968593911343635
2020-05-25,8.353591480887905
2020-05-26,2.1781243975359286
2020-05-27,-1.2705435579917932
2020-05-28,0.8231926572486913
2020-05-29,2.3702097828082906
2020-05-30,-7.144283069467176
2020-05-31,0.7884710998140507
2020-06-01,-2.250617366469458
2020-06-02,2.5364999281487584
2020-06-03,-3.7009096230313916
2020-06-04,-3.0235092754854125
2020-06-05,8.314355492820289
2020-06-06,6.154560454410682
2020-06-07,-16.477805899836543
2020-06-08,5.7838099123215585
2020-06-09,-0.36826013128878443
2020-06-10,-3.5409103144950596
2020-06-11,-5.035873678538251
2020-06-12,-4.745588141399942
2020-06-13,-3.399679723792076
2020-06-14,-5.635662918409218
2020-06-15,-6.7729983053632115
2020-06-16,-5.201900754219554
2020-06-17,1.616969275328436
2020-06-18,0.2504507428539855
2020-06-19,2.7792822577592813
2020-06-20,-0.3318491960502714
2020-06-21,-6.533396653223958
2020-06-22,2.4722046174680306
2020-06-23,-5.023446394374575
2020-06-24,3.2330715099446703
2020-06-25,-5.829600014784804
2020-06-26,-3.4373831320176267
2020-06-27,-1.8069582028395743
2020-06-28,3.372024005284743
2020-06-29,0.8799862606369748
2020-06-30,0.10000661075462222
2020-07-01,9.428343925276527
2020-07-02,-9.184915806125728
2020-07-03,-5.1918882135027555
2020-07-04,-5.405942390194957
2020-07-05,-8.853261549611371
2020-07-06,-3.5975975644301372
2020-07-07,3.4388458189835305
2020-07-08,-2.9582369925787577
2020-07-09,-1.6650148599315482
2020-07-10,-8.61277413940141
2020-07-11,-3.9826278758017364
2020-07-12,-2.3084935779379196
2020-07-13,3.2120021127355702
2020-07-14,-8.374581989591105
2020-07-15,-2.275043728605691
2020-07-16,5.434090150344453
2020-07-17,-2.22541642811632
2020-07-18,-10.577807070593394
2020-07-19,6.395878886740957
2020-07-20,3.674484712691664
2020-07-21,4.346985875393954
2020-07-22,-8.71891823372697
2020-07-23,7.562278629236072
2020-07-24,-3.866380425555989
2020-07-25,-2.547194721101155
2020-07-26,-3.5138858299600177
2020-07-27,4.734685909776036
2020-07-28,-0.8989917625264776
2020-07-29,2.4087051629381286
2020-07-30,0.37950511442184065
2020-07-31,-0.47521001846460265
2020-08-01,-4.7339203187309815
2020-08-02,9.060702936538828
2020-08-03,-7.316968142526146
2020-08-04,2.061269870173422
2020-08-05,1.8832829605363945
2020-08-06,5.771781430762127
2020-08-07,6.940450161896391
2020-08-08,-0.6869429970838786
2020-08-09,2.651971529623764
2020-08-10,8.824368552262547
2020-08-11,-0.32588383461126136
2020-08-12,-5.3321673753258825
2020-08-13,-1.9223405634971067
2020-08-14,-6.523229993072336
2020-08-15,1.8590840549736132
2020-08-16,5.322281040703176
2020-08-17,-0.605207460337692
2020-08-18,-8.104800247268201
2020-08-19,5.108254175288387
2020-08-20,-8.881494807828894
2020-08-21,-7.729773889615206
2020-08-22,-0.8916919374735939
2020-08-23,1.2589262283774958
2020-08-24,2.1112374937917706
2020-08-25,-0.33069776023236674
2020-08-26,8.800218825674285
2020-08-27,0.3258417054160092
2020-08-28,5.173340508764679
2020-08-29,3.9347728204734898
2020-08-30,-6.4643686610226485
2020-08-31,-0.848652436427607
2020-09-01,10.616602566405096
2020-09-02,-2.5217542697012867
2020-09-03,-3.3731026217834534
2020-09-04,0.8528779073851112
2020-09-05,-2.3425996463002594
2020-09-06,-3.9685228975111926
2020-09-07,-2.416416971487934
2020-09-08,7.160048356843127
2020-09-09,-0.683093457387862
2020-09-10,-6.64037516377356
2020-09-11,-7.558732690440822
2020-09-12,11.034024660272348
2020-09-13,-1.1166718471705115
2020-09-14,2.1728925048270917
2020-09-15,-3.8568861316980465
2020-09-16,1.6049298463570791
2020-09-17,7.29664825800766
2020-09-18,-3.261315918718774
2020-09-19,2.292933899742913
2020-09-20,-7.028731379451941
2020-09-21,10.11433059183396
2020-09-22,1.3426796512228738
2020-09-23,-2.0639692217614596
2020-09-24,-1.489370616430819
2020-09-25,-2.550190872571677
2020-09-26,-2.294525820617466
2020-09-27,-12.2374757117483
2020-09-28,-0.4898286604837776
2020-09-29,-0.6993934030285613
2020-09-30,2.4433076863023855
2020-10-01,-2.615718732207632
2020-10-02,-3.8551815707051125
2020-10-03,-0.03887472226487589
2020-10-04,-8.06184059045242
2020-10-05,0.7171159376729213
2020-10-06,-9.309096297608605
2020-10-07,5.6040932441539795
2020-10-08,3.421349778303875
2020-10-09,-4.630929382120066
2020-10-10,3.305690066690184
2020-10-11,0.5575711212694059
2020-10-12,-5.045051155424299
2020-10-13,-10.114380786145446
2020-10-14,1.582178417132261
2020-10-15,-3.971409235675174
2020-10-16,5.4748478484803975
2020-10-17,0.0701686694092564
2020-10-18,-3.497913482486585
2020-10-19,8.989193665452358
2020-10-20,2.882232463015026
2020-10-21,-18.27543257552053
2020-10-22,-2.431958843954332
2020-10-23,-6.920444960062117
2020-10-24,-3.998989688601543
2020-10-25,-0.7236619945926804
2020-10-26,1.770242542937731
