date,value
2020-03-13,30.284903439631357
2020-03-14,40.600790933777425
2020-03-15,36.67655697483741
2020-03-16,37.864370490077576
2020-03-17,38.36598495500847
2020-03-18,37.7487850560087
2020-03-19,44.958537485535324
2020-03-20,39.08141020075394
2020-03-21,34.402269358084155
2020-03-22,38.532350720151356
2020-03-23,41.89347358405238
2020-03-24,47.646073921485254
2020-03-25,45.015473424744165
2020-03-26,38.24732360626478
2020-03-27,55.425949583394456
2020-03-28,44.8238765548899
2020-03-29,50.37695368999508
2020-03-30,43.74142783211386
2020-03-31,47.66679622352725
2020-04-01,49.697342522592024
2020-04-02,52.09097355877128
2020-04-03,51.78684152689112
2020-04-04,51.36098500036489
2020-04-05,45.92456634402946
2020-04-06,45.141269790219695
2020-04-07,50.16303755162099
2020-04-08,53.66564036170534
2020-04-09,48.386396496116966
2020-04-10,55.325859828571936
2020-04-11,57.763083727430896
2020-04-12,46.4183954046329
2020-04-13,47.3153964810186
2020-04-14,51.29812470547332
2020-04-15,54.03806334094598
2020-04-16,50.37716493116474
2020-04-17,60.26101339433572
2020-04-18,56.12033430759226
2020-04-19,54.6972352412037
2020-04-20,47.820452380657365
2020-04-21,48.92092091786246
2020-04-22,57.40504625140903
2020-04-23,45.83702186922582
2020-04-24,62.06318704822036
2020-04-25,56.7092307781384
2020-04-26,74.21546484797366
2020-04-27,70.03958125308056
2020-04-28,58.09275465376242
2020-04-29,58.968314987343426
2020-04-30,64.97790757001015
2020-05-01,69.0158630495902
2020-05-02,52.80985471281991
2020-05-03,52.56812267322657
2020-05-04,58.889825972228095
2020-05-05,65.41368791586932
2020-05-06,65.48436795253798
2020-05-07,68.84885727491925
2020-05-08,58.00151235817346
2020-05-09,52.91928068515561
2020-05-10,69.29007097651072
2020-05-11,61.359018635173825
2020-05-12,55.90756067805681
2020-05-13,67.22531872979691
2020-05-14,70.96587844109338
2020-05-15,66.88971433939362
2020-05-16,65.71075806908755
2020-05-17,67.70318883927047
2020-05-18,67.14708618799608
2020-05-19,62.759764440299165
2020-05-20,66.42659661504784
2020-05-21,73.10639952506907
2020-05-22,72.6083927068825
2020-05-23,72.3402990298341
2020-05-24,67.0242575907331
2020-05-25,71.59248418932167
2020-05-26,62.11467476778573
2020-05-27,74.39238331942695
2020-05-28,81.14428853906784
2020-05-29,67.12933933978947
2020-05-30,72.07036163341122
2020-05-31,77.14553389355065
2020-06-01,82.26421317213742
2020-06-02,74.25887691849925
2020-06-03,73.53874835367051
2020-06-04,67.65538428791959
2020-06-05,78.51719064654053
2020-06-06,88.71038020071872
2020-06-07,80.38679230982338
2020-06-08,79.38860510408144
2020-06-09,81.61041155383492
2020-06-10,80.44453998025699
2020-06-11,76.93492813869935
2020-06-12,85.61639957838852
2020-06-13,83.12880761555877
2020-06-14,82.58806625966828
2020-06-15,78.12316986360875
2020-06-16,90.0175396596738
2020-06-17,87.32351372666555
2020-06-18,81.73539581316349
2020-06-19,90.00912426840969
2020-06-20,83.01214580807397
2020-06-21,82.08998253744481
2020-06-22,82.70148441259856
2020-06-23,78.14465723455955
2020-06-24,89.85771190209103
2020-06-25,78.84427560830825
2020-06-26,82.3577808436712
2020-06-27,78.62205995460734
2020-06-28,89.06965153604554
2020-06-29,89.24839769864064
2020-06-30,88.86651893406818
2020-07-01,85.78711152664712
2020-07-02,85.6388312328168
2020-07-03,94.32184931773287
2020-07-04,89.74724034145756
2020-07-05,94.58179160768073
2020-07-06,89.07375656937889
2020-07-07,94.9053137138554
2020-07-08,101.01639018658032
2020-07-09,97.93082900196391
2020-07-10,93.4379309089176
2020-07-11,97.28599485177963
2020-07-12,95.29667412734894
2020-07-13,97.03940092347364
2020-07-14,95.87194473925749
2020-07-15,97.17832397057305
2020-07-16,99.56046676537088
2020-07-17,94.03320650209025
2020-07-18,94.4206058650501
2020-07-19,93.05728723084394
2020-07-20,92.49864447748145
2020-07-21,94.9135865388976
2020-07-22,102.29731253402065
2020-07-23,97.53606242254058
2020-07-24,105.06807232115548
2020-07-25,103.17356874376281
2020-07-26,93.65747893280974
2020-07-27,107.27487792110846
2020-07-28,108.55399322795854
2020-07-29,100.03068662582574
2020-07-30,107.60095771447496
2020-07-31,101.71750881295401
2020-08-01,106.98835188374167
2020-08-02,100.67750796522517
2020-08-03,98.53446773732712
2020-08-04,106.08591405193516
2020-08-05,107.88135526862582
2020-08-06,107.01160153192698
2020-08-07,103.5798472088872
2020-08-08,108.00050468934431
2020-08-09,111.84647376290367
2020-08-10,110.77553484938731
2020-08-11,112.41250515299606
2020-08-12,108.64942399772883
2020-08-13,118.3585895735808
2020-08-14,107.1191333172261
2020-08-15,115.9378014854336
2020-08-16,119.9094554647998
2020-08-17,116.90454046374448
2020-08-18,113.98737886467585
2020-08-19,112.8585147666851
2020-08-20,121.18043825523128
2020-08-21,109.38512537369164
2020-08-22,112.14937869810178
2020-08-23,115.5122111725414
2020-08-24,124.18826878755999
2020-08-25,120.39883818020448
2020-08-26,114.15977120744877
2020-08-27,117.94846147307548
2020-08-28,116.92838427951853
2020-08-29,116.95105503883232
2020-08-30,125.8944477927839
2020-08-31,114.64128435368247
2020-09-01,130.04390427867187
2020-09-02,126.64114845092311
2020-09-03,128.4543083530185
2020-09-04,121.18530243987371
2020-09-05,123.25029640460446
2020-09-06,117.33424092737644
2020-09-07,122.37668796466599
2020-09-08,127.96827423821576
2020-09-09,132.480315308907
2020-09-10,120.96421591598774
2020-09-11,125.17247031507367
2020-09-12,126.74350389883739
2020-09-13,121.02105398903757
2020-09-14,131.456746208792
2020-09-15,125.38004834128695
2020-09-16,128.52304824411488
2020-09-17,127.74025314044061
2020-09-18,126.55330747140162
2020-09-19,130.96477507259723
2020-09-20,130.42195210715988
2020-09-21,130.14071058860668
2020-09-22,128.85769189159828
2020-09-23,134.59762335391477
2020-09-24,141.76808634246143
2020-09-25,134.69943616419565
2020-09-26,139.48059107455563
2020-09-27,128.04889037423268
2020-09-28,136.28880719646884
2020-09-29,130.51315840514468
2020-09-30,129.1153753623405
2020-10-01,133.3031429627048
2020-10-02,143.45949667206787
2020-10-03,142.75007914334822
2020-10-04,139.715023610272
2020-10-05,131.33649720055035
2020-10-06,138.51859674306033
2020-10-07,141.50850004450868
2020-10-08,141.377681147893
2020-10-09,131.78103208259628
2020-10-10,137.04841075990063
2020-10-11,141.67961117925643
2020-10-12,145.18145454758596
2020-10-13,132.01936089450027
2020-10-14,142.6893801226007
2020-10-15,144.71524384939477
2020-10-16,148.74805994258105
2020-10-17,148.46428792118718
2020-10-18,148.41285659404403
2020-10-19,142.00029746649034
2020-10-20,136.95998931438345
2020-10-21,145.034736214693
2020-10-22,152.5081591260428
2020-10-23,154.96727263762216
2020-10-24,152.05274551148892
2020-10-25,151.14670411400868
2020-10-26,151.39819824192983
