date,value
2020-03-08,34.38875053134016
2020-03-09,36.00240693253164
2020-03-10,35.15532593107925
2020-03-11,34.61278269637003
2020-03-12,29.523531182003776
2020-03-13,43.25463774139606
2020-03-14,45.53598321818943
2020-03-15,28.58670652938657
2020-03-16,32.3798570455681
2020-03-17,36.60094828811497
2020-03-18,33.67731102544904
2020-03-19,41.52982776727933
2020-03-20,35.858638987966934
2020-03-21,50.825280339033014
2020-03-22,46.45274297171798
2020-03-23,42.06287015316107
2020-03-24,46.63493131659866
2020-03-25,47.52950212178654
2020-03-26,39.68026255970879
2020-03-27,38.91891377729018
2020-03-28,43.89071531484824
2020-03-29,48.30818062248972
2020-03-30,45.19530199326709
2020-03-31,37.11501758904501
2020-04-01,41.48587778024579
2020-04-02,45.63013568202811
2020-04-03,46.12167197837085
2020-04-04,56.86271088394904
2020-04-05,40.57006028800501
2020-04-06,50.527946209179376
2020-04-07,55.94556554164145
2020-04-08,60.35724872711398
2020-04-09,47.478012884080194
2020-04-10,52.457147263601
2020-04-11,53.34880178599323
2020-04-12,51.97740865776645
2020-04-13,51.00577399380347
2020-04-14,54.17987694750023
2020-04-15,39.83876957390157
2020-04-16,56.410347450313154
2020-04-17,54.130889518309836
2020-04-18,52.88762551610867
2020-04-19,64.73431097859779
2020-04-20,51.62532990604724
2020-04-21,53.48462005467485
2020-04-22,65.95776651102366
2020-04-23,52.339693475750714
2020-04-24,54.2494235853173
2020-04-25,56.76487288284575
2020-04-26,62.20367241064775
2020-04-27,59.53901253676657
2020-04-28,52.536873264238686
2020-04-29,56.839157184364055
2020-04-30,56.963227833938944
2020-05-01,60.11389477388477
2020-05-02,63.129218293149144
2020-05-03,63.59102877943986
2020-05-04,53.11994122975799
2020-05-05,67.81970493780427
2020-05-06,64.26284422998312
2020-05-07,70.42266023796952
2020-05-08,66.22099163645336
2020-05-09,70.00661478867882
2020-05-10,67.33272655725064
2020-05-11,72.23112878101374
2020-05-12,68.6112531800889
2020-05-13,66.01042376778548
2020-05-14,78.3621736022344
2020-05-15,71.94518561139947
2020-05-16,70.86872210502207
2020-05-17,62.11847791730832
2020-05-18,62.55846191268231
2020-05-19,70.96357741070926
2020-05-20,70.7276059888412
2020-05-21,67.42938717495842
2020-05-22,71.70491349806031
2020-05-23,79.44313464021798
2020-05-24,75.47701237275149
2020-05-25,66.79495745123631
2020-05-26,72.44245586428528
2020-05-27,69.47516759573719
2020-05-28,72.06150041795719
2020-05-29,72.43192167185178
2020-05-30,72.61177208697997
2020-05-31,69.22432314013302
2020-06-01,75.36172659240906
2020-06-02,73.69696181576344
2020-06-03,62.35275654998866
2020-06-04,87.76486012250831
2020-06-05,83.44384827108335
2020-06-06,76.61849637537502
2020-06-07,79.094095248703
2020-06-08,73.64172826341219
2020-06-09,88.47861438905433
2020-06-10,89.98644347386556
2020-06-11,81.78346864123262
2020-06-12,86.61765322092673
2020-06-13,82.87643389466962
2020-06-14,75.81637280562035
2020-06-15,80.94088315518171
2020-06-16,84.15963983385979
2020-06-17,81.72726140628278
2020-06-18,83.40673361282482
2020-06-19,84.54300221245443
2020-06-20,85.09560751067269
2020-06-21,86.26129245248741
2020-06-22,81.19697466801699
2020-06-23,83.41491925436031
2020-06-24,81.07707867150015
2020-06-25,92.889077748431
2020-06-26,77.97176529079837
2020-06-27,94.76795171658463
2020-06-28,96.43174698631421
2020-06-29,88.4890970650869
2020-06-30,77.48431456086351
2020-07-01,89.19344719016355
2020-07-02,91.1790791935559
2020-07-03,86.94700890035543
2020-07-04,89.92390803095878
2020-07-05,100.65097599431675
2020-07-06,96.8246358115087
2020-07-07,89.3771794281095
2020-07-08,86.51200415202284
2020-07-09,93.36491341195115
2020-07-10,94.43271610324781
2020-07-11,98.48099593681658
2020-07-12,93.82341643716171
2020-07-13,99.55749787680931
2020-07-14,107.17577020030114
2020-07-15,102.07750511222132
2020-07-16,98.25955746334614
2020-07-17,98.08424764473352
2020-07-18,97.71663432910064
2020-07-19,105.90320456226073
2020-07-20,97.36343277024349
2020-07-21,101.22611354499992
2020-07-22,101.75598950940542
2020-07-23,99.49107903594233
2020-07-24,95.63767226057949
2020-07-25,104.61487251808835
2020-07-26,103.19498014072309
2020-07-27,106.50120234718285
2020-07-28,101.83199846780417
2020-07-29,111.10410649406523
2020-07-30,101.11613109394078
2020-07-31,114.56020142008947
2020-08-01,97.76181745085869
2020-08-02,109.17385032278446
2020-08-03,109.87715341263312
2020-08-04,104.02221466029559
2020-08-05,110.62196968930506
2020-08-06,115.3975933488008
2020-08-07,98.41590580322968
2020-08-08,112.51372403745407
2020-08-09,98.03364589834962
2020-08-10,106.17167598238396
2020-08-11,119.64583182450473
2020-08-12,109.09108983303973
2020-08-13,106.63060017795513
2020-08-14,112.0103113550766
2020-08-15,123.83953169081776
2020-08-16,104.84158876396987
2020-08-17,109.24345044180328
2020-08-18,122.48715841589814
2020-08-19,124.78851171768866
2020-08-20,115.48284387854858
2020-08-21,110.30473648736678
2020-08-22,127.4792175090458
2020-08-23,125.47221195874599
2020-08-24,121.39473493881117
2020-08-25,114.4379882553129
2020-08-26,118.75485329580981
2020-08-27,118.69819959477584
2020-08-28,121.65425652307789
2020-08-29,127.75500719065668
2020-08-30,125.39708520568702
2020-08-31,116.11311961507622
2020-09-01,128.8824822500977
2020-09-02,124.06566070006578
2020-09-03,126.43532897929458
2020-09-04,130.83270429639302
2020-09-05,118.44209875243224
2020-09-06,124.32087210646769
2020-09-07,122.34272724320392
2020-09-08,117.66070287317272
2020-09-09,127.7335498880246
2020-09-10,139.05778275792213
2020-09-11,117.79961127747123
2020-09-12,127.33859694475265
2020-09-13,131.20271467537387
2020-09-14,129.1153910082809
2020-09-15,128.4343597374213
2020-09-16,123.00391818277087
2020-09-17,131.16393371470082
2020-09-18,126.71618011492036
2020-09-19,120.05039147510723
2020-09-20,137.47296110256866
2020-09-21,136.79192909921022
2020-09-22,132.7583048842554
2020-09-23,134.1453734410285
2020-09-24,138.8715900635778
2020-09-25,135.12169828389042
2020-09-26,139.02008777380658
2020-09-27,133.51258899563075
2020-09-28,142.05991869286973
2020-09-29,137.60392862966341
2020-09-30,137.47025971802938
2020-10-01,130.64969455643984
2020-10-02,138.93477927150855
2020-10-03,133.84022541252773
2020-10-04,135.30858636735752
2020-10-05,134.9231218584194
2020-10-06,134.16882534050387
2020-10-07,150.6238570150848
2020-10-08,147.15669530994202
2020-10-09,150.6018375107213
2020-10-10,135.3855249022222
2020-10-11,142.35626874955446
2020-10-12,136.0324618739795
2020-10-13,139.52152561401468
2020-10-14,138.90936508291713
2020-10-15,150.1979200322078
2020-10-16,142.5188516094912
2020-10-17,150.34189666847007
2020-10-18,148.5206044479426
2020-10-19,157.51819376052396
2020-10-20,139.1027788843014
2020-10-21,153.296166198934
2020-10-22,153.23220435200363
2020-10-23,143.13310580986482
2020-10-24,153.5356666823658
2020-10-25,150.68072481513116
2020-10-26,148.36261870023296
