date,value
2020-09-19,4.103752285190662
2020-09-20,3.8174810513229605
2020-09-21,6.720131313816681
2020-09-22,7.178629790059613
2020-09-23,7.236791501763795
2020-09-24,7.06396354608738
2020-09-25,5.845901700647931
2020-09-26,6.409783253602528
2020-09-27,6.330638227331731
2020-09-28,6.252324543902295
2020-09-29,6.346767869400951
2020-09-30,6.567980399318197
2020-10-01,4.8287247534006745
2020-10-02,5.665747759771606
2020-10-03,4.819303384955684
2020-10-04,4.681271187487057
2020-10-05,5.967176108152346
2020-10-06,7.74662470042246
2020-10-07,6.046130261796069
2020-10-08,6.076375089470718
2020-10-09,6.349288274636754
2020-10-10,4.8417582484453074
2020-10-11,5.644349612863472
2020-10-12,5.760612290277645
2020-10-13,5.954771885972641
2020-10-14,5.037218967630706
2020-10-15,5.450105611012055
2020-10-16,6.288329567401992
2020-10-17,6.415627451127926
2020-10-18,5.901691550164872
2020-10-19,5.465622232118508
2020-10-20,5.686017939244474
2020-10-21,5.734815317625103
2020-10-22,6.639637436744499
2020-10-23,6.159379149220333
2020-10-24,4.940998546479508
2020-10-25,5.300384623800012
2020-10-26,4.8228547708013085
