date,value
2020-03-27,15.760747883735649
2020-03-28,6.5932937366441084
2020-03-29,9.152144956497331
2020-03-30,10.665125488691015
2020-03-31,12.940667334444534
2020-04-01,15.245287036406879
2020-04-02,13.460720234817746
2020-04-03,14.266476772498644
2020-04-04,20.801771707735124
2020-04-05,21.321513776587768
2020-04-06,22.52134023252196
2020-04-07,17.140854819386256
2020-04-08,29.28968118793433
2020-04-09,28.371908919493404
2020-04-10,29.514062448131593
2020-04-11,29.722000578439047
2020-04-12,32.43160514930577
2020-04-13,33.74912602159631
2020-04-14,32.4335804869492
2020-04-15,37.86421338165452
2020-04-16,37.2710928976808
2020-04-17,43.47629673798982
2020-04-18,41.61263628140447
2020-04-19,48.46220805432507
2020-04-20,42.272885668871524
2020-04-21,51.61854360852415
2020-04-22,51.0802456162526
2020-04-23,45.67169376757304
2020-04-24,48.65150731767102
2020-04-25,46.20271422984191
2020-04-26,50.10820382351332
2020-04-27,53.16448935199076
2020-04-28,50.500890674957304
2020-04-29,43.90502222308823
2020-04-30,45.160682628970214
2020-05-01,48.093092083234396
2020-05-02,43.69468058748522
2020-05-03,43.66068649713863
2020-05-04,41.03368415873688
2020-05-05,37.7287747188713
2020-05-06,35.7116048922899
2020-05-07,30.736939986276525
2020-05-08,30.58068760990897
2020-05-09,28.76827994785754
2020-05-10,29.129182093779107
2020-05-11,29.33043747742576
2020-05-12,27.718499056469234
2020-05-13,27.88267253642552
2020-05-14,28.62029983014959
2020-05-15,24.987395229202363
2020-05-16,28.279681150597163
2020-05-17,29.54409972604544
2020-05-18,27.67504477055902
2020-05-19,25.332108027198654
2020-05-20,30.574185919991518
2020-05-21,30.17553854368243
2020-05-22,31.791553991222052
2020-05-23,35.947815840222454
2020-05-24,35.060121461473734
2020-05-25,39.40603437608207
2020-05-26,36.128203287790356
2020-05-27,37.28384556814982
2020-05-28,44.116438900196734
2020-05-29,39.86276328186776
2020-05-30,50.665228170913636
2020-05-31,51.08572064600478
2020-06-01,49.59319337233267
2020-06-02,55.02568919438211
2020-06-03,55.41330509625743
2020-06-04,51.44668342663545
2020-06-05,54.619333113324025
2020-06-06,59.51494043008514
2020-06-07,60.54354962486765
2020-06-08,65.19679156555085
2020-06-09,63.17202026640972
2020-06-10,59.22815461522515
2020-06-11,61.93441798924539
2020-06-12,66.09959214423048
2020-06-13,58.4664619779501
2020-06-14,59.53177106335299
2020-06-15,62.25444124760194
2020-06-16,65.54506471363881
2020-06-17,61.30745436643391
2020-06-18,62.35100449533705
2020-06-19,59.83122363592268
2020-06-20,58.10374884739399
2020-06-21,55.16050859913215
2020-06-22,58.149825201414664
2020-06-23,50.31719485223732
2020-06-24,51.79902874677045
2020-06-25,54.35838951061564
2020-06-26,47.07691400010784
2020-06-27,43.20911965985281
2020-06-28,40.12321221811372
2020-06-29,47.182045033468995
2020-06-30,46.23264024643802
2020-07-01,42.00961069649735
2020-07-02,38.42199604973868
2020-07-03,41.18930309516703
2020-07-04,44.76843566065569
2020-07-05,37.257800490192594
2020-07-06,44.30412233259299
2020-07-07,36.3439120537174
2020-07-08,38.55474025895522
2020-07-09,43.06198328482426
2020-07-10,46.57055181415501
2020-07-11,49.35000922662909
2020-07-12,49.31757091480362
2020-07-13,52.58858815413426
2020-07-14,50.2294026794017
2020-07-15,49.70893108751218
2020-07-16,57.130390817101734
2020-07-17,59.76016375161981
2020-07-18,60.6124706758082
2020-07-19,61.83768205132229
2020-07-20,66.35591347400015
2020-07-21,65.35626177285211
2020-07-22,66.36027464284255
2020-07-23,70.6028695095222
2020-07-24,71.74951779859178
2020-07-25,74.72407995393453
2020-07-26,73.2618896493173
2020-07-27,77.79266982502494
2020-07-28,78.84525518341907
2020-07-29,77.90589557246149
2020-07-30,75.78340482779316
2020-07-31,82.29227388219691
2020-08-01,75.24142854339878
2020-08-02,76.0611914425782
2020-08-03,79.26991628730947
2020-08-04,70.84870728487329
2020-08-05,82.39379688505073
2020-08-06,77.00177535999512
2020-08-07,80.58665631681006
2020-08-08,80.2288795830663
2020-08-09,73.06181108733558
2020-08-10,76.16812145272159
2020-08-11,67.45001402590208
2020-08-12,70.37988987010576
2020-08-13,66.07983105078475
2020-08-14,68.0094592019263
2020-08-15,67.01737221375257
2020-08-16,62.39840800598693
2020-08-17,63.10815890583372
2020-08-18,63.01734012428948
2020-08-19,59.5952538169185
2020-08-20,65.65942231400399
2020-08-21,56.82366524515013
2020-08-22,61.59516304782071
2020-08-23,59.6703260555693
2020-08-24,50.486004904035326
2020-08-25,60.608519297363195
2020-08-26,59.65143405251216
2020-08-27,57.3081289953895
2020-08-28,58.840772723795155
2020-08-29,60.20596699817142
2020-08-30,64.06100704768122
2020-08-31,60.10307175578792
2020-09-01,67.68980067410861
2020-09-02,61.431045006094216
2020-09-03,61.29329448397409
2020-09-04,70.3585891750287
2020-09-05,74.44673026635527
2020-09-06,72.28125135428594
2020-09-07,68.20734408275234
2020-09-08,72.70717757490682
2020-09-09,80.63919982226801
2020-09-10,81.39170343372183
2020-09-11,87.27914646447476
2020-09-12,85.53555197336584
2020-09-13,84.84644171210746
2020-09-14,89.58494201398096
2020-09-15,93.11175506031246
2020-09-16,95.32610907861596
2020-09-17,91.93281966964993
2020-09-18,93.23658134782883
2020-09-19,95.90821672137913
2020-09-20,91.62457592386663
2020-09-21,96.14462898643528
2020-09-22,93.06972570043575
2020-09-23,93.14567867401156
2020-09-24,92.77294809830515
2020-09-25,92.34646832071779
2020-09-26,96.70955822923294
2020-09-27,88.40983375761488
2020-09-28,87.27382321761084
2020-09-29,91.46208106071369
2020-09-30,86.96442084335706
2020-10-01,86.38266563366221
2020-10-02,79.40924846525515
2020-10-03,81.659304032978
2020-10-04,81.80077893242061
2020-10-05,75.85502282102092
2020-10-06,78.35917347279245
2020-10-07,74.57002865624351
2020-10-08,72.09553103647744
2020-10-09,76.08187568707514
2020-10-10,75.64882049992922
2020-10-11,72.01378087974176
2020-10-12,72.58626544137934
2020-10-13,75.03945846857594
2020-10-14,69.94313789838156
2020-10-15,72.47534377563592
2020-10-16,70.80666087947749
2020-10-17,69.67877825884506
2020-10-18,72.5436508061577
2020-10-19,71.56025045086632
2020-10-20,77.61896932443872
2020-10-21,75.61525267588233
2020-10-22,75.49206001663494
2020-10-23,83.80181542565123
2020-10-24,85.61115032001015
2020-10-25,84.67885669403346
2020-10-26,89.92960663055655
