date,value
2020-05-18,-0.8866139394501932
2020-05-19,1.2644639784515477
2020-05-20,-3.4596542030881947
2020-05-21,2.44981154726358
2020-05-22,4.800304373507612
2020-05-23,1.4989808578646486
2020-05-24,8.704290385072174
2020-05-25,-1.6337229497054595
2020-05-26,-1.314412365176881
2020-05-27,1.1570317563870782
2020-05-28,2.324808227530485
2020-05-29,1.1397363103130462
2020-05-30,-6.422075134775454
2020-05-31,1.5625758309778068
2020-06-01,-1.8708679240171866
2020-06-02,-2.9048850703732283
2020-06-03,0.1624102737662183
2020-06-04,-4.807613436646071
2020-06-05,-5.676956619366157
2020-06-06,-13.077344800019247
2020-06-07,8.736186642549455
2020-06-08,2.7786565955150118
2020-06-09,-0.5838206065315257
2020-06-10,-3.3361161844332403
2020-06-11,-14.380161410232084
2020-06-12,-3.642644381107422
2020-06-13,3.579331685820381
2020-06-14,4.710871517969344
2020-06-15,3.211459968016508
2020-06-16,0.7919597787623424
2020-06-17,6.519370729656895
2020-06-18,-1.6426861104427017
2020-06-19,5.425944580671807
2020-06-20,-1.9229122186010648
2020-06-21,-4.405706544388812
2020-06-22,-5.028564902112605
2020-06-23,-5.322482105864764
2020-06-24,3.2953401440124264
2020-06-25,-3.7137278554853923
2020-06-26,-5.1651442251747195
2020-06-27,3.5686760983068
2020-06-28,1.639851952361164
2020-06-29,4.81295991422901
2020-06-30,2.5629975563639924
2020-07-01,-3.7655579009865585
2020-07-02,0.3805120823429372
2020-07-03,0.6256649538483862
2020-07-04,-4.595793292370011
2020-07-05,-5.523124870469963
2020-07-06,-3.4036080455885225
2020-07-07,10.182911783360403
2020-07-08,-2.0637204711077444
2020-07-09,6.164333956933572
2020-07-10,-2.3433025473989897
2020-07-11,4.44419409769996
2020-07-12,4.512458277789236
2020-07-13,4.762952539760224
2020-07-14,1.939136710044793
2020-07-15,6.886832893905757
2020-07-16,1.8917698467636392
2020-07-17,8.567648646701398
2020-07-18,-8.099599015942168
2020-07-19,1.7414312383340922
2020-07-20,1.4166179626783324
2020-07-21,-4.682599229027456
2020-07-22,2.897921108818691
2020-07-23,-7.45041337788309
2020-07-24,-3.270921628801643
2020-07-25,-9.99543906448904
2020-07-26,7.793132584814073
2020-07-27,-1.1577474697264774
2020-07-28,10.834420174081558
2020-07-29,4.014749632597475
2020-07-30,2.2404910667551223
2020-07-31,-2.9311384714049966
2020-08-01,-5.2317501784371
2020-08-02,2.614857869484726
2020-08-03,-0.35757004636491074
2020-08-04,-6.696351577426505
2020-08-05,-7.584292082541593
2020-08-06,-4.793518645717919
2020-08-07,9.104836126331152
2020-08-08,11.06638959005652
2020-08-09,1.0249457365445491
2020-08-10,0.7447139812064419
2020-08-11,-1.6816018591476054
2020-08-12,-4.672426741547511
2020-08-13,6.8758952880362205
2020-08-14,9.36788196948568
2020-08-15,-4.467095429196427
2020-08-16,-0.41419189212300783
2020-08-17,-2.2493315035508394
2020-08-18,-2.1011953743248855
2020-08-19,5.92954127714931
2020-08-20,-6.559807726830609
2020-08-21,2.332348454681531
2020-08-22,3.641190536529328
2020-08-23,-0.7107558680090958
2020-08-24,4.465339134933864
2020-08-25,0.7382592026872509
2020-08-26,6.085649605780561
2020-08-27,-7.6110265246292705
2020-08-28,-1.7438763050343464
2020-08-29,-0.359065714255173
2020-08-30,-13.361036922356746
2020-08-31,-5.429763667892674
2020-09-01,-4.067996271793931
2020-09-02,4.741029974116748
2020-09-03,-3.534216731573002
2020-09-04,-4.0903949365298855
2020-09-05,4.0874289032809585
2020-09-06,-8.089553228950273
2020-09-07,-10.356220337217861
2020-09-08,-1.8079615003467322
2020-09-09,-7.238533840391776
2020-09-10,-7.048396473298245
2020-09-11,2.8671689584399096
2020-09-12,4.379869189562895
2020-09-13,3.944321079260625
2020-09-14,5.543883301536164
2020-09-15,6.205671600074009
2020-09-16,-10.642951044134655
2020-09-17,2.252059799647333
2020-09-18,-2.6480409978477937
2020-09-19,-3.7371212299521805
2020-09-20,2.802073161043527
2020-09-21,-8.65147739947876
2020-09-22,-8.7555430293616
2020-09-23,3.1678637204085858
2020-09-24,2.4389300875544895
2020-09-25,0.6836632793575512
2020-09-26,-4.399567023615684
2020-09-27,3.7191481729106215
2020-09-28,3.4015144603023795
2020-09-29,0.42652257523727094
2020-09-30,-5.886605206348857
2020-10-01,-2.1262417286475337
2020-10-02,4.189168387622214
2020-10-03,6.635956114008934
2020-10-04,-1.6326830168816422
2020-10-05,-1.2483648390413118
2020-10-06,-0.8084455401253056
2020-10-07,1.3744650445548605
2020-10-08,-2.9053365003001193
2020-10-09,-14.470925287857918
2020-10-10,5.9638450082354835
2020-10-11,8.973444735812746
2020-10-12,-3.061999298028563
2020-10-13,-5.3332668445938705
2020-10-14,-0.685502611951111
2020-10-15,-0.9375194186438646
2020-10-16,4.977592885814798
2020-10-17,0.2731972082251893
2020-10-18,-3.963114151855916
2020-10-19,-6.592047252790245
2020-10-20,4.328170924098368
2020-10-21,2.997556205821248
2020-10-22,5.302799390459095
2020-10-23,-4.840933753605469
2020-10-24,9.192184497641646
2020-10-25,-8.718472535286185
2020-10-26,3.5480051070073984
