date,value
2020-03-12,29.00861191950433
2020-03-13,26.003488665308844
2020-03-14,22.401030447289767
2020-03-15,27.100146071531128
2020-03-16,22.956934073399996
2020-03-17,21.744159981415773
2020-03-18,16.901780398819017
2020-03-19,14.753338492862477
2020-03-20,15.986986919008386
2020-03-21,9.098574957236803
2020-03-22,16.37123334096271
2020-03-23,10.930231236728632
2020-03-24,11.431966885482634
2020-03-25,12.90835210776751
2020-03-26,10.560247022754487
2020-03-27,7.560567871754168
2020-03-28,15.64670015300829
2020-03-29,6.831853047967839
2020-03-30,5.256055916915978
2020-03-31,15.357953263936858
2020-04-01,9.349300641367154
2020-04-02,18.69342974107223
2020-04-03,17.472965971498116
2020-04-04,18.780804588594656
2020-04-05,17.976136312719955
2020-04-06,19.097493534089843
2020-04-07,22.449369192443758
2020-04-08,23.03799804801254
2020-04-09,31.443005511316024
2020-04-10,27.77175371545403
2020-04-11,33.69904028517809
2020-04-12,37.34597149186696
2020-04-13,33.77831467020986
2020-04-14,39.55607936677523
2020-04-15,37.635139339065546
2020-04-16,41.54762941743098
2020-04-17,42.28179383228495
2020-04-18,42.97859736910988
2020-04-19,46.74576490273752
2020-04-20,43.623497238555835
2020-04-21,50.82198649775781
2020-04-22,45.32578782123897
2020-04-23,45.069135259677644
2020-04-24,48.17741915408555
2020-04-25,47.648340682376336
2020-04-26,49.43907740575845
2020-04-27,48.01941615950099
2020-04-28,42.07561719075085
2020-04-29,48.92790706267222
2020-04-30,43.98476041476571
2020-05-01,44.25068300732603
2020-05-02,48.72833394927666
2020-05-03,44.48967514704398
2020-05-04,39.71158629309759
2020-05-05,33.38079049887065
2020-05-06,31.850996586223115
2020-05-07,37.855784705050645
2020-05-08,31.672684467769237
2020-05-09,30.968450314888056
2020-05-10,26.746815811206993
2020-05-11,30.369347094676403
2020-05-12,31.466539819641987
2020-05-13,31.805731494933752
2020-05-14,25.283144755318002
2020-05-15,28.168787653210106
2020-05-16,25.780430782710372
2020-05-17,28.770434777114172
2020-05-18,26.417697471794636
2020-05-19,24.493312950521087
2020-05-20,31.694625034555465
2020-05-21,29.02321167584438
2020-05-22,28.880701859239046
2020-05-23,31.875641760038942
2020-05-24,30.721872496426833
2020-05-25,35.92897759527211
2020-05-26,35.98479566008454
2020-05-27,36.19374698993372
2020-05-28,47.80034969139657
2020-05-29,39.79812451330988
2020-05-30,46.059851014246554
2020-05-31,47.350388120078435
2020-06-01,46.25355647843677
2020-06-02,50.409876219985186
2020-06-03,49.39865043608646
2020-06-04,61.516246444206104
2020-06-05,56.264333714419955
2020-06-06,58.10925878432518
2020-06-07,65.9005278761155
2020-06-08,58.800475223765396
2020-06-09,66.14907481210943
2020-06-10,64.81188819769903
2020-06-11,57.633445257189415
2020-06-12,62.757128755306766
2020-06-13,65.24412673472239
2020-06-14,63.87256322895476
2020-06-15,63.48718597831782
2020-06-16,60.94342465621219
2020-06-17,59.819081161857504
2020-06-18,60.042986417401295
2020-06-19,65.70070694702197
2020-06-20,55.803278399149036
2020-06-21,55.675251250265866
2020-06-22,55.716887715431454
2020-06-23,49.69053752357772
2020-06-24,53.79584466941724
2020-06-25,47.055987621556056
2020-06-26,46.1079250575654
2020-06-27,44.472369154858846
2020-06-28,41.55195177047411
2020-06-29,48.988205073354536
2020-06-30,45.59655970247526
2020-07-01,45.809463054096376
2020-07-02,44.72887022060739
2020-07-03,41.12326363049474
2020-07-04,41.1455896736512
2020-07-05,44.10682896102027
2020-07-06,46.04488640190395
2020-07-07,37.65532715111058
2020-07-08,49.525581892909585
2020-07-09,38.78719866011629
2020-07-10,42.34172906638128
2020-07-11,45.157285992793845
2020-07-12,46.84001550145466
2020-07-13,53.823289671289295
2020-07-14,52.71894241509003
2020-07-15,52.812199561047024
2020-07-16,56.6846116358216
2020-07-17,56.70690850236391
2020-07-18,55.793756183018075
2020-07-19,61.456915402529475
2020-07-20,62.382658280521426
2020-07-21,61.80178091405754
2020-07-22,70.21023900982505
2020-07-23,68.26293848216501
2020-07-24,66.95527677195501
2020-07-25,69.18024120016396
2020-07-26,75.2626867477518
2020-07-27,78.21321575255328
2020-07-28,77.71736263945984
2020-07-29,78.72454199948251
2020-07-30,75.60333845642207
2020-07-31,78.849054576409
2020-08-01,77.88006999753124
2020-08-02,78.34941022212209
2020-08-03,78.43047097426073
2020-08-04,76.39259855732591
2020-08-05,80.019918570384
2020-08-06,73.93035083137785
2020-08-07,72.07232273339463
2020-08-08,72.46117065264762
2020-08-09,76.17649042959823
2020-08-10,73.13934397826434
2020-08-11,65.28062259548282
2020-08-12,70.87181956536816
2020-08-13,67.3544757614336
2020-08-14,64.66785348615147
2020-08-15,63.643711623581055
2020-08-16,58.87724488685365
2020-08-17,61.99341728828621
2020-08-18,56.3805666978201
2020-08-19,57.98177531925719
2020-08-20,56.99617022079633
2020-08-21,59.54480939233196
2020-08-22,56.7468269605702
2020-08-23,58.352125378100816
2020-08-24,52.478463447830514
2020-08-25,55.80619862780469
2020-08-26,58.020548408348176
2020-08-27,60.69258865846946
2020-08-28,54.31659579023698
2020-08-29,56.204740206018606
2020-08-30,61.45094205657938
2020-08-31,66.17708124842905
2020-09-01,63.78943285974879
2020-09-02,61.353339062194244
2020-09-03,63.30236237706447
2020-09-04,68.98266737088258
2020-09-05,71.74238157797436
2020-09-06,72.15618070466464
2020-09-07,71.76278792145473
2020-09-08,80.484244205961
2020-09-09,78.28418886686457
2020-09-10,83.0027637935746
2020-09-11,78.10680129809333
2020-09-12,88.92024200217202
2020-09-13,85.01377612424113
2020-09-14,92.69175176797837
2020-09-15,91.90313145416324
2020-09-16,86.98618589940992
2020-09-17,93.0024279813463
2020-09-18,98.00390699760942
2020-09-19,91.77664887729735
2020-09-20,98.84537755422492
2020-09-21,95.09150939201072
2020-09-22,97.78692100627329
2020-09-23,93.85086307958456
2020-09-24,92.39299111164082
2020-09-25,97.46918714151309
2020-09-26,93.13241231660574
2020-09-27,89.11081268559936
2020-09-28,89.7979658664156
2020-09-29,85.42733193902852
2020-09-30,85.95400002894279
2020-10-01,87.66686396109539
2020-10-02,82.01443908029779
2020-10-03,78.29643815594052
2020-10-04,76.4690036875291
2020-10-05,78.09898598043355
2020-10-06,74.05103555381577
2020-10-07,70.88499805283736
2020-10-08,70.43602872801983
2020-10-09,76.56760047003331
2020-10-10,71.80796390976747
2020-10-11,71.80088569296888
2020-10-12,68.33432464454756
2020-10-13,69.32120909901045
2020-10-14,69.28833514307813
2020-10-15,70.59929166238285
2020-10-16,66.99049473719433
2020-10-17,76.00317715490638
2020-10-18,73.67831878009665
2020-10-19,75.54133937235588
2020-10-20,79.0853165105569
2020-10-21,80.44502105275456
2020-10-22,77.95797843901553
2020-10-23,83.3870971627575
2020-10-24,85.36066822344897
2020-10-25,86.61759448737897
2020-10-26,91.00336352916324
