date,value
2020-05-25,-3.4111949738716656
2020-05-26,-2.5248911750364944
2020-05-27,-5.594232590656869
2020-05-28,6.4508001188299655
2020-05-29,6.638489314658333
2020-05-30,-0.978958505700276
2020-05-31,-1.96379961042097
2020-06-01,-9.077409566596561
2020-06-02,3.479806276518023
2020-06-03,8.267200544129215
2020-06-04,-3.185973586297783
2020-06-05,-0.5839226288819906
2020-06-06,2.171457306578654
2020-06-07,8.622091803049528
2020-06-08,0.9988811091754729
2020-06-09,0.9771495801325931
2020-06-10,0.8965925057990156
2020-06-11,-7.125162534518365
2020-06-12,-7.233953269149324
2020-06-13,-4.039975845574363
2020-06-14,5.064452870186863
2020-06-15,-1.6767853527299657
2020-06-16,-2.6480202440114637
2020-06-17,-2.735873020718839
2020-06-18,-0.6882843923633865
2020-06-19,8.510539670508201
2020-06-20,-0.7559869284856078
2020-06-21,-3.9314870268742914
2020-06-22,0.1262281454081645
2020-06-23,8.775418028807685
2020-06-24,-2.5141235946780793
2020-06-25,-5.905025042154726
2020-06-26,-2.5049563486520854
2020-06-27,0.6438186817421647
2020-06-28,3.4412047541266992
2020-06-29,5.034417893411229
2020-06-30,-5.228586369811642
2020-07-01,-4.754226672295348
2020-07-02,-1.6163112969374502
2020-07-03,3.4224651234844803
2020-07-04,-6.300039488261278
2020-07-05,-3.036634552088486
2020-07-06,-2.96371864705974
2020-07-07,4.708744276821854
2020-07-08,2.6413038033221876
2020-07-09,4.5185918052496
2020-07-10,6.693389871165271
2020-07-11,-1.5282504754454027
2020-07-12,-5.937030774268409
2020-07-13,-5.9048180892351
2020-07-14,-9.1905378252942
2020-07-15,-2.293834148330964
2020-07-16,-1.9211130741586915
2020-07-17,3.9377670340252386
2020-07-18,0.08457108588301987
2020-07-19,-2.451642221713031
2020-07-20,-0.5799936308029292
2020-07-21,-5.194867418573821
2020-07-22,5.127032853756433
2020-07-23,-3.9295778140475424
2020-07-24,-5.699656359679478
2020-07-25,4.08940983353735
2020-07-26,2.8708210418192577
2020-07-27,-8.618426892795059
2020-07-28,4.275008173551112
2020-07-29,-3.7079631954702825
2020-07-30,-1.8705226378195992
2020-07-31,0.9351005384696873
2020-08-01,2.9331244130841085
2020-08-02,2.2273958734376325
2020-08-03,-0.24909165453001225
2020-08-04,-2.1232166445795535
2020-08-05,2.061103467827236
2020-08-06,-0.5919391867211403
2020-08-07,9.02677229562962
2020-08-08,2.9320450498495094
2020-08-09,-4.617078124951774
2020-08-10,-2.3879997568682567
2020-08-11,0.2409608862991476
2020-08-12,6.497156075352274
2020-08-13,7.0555250455606755
2020-08-14,-1.9806736018278217
2020-08-15,-4.668171082947215
2020-08-16,-5.307488206030937
2020-08-17,1.2621437860789007
2020-08-18,11.518921546087466
2020-08-19,2.6954705212755115
2020-08-20,-7.969562633420036
2020-08-21,-3.6300205162300063
2020-08-22,-3.1195710092245648
2020-08-23,-4.1100126005745405
2020-08-24,-1.9394691246711013
2020-08-25,1.8469743050997092
2020-08-26,3.409905846613233
2020-08-27,5.458817454583219
2020-08-28,2.6210128652358886
2020-08-29,-9.770751201644204
2020-08-30,-5.286522937656567
2020-08-31,-0.7904701842959561
2020-09-01,0.7363992788373948
2020-09-02,4.307091799381285
2020-09-03,0.2159208810838636
2020-09-04,0.25353626931837175
2020-09-05,1.1889868156952967
2020-09-06,-1.2751086939060094
2020-09-07,0.43442569938905795
2020-09-08,5.629160895058753
2020-09-09,-0.419554493920015
2020-09-10,-0.15106363392141667
2020-09-11,-0.1679270238359476
2020-09-12,6.488869068955844
2020-09-13,-5.540266634147212
2020-09-14,8.879234473955977
2020-09-15,-5.881909272577566
2020-09-16,-3.271101306638795
2020-09-17,3.723691348576599
2020-09-18,5.151583477368357
2020-09-19,-7.01749508499244
2020-09-20,-5.46350931623543
2020-09-21,1.3892140473592391
2020-09-22,11.72209693881898
2020-09-23,6.231313904993403
2020-09-24,-1.2404852481590514
2020-09-25,-12.095645690378781
2020-09-26,0.4082136721057961
2020-09-27,1.8114840182327685
2020-09-28,-1.913475705414018
2020-09-29,-4.253619952732977
2020-09-30,0.7958263016069412
2020-10-01,-4.711305969469804
2020-10-02,9.36224330404362
2020-10-03,7.583723987669085
2020-10-04,3.289563157963805
2020-10-05,0.44855284559658226
2020-10-06,-3.3008204330677993
2020-10-07,-0.10393591945450602
2020-10-08,8.19648567603638
2020-10-09,4.343270292183141
2020-10-10,1.0184613923822974
2020-10-11,4.619871670837977
2020-10-12,2.728053316904141
2020-10-13,1.981387699434359
2020-10-14,4.9028162949576775
2020-10-15,2.5851382241237886
2020-10-16,4.292757350516892
2020-10-17,0.8069352481725455
2020-10-18,-1.2706291159505176
2020-10-19,-2.740814394700744
2020-10-20,-3.336548027354793
2020-10-21,-8.025852212207663
2020-10-22,-4.559699734058322
2020-10-23,-4.704267647910906
2020-10-24,-2.5367259799201802
2020-10-25,7.811221053191456
2020-10-26,-0.7878097777688865
