date,value
2020-06-04,-0.2717042051832487
2020-06-05,-4.140700688064483
2020-06-06,-3.457807013468868
2020-06-07,1.3579110007679618
2020-06-08,5.0464747788990465
2020-06-09,-4.7922469062740385
2020-06-10,-2.875290980936851
2020-06-11,-3.6563048666352245
2020-06-12,-12.106898759386393
2020-06-13,0.7085589515875436
2020-06-14,4.673588729142461
2020-06-15,5.083216036579411
2020-06-16,-4.3538318822036945
2020-06-17,-6.258490242600713
2020-06-18,0.10802773795842327
2020-06-19,4.146368432832336
2020-06-20,0.7742522415519197
2020-06-21,1.4465231793688063
2020-06-22,5.709154638681167
2020-06-23,-3.695682796153517
2020-06-24,-1.0998504333651495
2020-06-25,8.173027558806007
2020-06-26,-0.9840556154881348
2020-06-27,-6.336684829832856
2020-06-28,-3.346780481251474
2020-06-29,-4.690899256106212
2020-06-30,1.785812928506353
2020-07-01,-4.479735017943894
2020-07-02,1.355171264306223
2020-07-03,-3.6803260927032486
2020-07-04,-10.61689269199114
2020-07-05,1.5330989349096105
2020-07-06,0.7423184077344446
2020-07-07,2.5887890785442034
2020-07-08,-3.364936095826283
2020-07-09,-3.8977223767968825
2020-07-10,2.007334292407728
2020-07-11,7.595097862654905
2020-07-12,0.05584004753163841
2020-07-13,2.122925480235725
2020-07-14,-1.6079384221285362
2020-07-15,-7.718152609368424
2020-07-16,4.837147095770289
2020-07-17,4.542071195430809
2020-07-18,3.5538701258759704
2020-07-19,-0.9097271917120932
2020-07-20,2.9852804986927035
2020-07-21,4.468808986939154
2020-07-22,8.100793424783536
2020-07-23,4.942630523237209
2020-07-24,0.3191061251681945
2020-07-25,-6.541266277121858
2020-07-26,0.7782914883587054
2020-07-27,1.2828869792465385
2020-07-28,3.54514887659152
2020-07-29,6.769459296617128
2020-07-30,-0.4757525602838964
2020-07-31,10.504935949065556
2020-08-01,-8.796435100202887
2020-08-02,2.0967093623081263
2020-08-03,-3.992601960920141
2020-08-04,-9.536109998444015
2020-08-05,-1.0088718814957929
2020-08-06,-7.285863492104783
2020-08-07,-0.807139490164084
2020-08-08,0.17384624047228375
2020-08-09,5.592707046679747
2020-08-10,-7.537925673819688
2020-08-11,4.542225828228863
2020-08-12,0.4904022513989701
2020-08-13,5.1442457680479725
2020-08-14,-2.158755875155639
2020-08-15,-6.661222933817227
2020-08-16,-6.087496631079331
2020-08-17,-6.45903726833558
2020-08-18,2.3890707646032756
2020-08-19,7.384610111073497
2020-08-20,-2.824757633276102
2020-08-21,3.1456764912889175
2020-08-22,-7.617210290678099
2020-08-23,0.901606245886495
2020-08-24,3.3428130816856334
2020-08-25,-7.240623876384342
2020-08-26,-1.0194173448992727
2020-08-27,3.579585702427826
2020-08-28,-14.668853236147385
2020-08-29,6.677265308508713
2020-08-30,1.7683968794552407
2020-08-31,3.5836382385867136
2020-09-01,-2.0635963959738217
2020-09-02,-8.613612407826777
2020-09-03,2.670314781584758
2020-09-04,-0.41295162708256034
2020-09-05,0.16057727716160305
2020-09-06,5.438034925994768
2020-09-07,3.8103193693129898
2020-09-08,9.606187085448063
2020-09-09,0.7692711443674949
2020-09-10,-3.456062188955586
2020-09-11,-0.9420842345436313
2020-09-12,2.0783168626930313
2020-09-13,5.079282594964887
2020-09-14,-7.335169757193594
2020-09-15,0.042688075895844724
2020-09-16,8.047708285191845
2020-09-17,-1.201044355012601
2020-09-18,4.655059274345522
2020-09-19,2.4655876360800253
2020-09-20,4.7793030326249
2020-09-21,-4.048802707999662
2020-09-22,-4.027008350327904
2020-09-23,0.10135946061144033
2020-09-24,-7.661108936201558
2020-09-25,-1.3487030330582885
2020-09-26,1.2643832875783354
2020-09-27,8.923178034748862
2020-09-28,2.013590946349108
2020-09-29,3.1261423543655114
2020-09-30,5.822379235250029
2020-10-01,-4.8232879444752825
2020-10-02,-0.8254133118549287
2020-10-03,12.127062959019463
2020-10-04,-0.39561111192254356
2020-10-05,5.582153743911036
2020-10-06,4.818689385865536
2020-10-07,-7.390568571938446
2020-10-08,1.5523963850296665
2020-10-09,0.7337373610261283
2020-10-10,1.6497939392021734
2020-10-11,-3.7705623989553
2020-10-12,-5.5845975595607955
2020-10-13,-2.3800500001042564
2020-10-14,-0.4889749854210145
2020-10-15,5.92492223800158
2020-10-16,9.086554098628035
2020-10-17,6.982989231115889
2020-10-18,4.300926053909221
2020-10-19,-5.021701311497949
2020-10-20,-2.044480874947477
2020-10-21,1.049630262064989
2020-10-22,-3.1621951903808747
2020-10-23,2.8860282626397544
2020-10-24,3.6024305412714384
2020-10-25,2.6814503128273426
2020-10-26,5.125673022787907
