date,value
2020-06-22,55.08146069026983
2020-06-23,52.32528518261598
2020-06-24,49.72265029240071
2020-06-25,40.63703491162046
2020-06-26,51.57416998314968
2020-06-27,42.96421051351474
2020-06-28,43.83413455859122
2020-06-29,46.06055198919799
2020-06-30,43.06727302733763
2020-07-01,49.49019310589796
2020-07-02,37.70736119822821
2020-07-03,48.34375750070979
2020-07-04,45.37590608272444
2020-07-05,43.792980394364584
2020-07-06,45.44753560300855
2020-07-07,42.64343506972405
2020-07-08,36.85593224742507
2020-07-09,44.27870729892047
2020-07-10,39.28556803743867
2020-07-11,43.34999428042237
2020-07-12,46.108055065215915
2020-07-13,45.19860585735674
2020-07-14,52.521354626706305
2020-07-15,50.93242215747673
2020-07-16,54.80605640274319
2020-07-17,55.64141220544609
2020-07-18,58.19853897555584
2020-07-19,57.33939814671943
2020-07-20,58.657874167859326
2020-07-21,63.86904229639612
2020-07-22,63.52352545942553
2020-07-23,72.60697222639844
2020-07-24,66.18747353301144
2020-07-25,79.07921352206237
2020-07-26,74.56377402421866
2020-07-27,75.27289959723187
2020-07-28,74.65160703933051
2020-07-29,79.23661084148524
2020-07-30,77.42148372876724
2020-07-31,79.47182350982791
2020-08-01,81.39587042754343
2020-08-02,80.94223716851127
2020-08-03,82.4854313472704
2020-08-04,79.98592900797264
2020-08-05,74.9111158178924
2020-08-06,70.71833063315495
2020-08-07,76.6013077768032
2020-08-08,75.49316824775423
2020-08-09,79.3040945568574
2020-08-10,71.7743464394773
2020-08-11,71.75382521681556
2020-08-12,71.41152772076158
2020-08-13,69.04022436296255
2020-08-14,68.45183287198735
2020-08-15,61.91502376814964
2020-08-16,59.949032708427524
2020-08-17,60.63201239680431
2020-08-18,53.66102204653366
2020-08-19,58.91305464026575
2020-08-20,56.06355208113851
2020-08-21,58.201721118352964
2020-08-22,55.832387846
2020-08-23,53.187853817668795
2020-08-24,59.998261828096865
2020-08-25,56.37715638619987
2020-08-26,59.018175597851744
2020-08-27,57.51623462133194
2020-08-28,59.12613764919383
2020-08-29,54.64460703905539
2020-08-30,63.76939162933866
2020-08-31,63.978346309492046
2020-09-01,62.875272509052245
2020-09-02,65.54722749723268
2020-09-03,69.58151246915301
2020-09-04,67.4621310973984
2020-09-05,65.92041044853357
2020-09-06,71.76020957338542
2020-09-07,75.45716847646415
2020-09-08,77.08267912724449
2020-09-09,83.28304677945914
2020-09-10,78.54216112351226
2020-09-11,80.92643322012538
2020-09-12,82.14263927935437
2020-09-13,88.35442987410279
2020-09-14,84.07959738241534
2020-09-15,92.29618807663016
2020-09-16,88.4737522230619
2020-09-17,89.94654066516375
2020-09-18,98.34498454090401
2020-09-19,97.2681401125111
2020-09-20,94.22804087969476
2020-09-21,90.00119430930224
2020-09-22,99.80911511437986
2020-09-23,92.78344112968269
2020-09-24,93.50766181193488
2020-09-25,94.6934999489712
2020-09-26,85.07952096931055
2020-09-27,87.89666678889229
2020-09-28,88.3220808914246
2020-09-29,87.51402742540445
2020-09-30,81.71952778126376
2020-10-01,85.05901148740735
2020-10-02,82.60122121181563
2020-10-03,85.92195444361319
2020-10-04,82.37052405954428
2020-10-05,77.0703643479038
2020-10-06,75.88548642762028
2020-10-07,78.22671152658158
2020-10-08,74.88266627702102
2020-10-09,68.92890112630448
2020-10-10,78.51645362334057
2020-10-11,68.65798813426379
2020-10-12,78.67106088577093
2020-10-13,72.3495560053086
2020-10-14,69.2232752045581
2020-10-15,64.32850102121958
2020-10-16,74.29598464681477
2020-10-17,68.0832204987151
2020-10-18,74.79947788811435
2020-10-19,80.73597922503691
2020-10-20,72.92926476267277
2020-10-21,80.14595964728872
2020-10-22,77.24842237103927
2020-10-23,84.973143498781
2020-10-24,83.77559974959425
2020-10-25,85.6124614989665
2020-10-26,91.44186643096108
