date,value
2020-03-11,1.308536417381697
2020-03-12,8.83121204835927
2020-03-13,-0.6622235984978622
2020-03-14,5.0229893356224125
2020-03-15,1.1479369848785084
2020-03-16,-1.1912215094922702
2020-03-17,-0.5957963497561701
2020-03-18,-0.2941320458402515
2020-03-19,1.3988385386410815
2020-03-20,-4.79660382609485
2020-03-21,-7.326701917224835
2020-03-22,3.271486967371377
2020-03-23,4.490619162906296
2020-03-24,3.7281791640140143
2020-03-25,0.7748600927823632
2020-03-26,3.8361231372664433
2020-03-27,3.5671451300857115
2020-03-28,3.9381467947747733
2020-03-29,-4.297704106710568
2020-03-30,-5.484758985773155
2020-03-31,-1.9428462337613532
2020-04-01,-0.08692054771327722
2020-04-02,-1.209605635661448
2020-04-03,-9.383451656689378
2020-04-04,8.60846306067571
2020-04-05,-1.3702299444286776
2020-04-06,0.8635220828847681
2020-04-07,6.222744953815294
2020-04-08,-11.724861347606026
2020-04-09,-2.5584693595585604
2020-04-10,-1.9355863678990224
2020-04-11,-1.681550227253223
2020-04-12,-0.8674329535697639
2020-04-13,7.235673992224223
2020-04-14,3.3672943786361125
2020-04-15,4.7901763431441475
2020-04-16,0.23560135905461885
2020-04-17,-6.996865230727506
2020-04-18,-10.398485175730034
2020-04-19,-7.647038616158155
2020-04-20,1.7988285208300978
2020-04-21,0.1588485634881749
2020-04-22,-1.0508182377800377
2020-04-23,-1.8428845337006834
2020-04-24,10.058607877213735
2020-04-25,-4.114517954882372
2020-04-26,4.639097280580295
2020-04-27,0.009564680104969683
2020-04-28,-0.3046975589299845
2020-04-29,5.88318774308372
2020-04-30,7.312651913457223
2020-05-01,-1.197747284424191
2020-05-02,3.9960135962107106
2020-05-03,1.8194568107502689
2020-05-04,0.037185694049573115
2020-05-05,1.0212747132851294
2020-05-06,-3.4400440742241885
2020-05-07,-1.5304969666554236
2020-05-08,-2.9031763987635317
2020-05-09,4.506883582144598
2020-05-10,-0.4760055777053125
2020-05-11,-6.488570123075192
2020-05-12,-3.6171861158154393
2020-05-13,-15.996323226060891
2020-05-14,-2.4724630094107427
2020-05-15,0.1882253254857475
2020-05-16,-0.6806792443348686
2020-05-17,9.900771757656962
2020-05-18,2.8745302045751844
2020-05-19,2.6522592654457537
2020-05-20,-8.216345172851389
2020-05-21,-1.8232102705856634
2020-05-22,-2.4333140366184782
2020-05-23,-3.930405994040039
2020-05-24,-3.999403327566733
2020-05-25,-9.04061476970812
2020-05-26,-6.379266023406642
2020-05-27,4.3704670138247455
2020-05-28,-0.7145734599659114
2020-05-29,-2.5320120913716697
2020-05-30,-0.027056673263540297
2020-05-31,5.836953393505755
2020-06-01,0.021052604378928357
2020-06-02,2.7018706546551896
2020-06-03,-4.233024211941287
2020-06-04,-3.0931497537335955
2020-06-05,1.7698844253183768
2020-06-06,9.463268541685569
2020-06-07,7.14887429757437
2020-06-08,2.9141403472806946
2020-06-09,0.7571688008035911
2020-06-10,7.005346778135855
2020-06-11,3.9733916152256192
2020-06-12,-11.468310111853306
2020-06-13,-5.26965423927611
2020-06-14,1.6907016267896582
2020-06-15,-8.934837827754862
2020-06-16,-4.48794502378431
2020-06-17,-3.4990747182898705
2020-06-18,-1.2808295312291684
2020-06-19,-1.437151041131039
2020-06-20,-1.4456021358341344
2020-06-21,4.126537586201568
2020-06-22,-1.3261193272526715
2020-06-23,-1.9231506603561697
2020-06-24,-6.7458605207175815
2020-06-25,5.121731009929124
2020-06-26,-3.3574875697374305
2020-06-27,-5.435151640006376
2020-06-28,1.0654528743448548
2020-06-29,-3.834706311915314
2020-06-30,-2.6297636989714706
2020-07-01,1.2923008715953452
2020-07-02,-1.6324131188977817
2020-07-03,11.558046876503171
2020-07-04,-0.3741427165959899
2020-07-05,3.08919109439611
2020-07-06,-9.708470237464725
2020-07-07,-4.30324565957365
2020-07-08,-5.434568474583562
2020-07-09,-4.771898616513144
2020-07-10,2.077689969185013
2020-07-11,5.1778253388870485
2020-07-12,1.7231525231725542
2020-07-13,-1.133223117831545
2020-07-14,-3.154275193562097
2020-07-15,5.567998755932545
2020-07-16,10.35627727077431
2020-07-17,0.6752785239184542
2020-07-18,4.696815320357862
2020-07-19,1.716851748977375
2020-07-20,3.7775245323279467
2020-07-21,-5.822733890550582
2020-07-22,-2.4406814007106203
2020-07-23,1.9773472002279202
2020-07-24,6.062454720409897
2020-07-25,-4.090671108188373
2020-07-26,-10.166495555200633
2020-07-27,-2.4913221322062458
2020-07-28,5.05065357174125
2020-07-29,-7.9194779554392465
2020-07-30,-5.884599460657921
2020-07-31,0.7795929302555605
2020-08-01,-0.5798562638073199
2020-08-02,2.9723324077661366
2020-08-03,-6.143633802227896
2020-08-04,-1.624892970843339
2020-08-05,5.975927012015489
2020-08-06,-5.96448096818392
2020-08-07,7.384561481551344
2020-08-08,-5.337084929443444
2020-08-09,4.246907886888055
2020-08-10,-1.8647925510656282
2020-08-11,-5.724541288194883
2020-08-12,-2.4844952357629917
2020-08-13,2.72464594089497
2020-08-14,-0.03426997450745458
2020-08-15,5.592347057216719
2020-08-16,7.178700304674407
2020-08-17,-5.915153326589252
2020-08-18,-6.281345724551724
2020-08-19,-6.523968868104209
2020-08-20,-4.495980480240096
2020-08-21,5.521072604098722
2020-08-22,2.8018097533336754
2020-08-23,-2.725137864612158
2020-08-24,-0.055512953114171745
2020-08-25,7.0215275258296925
2020-08-26,9.540054254895598
2020-08-27,1.2969216672140107
2020-08-28,-13.296405920236992
2020-08-29,1.4864354737998655
2020-08-30,4.673740647706738
2020-08-31,1.1231615792803753
2020-09-01,3.6325745936739184
2020-09-02,1.7853268723019209
2020-09-03,-6.173227087409327
2020-09-04,-4.431192166817314
2020-09-05,-1.605760935650782
2020-09-06,5.327073891191758
2020-09-07,-3.829420341603103
2020-09-08,2.2795131658382353
2020-09-09,1.5184629696059844
2020-09-10,7.930986325395652
2020-09-11,-0.2083988906470728
2020-09-12,-8.773792091381292
2020-09-13,3.23435232448389
2020-09-14,10.690276058170022
2020-09-15,3.561916724332281
2020-09-16,-3.938307959052035
2020-09-17,-5.409729395894823
2020-09-18,-4.764844167537026
2020-09-19,10.01655940191023
2020-09-20,-1.6366372026071798
2020-09-21,-3.313216969140138
2020-09-22,-0.7921832206361668
2020-09-23,-1.584535243028509
2020-09-24,7.838251798937518
2020-09-25,-5.072387455081515
2020-09-26,5.903216158302234
2020-09-27,0.6104604822554236
2020-09-28,6.035132567138427
2020-09-29,7.913095218670256
2020-09-30,0.4239881695654754
2020-10-01,-1.5753180479958284
2020-10-02,0.3308941593255159
2020-10-03,-0.4738533600256583
2020-10-04,-8.28483227869364
2020-10-05,7.762401868925365
2020-10-06,1.2289250869059516
2020-10-07,-5.815495925255271
2020-10-08,-10.337616600992042
2020-10-09,-11.637996164651746
2020-10-10,3.8524021834375164
2020-10-11,-3.0948878420354764
2020-10-12,-2.274503340525667
2020-10-13,2.440771322694118
2020-10-14,-2.580240780508892
2020-10-15,2.732622080267566
2020-10-16,0.47632032188357654
2020-10-17,-0.4206479157461811
2020-10-18,-7.863752028457444
2020-10-19,-4.098656782194298
2020-10-20,3.01267682793433
2020-10-21,-3.410109074320257
2020-10-22,6.026847778922454
2020-10-23,11.732006619966992
2020-10-24,3.281926504206613
2020-10-25,7.464159456825787
2020-10-26,3.6036361914803416
