date,value
2020-06-15,82.82505754751519
2020-06-16,92.35400317817755
2020-06-17,80.86516471106117
2020-06-18,93.56224278998465
2020-06-19,88.53875967727738
2020-06-20,82.68766612052866
2020-06-21,89.1620386952776
2020-06-22,91.36277224813365
2020-06-23,90.10904981108598
2020-06-24,79.64887640054772
2020-06-25,84.36431412087566
2020-06-26,87.26240682224248
2020-06-27,88.62783285449977
2020-06-28,92.60336048775339
2020-06-29,90.88850500466627
2020-06-30,83.82327820644949
2020-07-01,92.90098925502981
2020-07-02,94.55292872641911
2020-07-03,94.7989522396552
2020-07-04,97.9039036277731
2020-07-05,97.16961077274452
2020-07-06,95.79590039614219
2020-07-07,93.64917144270676
2020-07-08,86.19519533242004
2020-07-09,97.14809109566293
2020-07-10,96.53843843581555
2020-07-11,97.35789418597686
2020-07-12,90.11625712089845
2020-07-13,91.59471729795868
2020-07-14,102.76576426666452
2020-07-15,97.80222423071673
2020-07-16,101.90750348686312
2020-07-17,99.1415918806523
2020-07-18,99.64878069747873
2020-07-19,104.69141902988
2020-07-20,97.91977635891313
2020-07-21,101.48060388470492
2020-07-22,99.1886235564748
2020-07-23,99.82751886283842
2020-07-24,100.9541393826568
2020-07-25,104.11066885816857
2020-07-26,101.10625689168262
2020-07-27,110.2787806278676
2020-07-28,100.02696348890248
2020-07-29,104.0656417791932
2020-07-30,103.30134470862913
2020-07-31,113.23488942176867
2020-08-01,107.48277388255788
2020-08-02,112.15922269734317
2020-08-03,100.07219813481514
2020-08-04,109.33525132934629
2020-08-05,112.94815397811719
2020-08-06,109.41141994637712
2020-08-07,114.82740187532676
2020-08-08,107.41355774949814
2020-08-09,117.5467372009279
2020-08-10,122.49449061809625
2020-08-11,109.68580719780171
2020-08-12,109.77248739299614
2020-08-13,119.7669223855885
2020-08-14,120.89786072865357
2020-08-15,110.88569986423366
2020-08-16,111.89906591452072
2020-08-17,113.09107695569746
2020-08-18,108.27774744482862
2020-08-19,110.90674026757901
2020-08-20,110.97929616623966
2020-08-21,112.66101217447935
2020-08-22,116.8265755630661
2020-08-23,118.6710736626826
2020-08-24,125.75250246407039
2020-08-25,113.50822979630604
2020-08-26,123.92161199238292
2020-08-27,118.43005577887246
2020-08-28,119.75268145173783
2020-08-29,123.87409746083301
2020-08-30,115.3863898921885
2020-08-31,123.41204873092025
2020-09-01,122.83226104106528
2020-09-02,124.96225632004075
2020-09-03,124.44584321953909
2020-09-04,135.77650069955448
2020-09-05,120.81130007874341
2020-09-06,121.84501522499092
2020-09-07,121.88429736787617
2020-09-08,122.72261440419872
2020-09-09,122.81306436346742
2020-09-10,132.44508265553776
2020-09-11,134.10252123994928
2020-09-12,124.64626853125262
2020-09-13,123.83822213447885
2020-09-14,130.85707778193202
2020-09-15,126.23888477859515
2020-09-16,132.66465908877754
2020-09-17,131.0146151042565
2020-09-18,122.92127942501384
2020-09-19,138.7375260066503
2020-09-20,140.4793883654776
2020-09-21,128.93605654757806
2020-09-22,130.5614922003201
2020-09-23,134.42932695362452
2020-09-24,135.17228394993512
2020-09-25,137.29272136336417
2020-09-26,144.55102269383175
2020-09-27,134.11526386252976
2020-09-28,131.50851377730774
2020-09-29,129.10340385992737
2020-09-30,132.8453498002904
2020-10-01,136.834365135631
2020-10-02,146.47278931758893
2020-10-03,135.41194350481913
2020-10-04,139.6189397581945
2020-10-05,138.91788551963623
2020-10-06,145.4419663672404
2020-10-07,152.6346621293681
2020-10-08,137.8456561353984
2020-10-09,138.5528027874089
2020-10-10,146.72080438534536
2020-10-11,145.40945744813155
2020-10-12,151.73353662868016
2020-10-13,145.91964092662982
2020-10-14,141.7035395460647
2020-10-15,146.95327415346154
2020-10-16,150.04351790291454
2020-10-17,149.10241090598683
2020-10-18,148.0363701555365
2020-10-19,151.33337344794577
2020-10-20,152.34647795222835
2020-10-21,153.91079495518764
2020-10-22,150.74354943794822
2020-10-23,147.16440959841572
2020-10-24,149.2335684321666
2020-10-25,155.0325448325418
2020-10-26,145.4153216450638
