date,value
2020-05-18,-3.8898484439121663
2020-05-19,-7.299751259642106
2020-05-20,-9.590100066573816
2020-05-21,-9.871871927042974
2020-05-22,-13.437157018632696
2020-05-23,-10.30970260203981
2020-05-24,-8.133692123202202
2020-05-25,-7.980687993565943
2020-05-26,-4.390119908811586
2020-05-27,-6.40380235095615
2020-05-28,-3.0927401046513703
2020-05-29,-0.49363655556607267
2020-05-30,4.685714016574804
2020-05-31,2.3686478904128387
2020-06-01,1.9789920730299335
2020-06-02,7.573710029635314
2020-06-03,11.162902966710831
2020-06-04,8.01515661739113
2020-06-05,11.192728240164364
2020-06-06,12.402675064140574
2020-06-07,11.97935004162304
2020-06-08,9.761682207898685
2020-06-09,7.263306521418112
2020-06-10,7.268889158746787
2020-06-11,6.795053430680004
2020-06-12,5.883811478941461
2020-06-13,2.7470070041757317
2020-06-14,-0.7598159330811051
2020-06-15,-0.968357595878089
2020-06-16,-2.3471962952724033
2020-06-17,-5.118632410095759
2020-06-18,-9.10382248385059
2020-06-19,-9.02306610727877
2020-06-20,-7.614923610126587
2020-06-21,-12.711254571171677
2020-06-22,-14.131574998465055
2020-06-23,-6.494399462663498
2020-06-24,-7.6374235278006655
2020-06-25,-6.217988249733771
2020-06-26,-8.031486470178827
2020-06-27,-2.5923103038248962
2020-06-28,-1.528619533040891
2020-06-29,-3.168655155696809
2020-06-30,4.927683736725305
2020-07-01,4.3847330779954685
2020-07-02,5.085684590766153
2020-07-03,6.675468762803482
2020-07-04,4.62981022697962
2020-07-05,10.697238362214257
2020-07-06,10.468933368174184
2020-07-07,9.557058689016543
2020-07-08,12.067535577854873
2020-07-09,5.892535999852679
2020-07-10,6.237903302038729
2020-07-11,4.177836013403971
2020-07-12,3.509776471214899
2020-07-13,2.214056958692101
2020-07-14,0.8600270476227612
2020-07-15,-2.773063814387789
2020-07-16,-5.822077901067765
2020-07-17,-2.5058386233838292
2020-07-18,-2.6081678711968017
2020-07-19,-8.37368069408034
2020-07-20,-11.024125896993276
2020-07-21,-6.994310691598141
2020-07-22,-12.838733166339667
2020-07-23,-10.180111812361195
2020-07-24,-10.052488140536992
2020-07-25,-9.750519355674964
2020-07-26,-6.4379009887683125
2020-07-27,-5.795710589105903
2020-07-28,-2.053807979880243
2020-07-29,0.05435433534491082
2020-07-30,0.8364534611336296
2020-07-31,3.3263397175702685
2020-08-01,5.416154587117325
2020-08-02,9.051140377012768
2020-08-03,8.363395235716
2020-08-04,11.159968644523724
2020-08-05,11.116844920792035
2020-08-06,11.088280347484224
2020-08-07,12.286257103643475
2020-08-08,6.421472278352551
2020-08-09,6.4850820421597355
2020-08-10,9.404450123523885
2020-08-11,3.552733429579473
2020-08-12,-3.551130471634111
2020-08-13,-0.4059366862957168
2020-08-14,-1.8092378478510527
2020-08-15,-9.301592665620396
2020-08-16,-3.2099812431488193
2020-08-17,-8.858873182505095
2020-08-18,-8.003127807469358
2020-08-19,-9.962528253639665
2020-08-20,-12.52192179209082
2020-08-21,-12.086235222953576
2020-08-22,-11.380730835806636
2020-08-23,-6.488910219477114
2020-08-24,-7.726524630974243
2020-08-25,-6.92158355602827
2020-08-26,-5.936584255938504
2020-08-27,0.313183534874629
2020-08-28,2.9284025450470836
2020-08-29,4.448604705590947
2020-08-30,5.052241109066339
2020-08-31,6.4575126066661666
2020-09-01,4.999572618822111
2020-09-02,8.168615784422256
2020-09-03,8.142844756258656
2020-09-04,6.2941947357133134
2020-09-05,12.059305792013472
2020-09-06,8.118905270167001
2020-09-07,11.052137852715022
2020-09-08,9.194941056293942
2020-09-09,6.991288476191586
2020-09-10,5.293134574284378
2020-09-11,0.8484891440301752
2020-09-12,3.715700302581315
2020-09-13,-1.9928660462714516
2020-09-14,-3.4635030605205643
2020-09-15,-7.176005190057993
2020-09-16,-9.293778776327855
2020-09-17,-7.705662020225507
2020-09-18,-9.075538171073948
2020-09-19,-11.523923685487892
2020-09-20,-12.822072391233538
2020-09-21,-12.050411337606636
2020-09-22,-6.267986603662177
2020-09-23,-8.657955884074084
2020-09-24,-6.555669614276446
2020-09-25,-1.1666859132399199
2020-09-26,-4.323418031150456
2020-09-27,-1.4539896514341355
2020-09-28,0.5415832510561274
2020-09-29,7.303503393090082
2020-09-30,9.86461952408957
2020-10-01,8.934574705578301
2020-10-02,10.227023486152849
2020-10-03,8.349855157246067
2020-10-04,13.839875927491297
2020-10-05,10.480611462400057
2020-10-06,11.216785691851033
2020-10-07,8.4492041603025
2020-10-08,6.895383080118744
2020-10-09,9.203937042116985
2020-10-10,5.146813790234626
2020-10-11,4.981867830318356
2020-10-12,0.5106563434900766
2020-10-13,-3.775849981023798
2020-10-14,-5.234052296514945
2020-10-15,-5.6719220379954916
2020-10-16,-8.684448686860588
2020-10-17,-10.875176855099731
2020-10-18,-7.107731099377467
2020-10-19,-11.034959095329752
2020-10-20,-9.668833458100096
2020-10-21,-8.918297983180334
2020-10-22,-9.83656028848553
2020-10-23,-4.529849322156464
2020-10-24,-8.112136045333948
2020-10-25,-3.544115903596504
2020-10-26,-1.5868814954244619
