date,value
2020-03-22,16.17152811981166
2020-03-23,-5.34135396295572
2020-03-24,-13.27103288675415
2020-03-25,-8.479183148870744
2020-03-26,-35.89383317831754
2020-03-27,-16.843275279029736
2020-03-28,-24.79167097306199
2020-03-29,-5.3833866099178245
2020-03-30,13.283865405471849
2020-03-31,11.077518018664541
2020-04-01,25.13500995093166
2020-04-02,20.679516345932413
2020-04-03,-10.571934298367543
2020-04-04,0.3814280150742637
2020-04-05,-0.6511218844283717
2020-04-06,-43.021053654437736
2020-04-07,-24.345190738194887
2020-04-08,-3.3457335430222477
2020-04-09,-3.4579287028161683
2020-04-10,10.24650108410334
2020-04-11,9.272832590716959
2020-04-12,-35.413850041994706
2020-04-13,10.371934689150601
2020-04-14,3.5717441290752743
2020-04-15,12.467463632892581
2020-04-16,21.337311752831788
2020-04-17,-2.8576594557594346
2020-04-18,24.911764739601594
2020-04-19,-17.78800907786093
2020-04-20,-18.91476240744437
2020-04-21,8.575443802710822
2020-04-22,-7.375350906103596
2020-04-23,5.23265129237939
2020-04-24,39.85964239688983
2020-04-25,7.869901470079514
2020-04-26,4.243390777282391
2020-04-27,-17.384407573036945
2020-04-28,-33.99959613248693
2020-04-29,-1.4509323054702128
2020-04-30,21.337404932163928
2020-05-01,-6.45876014121348
2020-05-02,8.02924998410738
2020-05-03,28.52994545437165
2020-05-04,28.0303262646072
2020-05-05,8.57631775203565
2020-05-06,3.402129573146857
2020-05-07,-30.372660980061514
2020-05-08,-12.60389288353881
2020-05-09,-5.615116160361461
2020-05-10,-17.046632228683045
2020-05-11,4.969065259055286
2020-05-12,38.23296366972202
2020-05-13,30.355231853232333
2020-05-14,4.877597236624142
2020-05-15,15.58868144049657
2020-05-16,-14.57208630712238
2020-05-17,29.281787013376032
2020-05-18,-31.23933191890361
2020-05-19,18.256563221723248
2020-05-20,9.911794203995495
2020-05-21,-15.11718773508849
2020-05-22,-4.175735134758755
2020-05-23,-22.68505406312119
2020-05-24,-21.832800956044643
2020-05-25,-31.8210800124786
2020-05-26,15.35027804401423
2020-05-27,24.10689938853362
2020-05-28,-43.23615727626852
2020-05-29,36.76611032303012
2020-05-30,-0.24016473273679517
2020-05-31,5.7970640975367616
2020-06-01,-29.448256711701525
2020-06-02,26.4165150032973
2020-06-03,4.005001863336682
2020-06-04,22.776524795425985
2020-06-05,24.41716641295487
2020-06-06,26.697488454425404
2020-06-07,-12.965615517044055
2020-06-08,-4.159240157864089
2020-06-09,-12.234041494590294
2020-06-10,17.901929254825664
2020-06-11,6.657784587274814
2020-06-12,21.382897280264757
2020-06-13,22.254776061144646
2020-06-14,-34.545189818778155
2020-06-15,27.015402611077448
2020-06-16,19.017219155314343
2020-06-17,-7.384497663709951
2020-06-18,6.995855330592578
2020-06-19,-2.473391431654081
2020-06-20,12.321113572623519
2020-06-21,-7.427927614097527
2020-06-22,9.578544823382153
2020-06-23,1.34610609318704
2020-06-24,-8.643878069906105
2020-06-25,3.802724898041176
2020-06-26,54.12939146977515
2020-06-27,-13.710732596513635
2020-06-28,-4.998871825231384
2020-06-29,-13.362247992660613
2020-06-30,-11.264327710551676
2020-07-01,16.31548706770716
2020-07-02,14.317649192721358
2020-07-03,-0.1172700664261951
2020-07-04,20.525931705382238
2020-07-05,15.868865909886203
2020-07-06,-3.246683720524284
2020-07-07,-30.67729483588412
2020-07-08,16.595660158980053
2020-07-09,3.393292420039498
2020-07-10,0.4444692740118401
2020-07-11,-9.32096040019431
2020-07-12,14.89297898232632
2020-07-13,6.969925048570018
2020-07-14,-4.736560856045935
2020-07-15,-24.50909094437823
2020-07-16,21.358582037601526
2020-07-17,12.09810446311754
2020-07-18,5.108057998911914
2020-07-19,-53.135479902279954
2020-07-20,-0.7578851423211976
2020-07-21,-4.824074069513268
2020-07-22,-12.369913701086812
2020-07-23,15.084705571285685
2020-07-24,14.297200683345547
2020-07-25,8.736494343847758
2020-07-26,20.757818295354852
2020-07-27,-20.44597028067685
2020-07-28,-9.073081135386133
2020-07-29,1.4958452637161161
2020-07-30,-12.440040384558305
2020-07-31,14.543384434070843
2020-08-01,-10.444016962633905
2020-08-02,25.96740008893509
2020-08-03,-18.623188035003796
2020-08-04,42.63967299001234
2020-08-05,40.58594711204846
2020-08-06,-1.8950629263068923
2020-08-07,22.923409018514967
2020-08-08,-8.00856121017214
2020-08-09,20.2657299646269
2020-08-10,-3.519566629135416
2020-08-11,-25.70879797016968
2020-08-12,-70.65636375357798
2020-08-13,-5.374268921412208
2020-08-14,5.581250173705853
2020-08-15,26.606328520724333
2020-08-16,0.7325006430278094
2020-08-17,20.058202694351777
2020-08-18,-9.078830944430537
2020-08-19,-6.7455793906289045
2020-08-20,21.08071365057171
2020-08-21,-49.29348969338544
2020-08-22,0.25967657805831673
2020-08-23,-7.999226991117299
2020-08-24,27.212224097045684
2020-08-25,-10.5649258995964
2020-08-26,10.331699391401887
2020-08-27,18.430339386693884
2020-08-28,-29.851919882608208
2020-08-29,-2.7874061654780236
2020-08-30,-8.632728681718758
2020-08-31,18.925864936591886
2020-09-01,13.501636816243874
2020-09-02,-4.664040601183642
2020-09-03,-20.948161008321033
2020-09-04,20.7629339204018
2020-09-05,-1.3530555319756312
2020-09-06,-32.36753131334925
2020-09-07,-30.647607979398476
2020-09-08,8.752668601459527
2020-09-09,-25.516123855310372
2020-09-10,37.19294987207227
2020-09-11,-18.741405687186614
2020-09-12,-0.00721450714552323
2020-09-13,3.182239323206109
2020-09-14,-14.587554784736913
2020-09-15,-44.79654061155937
2020-09-16,3.817901952324549
2020-09-17,-15.064799802045163
2020-09-18,2.330768552328863
2020-09-19,-2.4466210447741785
2020-09-20,5.265824961436067
2020-09-21,31.237402413121195
2020-09-22,-10.92366025454245
2020-09-23,-9.37689308684992
2020-09-24,-33.3159460550778
2020-09-25,-3.903679021985893
2020-09-26,8.197399785499325
2020-09-27,-9.669897551420538
2020-09-28,8.328610008109823
2020-09-29,-3.5501705097838214
2020-09-30,-26.045324759379795
2020-10-01,6.239701423662092
2020-10-02,-4.116642671300344
2020-10-03,2.4551564281871605
2020-10-04,-11.338997664208328
2020-10-05,-13.108050459817896
2020-10-06,3.148216151059304
2020-10-07,-4.611998240842696
2020-10-08,34.4855649833853
2020-10-09,15.974610243223292
2020-10-10,10.900085189353764
2020-10-11,-3.549616030028289
2020-10-12,-40.520468969530185
2020-10-13,-16.15189855235358
2020-10-14,-12.945869051686362
2020-10-15,-5.49968772579828
2020-10-16,-0.667189987799074
2020-10-17,13.121499309709908
2020-10-18,5.462911221401302
2020-10-19,23.184063829398095
2020-10-20,-6.238039470384992
2020-10-21,5.143258883403234
2020-10-22,6.8768845555760185
2020-10-23,4.914525687171781
2020-10-24,25.637804958802846
2020-10-25,16.075486454943853
2020-10-26,-26.38806439002845
