date,value
2020-10-12,0.6543411057555683
2020-10-13,-4.32138493369346
2020-10-14,-1.30708855302094
2020-10-15,-1.8034312434879967
2020-10-16,-7.137294599881987
2020-10-17,-7.639183280941877
2020-10-18,-9.10708785335943
2020-10-19,-8.88448057568513
2020-10-20,-10.184336466935529
2020-10-21,-9.57969364263915
2020-10-22,-6.848818836849662
2020-10-23,-2.7401999309810607
2020-10-24,-8.6779949917282
2020-10-25,-4.27499139956398
2020-10-26,-4.440037878641793
