date,value
2020-03-21,29.747165544972844
2020-03-22,-5.508856134956287
2020-03-23,-26.28107009395365
2020-03-24,-10.910097153932243
2020-03-25,-17.488157741825475
2020-03-26,-11.513487042077003
2020-03-27,-11.8790703737433
2020-03-28,-12.673895427504458
2020-03-29,-6.159141362796705
2020-03-30,-1.29546664122145
2020-03-31,15.277192703619352
2020-04-01,-4.899052639741996
2020-04-02,6.520416132551886
2020-04-03,0.1506262409707523
2020-04-04,10.811615409859188
2020-04-05,0.9335067931172036
2020-04-06,-12.936435506339398
2020-04-07,-18.363993052811725
2020-04-08,4.2045919700842935
2020-04-09,25.46756979801277
2020-04-10,-4.582492540194696
2020-04-11,-14.017273076564049
2020-04-12,-5.123413505431385
2020-04-13,-11.227890218049781
2020-04-14,-13.339610382238284
2020-04-15,-28.87189163000503
2020-04-16,-4.888165725237769
2020-04-17,4.715543076867747
2020-04-18,-21.638083143961037
2020-04-19,-17.56679500535708
2020-04-20,-18.96123988976426
2020-04-21,-27.733559340924035
2020-04-22,-19.11184207278534
2020-04-23,-3.9571285765191773
2020-04-24,-26.841156120896773
2020-04-25,-2.750849349296721
2020-04-26,-14.069335849208297
2020-04-27,-18.5796411764059
2020-04-28,7.544176327462652
2020-04-29,-12.802512106278048
2020-04-30,-9.400277321353002
2020-05-01,25.96013620000434
2020-05-02,-18.401112674839425
2020-05-03,31.317490951847276
2020-05-04,-6.955822581053212
2020-05-05,-22.7226926574393
2020-05-06,-11.078966821240337
2020-05-07,1.375498132447417
2020-05-08,25.09007719681426
2020-05-09,15.976496171265609
2020-05-10,1.2781369967141598
2020-05-11,25.19911962978248
2020-05-12,-37.62074095734971
2020-05-13,4.988830601197083
2020-05-14,6.19879453251202
2020-05-15,6.44284935157968
2020-05-16,-32.20302331977418
2020-05-17,-20.338248033569467
2020-05-18,-3.3294884431545264
2020-05-19,22.295830099229562
2020-05-20,38.30528991435323
2020-05-21,-13.288705031668453
2020-05-22,-26.19693583942192
2020-05-23,16.315228728502436
2020-05-24,52.28740022601766
2020-05-25,22.13881266602369
2020-05-26,-14.972654479880523
2020-05-27,57.22278586434423
2020-05-28,13.735992409378273
2020-05-29,-15.820264271833873
2020-05-30,38.686043326754216
2020-05-31,-17.399836227976806
2020-06-01,-12.42177037323887
2020-06-02,14.532416446822484
2020-06-03,-0.4981063577850948
2020-06-04,0.7401426400953395
2020-06-05,0.7738300328559431
2020-06-06,22.289598517403213
2020-06-07,-46.48781279423246
2020-06-08,5.690277717729401
2020-06-09,-5.804067541610357
2020-06-10,-15.049920650612318
2020-06-11,-15.102728358666681
2020-06-12,-52.74219338438439
2020-06-13,-15.968362072023885
2020-06-14,25.809254498786743
2020-06-15,16.64109756055079
2020-06-16,-3.82763524788985
2020-06-17,-28.225114436813126
2020-06-18,16.43739544518257
2020-06-19,26.196968233208363
2020-06-20,20.683893415953293
2020-06-21,-19.374511099727396
2020-06-22,-17.29757361725374
2020-06-23,33.11822517688428
2020-06-24,-24.18542082993921
2020-06-25,9.564267310311417
2020-06-26,-35.55472294146389
2020-06-27,-6.006307347478311
2020-06-28,11.703008014687114
2020-06-29,-0.5993191428422536
2020-06-30,10.478266421102148
2020-07-01,-24.52410151307491
2020-07-02,-16.40003928991311
2020-07-03,9.63636756997738
2020-07-04,13.937762841047505
2020-07-05,4.396257061257252
2020-07-06,18.94115483316625
2020-07-07,-33.14415877142552
2020-07-08,-9.323959006937194
2020-07-09,36.453675464523684
2020-07-10,25.6693765798744
2020-07-11,12.672763300150887
2020-07-12,-3.107339467110064
2020-07-13,20.696312566999374
2020-07-14,8.582830393232136
2020-07-15,-30.348807292144578
2020-07-16,19.915248941122588
2020-07-17,-17.32086828644466
2020-07-18,15.193765000363548
2020-07-19,-32.319455774885974
2020-07-20,31.980386642004174
2020-07-21,-5.497927576042386
2020-07-22,-22.186726644423537
2020-07-23,-13.77010466141548
2020-07-24,-6.736981946274106
2020-07-25,-0.11539432854539106
2020-07-26,26.362912726793304
2020-07-27,1.4028523295481548
2020-07-28,-43.41833595445042
2020-07-29,-24.594770243378225
2020-07-30,55.15069584832201
2020-07-31,2.7077759132585193
2020-08-01,19.015802280209694
2020-08-02,-6.166922789876772
2020-08-03,-20.092226284137247
2020-08-04,-9.625644447636073
2020-08-05,2.566521681168033
2020-08-06,-9.204726744541343
2020-08-07,38.36935533059529
2020-08-08,-12.325055884532492
2020-08-09,-21.09671220500522
2020-08-10,16.17605519404637
2020-08-11,18.64005007689893
2020-08-12,0.5995424307697106
2020-08-13,-12.042872450814553
2020-08-14,-38.013176283460325
2020-08-15,24.414430448882204
2020-08-16,17.371218198434207
2020-08-17,-8.797766394981913
2020-08-18,1.1914495685945345
2020-08-19,-4.5335436504322395
2020-08-20,32.574604825726794
2020-08-21,-20.75836605908453
2020-08-22,-12.401229880398395
2020-08-23,-14.334524781279569
2020-08-24,6.203225728845475
2020-08-25,1.1225890739454494
2020-08-26,4.001363269256321
2020-08-27,-17.612142510823325
2020-08-28,29.69793660820789
2020-08-29,-9.080902144424735
2020-08-30,23.751798987930503
2020-08-31,62.78227994562688
2020-09-01,-17.466721076287556
2020-09-02,6.847697997425934
2020-09-03,-2.6320727651183917
2020-09-04,40.61763109845661
2020-09-05,-5.6130785497019975
2020-09-06,4.973829550361723
2020-09-07,4.537366390226533
2020-09-08,-2.0079753989568268
2020-09-09,15.1094753573369
2020-09-10,1.8679280091008932
2020-09-11,9.637034760901622
2020-09-12,4.272054097139279
2020-09-13,-12.090754514212769
2020-09-14,-5.3792411945042
2020-09-15,11.108457054859201
2020-09-16,11.027206038066923
2020-09-17,24.900180976233894
2020-09-18,37.18488295677338
2020-09-19,-10.421377544820183
2020-09-20,2.697483165592785
2020-09-21,-3.8681161910361284
2020-09-22,-22.146152747977528
2020-09-23,11.291102776088433
2020-09-24,15.55674328011711
2020-09-25,-21.539824523730303
2020-09-26,-7.489986783506382
2020-09-27,-9.441790448586874
2020-09-28,-30.168494064503363
2020-09-29,-0.727546603302457
2020-09-30,-22.904833528771384
2020-10-01,3.1798738251065277
2020-10-02,5.38243049919581
2020-10-03,7.860455666094518
2020-10-04,8.826443554597597
2020-10-05,30.618814331950706
2020-10-06,-16.172922816311818
2020-10-07,-15.169636320344734
2020-10-08,13.103277943522835
2020-10-09,-2.6396305063142838
2020-10-10,22.506532141165543
2020-10-11,11.233775847320889
2020-10-12,38.36222656585723
2020-10-13,-1.8265689954538231
2020-10-14,-29.64079143973169
2020-10-15,6.813228399582931
2020-10-16,-1.4334831582815721
2020-10-17,10.689749730291414
2020-10-18,13.25214373350408
2020-10-19,-10.690970301918458
2020-10-20,-20.180113170503105
2020-10-21,-2.9188670002477246
2020-10-22,-47.62383071548912
2020-10-23,1.613345175724358
2020-10-24,-8.148761502723275
2020-10-25,17.233500889853612
2020-10-26,-39.71697067086231
