date,value
2020-08-28,-23.321478516925147
2020-08-29,16.868817181632757
2020-08-30,0.9729426382879964
2020-08-31,9.402793773687804
2020-09-01,-1.8142864569023511
2020-09-02,2.6008612583325004
2020-09-03,-17.743431884635367
2020-09-04,-3.0578215366144743
2020-09-05,-8.397784166386902
2020-09-06,-14.11142395512229
2020-09-07,2.690514793898264
2020-09-08,7.267739116370313
2020-09-09,5.0154401945969305
2020-09-10,-2.045215896729313
2020-09-11,8.2221811006051
2020-09-12,4.843284239635504
2020-09-13,1.9505440898995747
2020-09-14,3.3230203993791614
2020-09-15,23.66005979535872
2020-09-16,-24.101471228053004
2020-09-17,-6.371923396357861
2020-09-18,6.763492172457445
2020-09-19,-31.65471804965332
2020-09-20,27.65168966652141
2020-09-21,5.096357514489625
2020-09-22,19.138035288474804
2020-09-23,22.39523757109766
2020-09-24,8.24905857821305
2020-09-25,-44.651874108880996
2020-09-26,2.9538844346041992
2020-09-27,4.23773827057196
2020-09-28,-21.737335111428088
2020-09-29,-35.79346913505634
2020-09-30,9.233386056027074
2020-10-01,-24.983806744358716
2020-10-02,41.228344179335714
2020-10-03,5.2627456362631175
2020-10-04,27.03023435009818
2020-10-05,0.6232679873556286
2020-10-06,15.030776559525654
2020-10-07,1.0652786245943644
2020-10-08,20.11145860751347
2020-10-09,-40.766638030706936
2020-10-10,17.76295687778842
2020-10-11,13.375283218684329
2020-10-12,-3.0830331616604196
2020-10-13,-8.183277693295864
2020-10-14,-5.982045010195408
2020-10-15,5.655339367639975
2020-10-16,24.280787293119314
2020-10-17,-10.683784155550239
2020-10-18,-34.03534182317618
2020-10-19,49.69161968490127
2020-10-20,13.431491290273783
2020-10-21,-7.8242322808397
2020-10-22,23.77693437994097
2020-10-23,18.673878036302092
2020-10-24,9.845647473397994
2020-10-25,-9.541033839889897
2020-10-26,13.346450379686747
