date,value
2020-06-25,0.5509676527064452
2020-06-26,-0.9357508171987866
2020-06-27,-1.1169016939300613
2020-06-28,-2.1814196670131003
2020-06-29,-1.750890055336066
2020-06-30,-2.109240987691618
2020-07-01,-2.2393800545717437
2020-07-02,-2.650435861850218
2020-07-03,-1.9302724290819495
2020-07-04,-1.7012394684838112
2020-07-05,-1.4703127044441557
2020-07-06,-1.3096908793627022
2020-07-07,-0.7371999989105652
2020-07-08,-0.9991718537668886
2020-07-09,0.7016029337740382
2020-07-10,-0.5331918174444814
2020-07-11,-2.2591102656141304
2020-07-12,-4.067790834222704
2020-07-13,-6.1473789535151395
2020-07-14,-5.474209138694888
2020-07-15,-4.922841439412247
2020-07-16,-3.715064947636652
2020-07-17,-4.771703162342174
2020-07-18,-4.026241707596673
2020-07-19,-3.9694176454473675
2020-07-20,-3.802831146291508
2020-07-21,-3.1772082509419004
2020-07-22,-3.933490002004344
2020-07-23,-1.3462408665998566
2020-07-24,-0.01436056232450289
2020-07-25,-0.5460665163198634
2020-07-26,-1.6368045740432113
2020-07-27,-1.7247087358479032
2020-07-28,-1.542450292265861
2020-07-29,-0.47683503255755033
2020-07-30,-1.6455559441258762
2020-07-31,-1.36006900092671
2020-08-01,-2.889084025341499
2020-08-02,-2.4527264319303805
2020-08-03,-2.560230652388431
2020-08-04,-0.6235508901026678
2020-08-05,-2.169553434322345
2020-08-06,-0.7989450528322399
2020-08-07,-2.502776387998458
2020-08-08,-3.8299866624049623
2020-08-09,-5.507081220877128
2020-08-10,-5.256728612426073
2020-08-11,-6.430427423179807
2020-08-12,-7.778758928460345
2020-08-13,-7.575991326836965
2020-08-14,-7.124215940962274
2020-08-15,-7.084366636811948
2020-08-16,-7.246585785833501
2020-08-17,-5.4176761533963225
2020-08-18,-5.271839887154352
2020-08-19,-4.466148413232102
2020-08-20,-4.323226287542144
2020-08-21,-5.421102575796828
2020-08-22,-4.871214893894812
2020-08-23,-5.527012205364604
2020-08-24,-5.61799834340384
2020-08-25,-5.3125956615104135
2020-08-26,-7.254013728397057
2020-08-27,-8.863515852288785
2020-08-28,-7.954056679791222
2020-08-29,-8.617803126390166
2020-08-30,-9.234125115499028
2020-08-31,-9.067686718128208
2020-09-01,-9.453359315250077
2020-09-02,-9.035770933607289
2020-09-03,-9.086892722340332
2020-09-04,-8.888289772159883
2020-09-05,-9.590148162402135
2020-09-06,-9.396553339121208
2020-09-07,-8.291464252285765
2020-09-08,-8.859212468399964
2020-09-09,-7.943894168127812
2020-09-10,-7.995454486450462
2020-09-11,-7.260972830472524
2020-09-12,-7.132201512119414
2020-09-13,-7.1656124322173405
2020-09-14,-6.8158827501409744
2020-09-15,-5.602285187838725
2020-09-16,-5.36618789362365
2020-09-17,-4.8876570627152525
2020-09-18,-5.2561419762919535
2020-09-19,-3.6852555022969278
2020-09-20,-3.044918391367256
2020-09-21,-2.96720993134225
2020-09-22,-3.0898636035969247
2020-09-23,-2.111955334323814
2020-09-24,-2.7181594113690735
2020-09-25,-4.501034427640406
2020-09-26,-4.428634828215951
2020-09-27,-3.238630255101607
2020-09-28,-1.647321443916933
2020-09-29,-1.754615387350813
2020-09-30,-1.7110277234090296
2020-10-01,-1.1914972908930745
2020-10-02,-1.4558467097568395
2020-10-03,-0.9394407613656907
2020-10-04,-1.0248425124339586
2020-10-05,-0.013474255243778988
2020-10-06,0.7095062578540446
2020-10-07,1.5197340901564775
2020-10-08,1.3144164453543896
2020-10-09,3.2403437658566507
2020-10-10,3.724255708236123
2020-10-11,3.9715497617229545
2020-10-12,3.210606781155983
2020-10-13,3.1135349610074288
2020-10-14,3.2279147217100648
2020-10-15,2.4402374252857646
2020-10-16,2.1479202795166765
2020-10-17,1.9821202614136668
2020-10-18,2.038040922336885
2020-10-19,0.275333932295281
2020-10-20,0.14006339159101663
2020-10-21,-0.23728279148891504
2020-10-22,-0.25816694111381466
2020-10-23,0.7771096250664414
2020-10-24,2.8295051171876473
2020-10-25,3.507882316832274
2020-10-26,2.273460144765938
