date,value
2020-09-30,8.434771142069911
2020-10-01,7.646533676899328
2020-10-02,8.178657668249286
2020-10-03,9.053648853617263
2020-10-04,8.583550580273542
2020-10-05,8.28751489102919
2020-10-06,8.821628299240976
2020-10-07,7.311298529826674
2020-10-08,6.222781308292674
2020-10-09,5.233006300423113
2020-10-10,3.4366899355976175
2020-10-11,4.521629709785098
2020-10-12,2.533497895593431
2020-10-13,2.876608559024797
2020-10-14,3.688291953780017
2020-10-15,3.39469599936675
2020-10-16,2.726328374635505
2020-10-17,2.9591708253721443
2020-10-18,2.9610038259666256
2020-10-19,3.964508688383041
2020-10-20,1.3359875479850838
2020-10-21,0.4172800718369559
2020-10-22,0.9788569557530113
2020-10-23,1.0293043985274715
2020-10-24,1.7813385577243386
2020-10-25,2.0433585339640006
2020-10-26,1.9086214707226878
