date,value
2020-08-12,69.58295668963767
2020-08-13,69.52912439678478
2020-08-14,68.77060361221075
2020-08-15,67.614071204118
2020-08-16,60.75836891206739
2020-08-17,58.043114066968
2020-08-18,59.15528952363119
2020-08-19,60.074229385214934
2020-08-20,57.42538693143002
2020-08-21,46.34046467569598
2020-08-22,51.14605473955118
2020-08-23,55.51273294168156
2020-08-24,58.63129379782835
2020-08-25,53.415658949817356
2020-08-26,58.628812508471114
2020-08-27,52.47738025164302
2020-08-28,58.5008578194509
2020-08-29,59.51615034102996
2020-08-30,61.341297962509756
2020-08-31,58.317456933079455
2020-09-01,58.288894237671165
2020-09-02,66.86137698976333
2020-09-03,61.99521875322962
2020-09-04,66.265402626258
2020-09-05,74.84469956800704
2020-09-06,73.32966834118527
2020-09-07,76.10626197544937
2020-09-08,79.05420572117461
2020-09-09,81.09770728210684
2020-09-10,81.35801879486134
2020-09-11,80.72203998003471
2020-09-12,93.36895223048997
2020-09-13,86.19030245084397
2020-09-14,89.65083817454902
2020-09-15,91.38533637906771
2020-09-16,89.67355441227846
2020-09-17,90.9887808512118
2020-09-18,97.49900691342371
2020-09-19,91.35346839758819
2020-09-20,95.107690463307
2020-09-21,96.62187046549249
2020-09-22,93.12341997767813
2020-09-23,93.09075399266705
2020-09-24,95.63563432363799
2020-09-25,91.54565022603592
2020-09-26,84.73658177968699
2020-09-27,94.32842882001385
2020-09-28,85.59987867181766
2020-09-29,87.7682985685284
2020-09-30,81.67701336747025
2020-10-01,82.54736044359747
2020-10-02,81.19054231083477
2020-10-03,81.4425147794029
2020-10-04,76.73825488412803
2020-10-05,83.82663561447355
2020-10-06,76.54729132526293
2020-10-07,77.82634667291734
2020-10-08,74.00523018470241
2020-10-09,76.03410562733626
2020-10-10,65.93313105909037
2020-10-11,69.51335771018462
2020-10-12,69.66876448798982
2020-10-13,69.4760347419663
2020-10-14,72.68563258620456
2020-10-15,73.19109399216943
2020-10-16,71.74353679283738
2020-10-17,72.58626312114242
2020-10-18,81.04912919922046
2020-10-19,75.9088614500734
2020-10-20,69.6666795514902
2020-10-21,80.24213060772189
2020-10-22,81.36161687583166
2020-10-23,85.05172962340716
2020-10-24,85.37332639432015
2020-10-25,82.95538784061263
2020-10-26,90.4900151568386
