date,value
2020-06-26,45.7888723761889
2020-06-27,50.1870045668937
2020-06-28,42.10174416807915
2020-06-29,46.356113524725004
2020-06-30,44.28551607784805
2020-07-01,38.389383662111506
2020-07-02,37.75324281227441
2020-07-03,39.066519794070445
2020-07-04,40.20232632308689
2020-07-05,45.507129084023916
2020-07-06,40.79739357458953
2020-07-07,43.069059880591674
2020-07-08,45.76550737090398
2020-07-09,45.95365412903049
2020-07-10,43.70641507439775
2020-07-11,42.81850529082959
2020-07-12,47.83886503744619
2020-07-13,45.875077955459204
2020-07-14,55.12763517318034
2020-07-15,54.17709038677996
2020-07-16,54.2042206219808
2020-07-17,57.20766699071284
2020-07-18,58.35486096507622
2020-07-19,58.89501111025911
2020-07-20,63.67582828818329
2020-07-21,63.60167260652121
2020-07-22,72.23193358758284
2020-07-23,66.34819491072024
2020-07-24,71.8431710601768
2020-07-25,69.72002710982778
2020-07-26,71.27820624103667
2020-07-27,69.70664928998275
2020-07-28,77.50683110130959
2020-07-29,75.66845001129153
2020-07-30,81.28447731737927
2020-07-31,79.81028710427464
2020-08-01,79.31507490051197
2020-08-02,74.70281243897759
2020-08-03,80.52056365903111
2020-08-04,76.38596733123195
2020-08-05,73.4664027940761
2020-08-06,78.2492390802233
2020-08-07,72.19332872735801
2020-08-08,68.54340468328003
2020-08-09,77.41770847593521
2020-08-10,70.43967228170214
2020-08-11,65.39688413208444
2020-08-12,66.19222307143534
2020-08-13,65.33684520878498
2020-08-14,69.3526833674174
2020-08-15,59.380748412279296
2020-08-16,58.8614128644819
2020-08-17,64.41490387313154
2020-08-18,58.83402282887734
2020-08-19,59.715651625103696
2020-08-20,56.56952536815958
2020-08-21,63.29679158793572
2020-08-22,52.75850874524853
2020-08-23,57.08049925740743
2020-08-24,60.57456100084192
2020-08-25,55.00464104275613
2020-08-26,54.16827690734835
2020-08-27,59.26700033152109
2020-08-28,60.74634668640181
2020-08-29,56.32788315803581
2020-08-30,64.32167089918609
2020-08-31,61.495964634806825
2020-09-01,64.45807729945446
2020-09-02,69.14806478723142
2020-09-03,68.88003556583945
2020-09-04,68.57738418347526
2020-09-05,68.65487537297435
2020-09-06,80.94551844858243
2020-09-07,72.6329514658401
2020-09-08,78.1343857854054
2020-09-09,80.86031646957572
2020-09-10,83.093796696125
2020-09-11,89.81035590724522
2020-09-12,85.45948996965392
2020-09-13,86.78300878133943
2020-09-14,93.31453281445947
2020-09-15,89.65726644433015
2020-09-16,93.9004788010476
2020-09-17,92.84901726021722
2020-09-18,95.79723350940179
2020-09-19,95.74674575768418
2020-09-20,92.66106462821871
2020-09-21,88.40227089595521
2020-09-22,88.74412160079476
2020-09-23,87.85127001370284
2020-09-24,92.49132894074646
2020-09-25,84.89982193147392
2020-09-26,90.4882356278072
2020-09-27,90.21808082560008
2020-09-28,91.09498444531751
2020-09-29,88.63500730825066
2020-09-30,88.3360035120962
2020-10-01,85.3217138761707
2020-10-02,81.52937537982473
2020-10-03,80.60205266479318
2020-10-04,76.8147198057344
2020-10-05,78.56239129474669
2020-10-06,71.72110823734468
2020-10-07,78.38132757763184
2020-10-08,71.16201175117415
2020-10-09,73.50383732339714
2020-10-10,73.1995161233925
2020-10-11,75.11576297197281
2020-10-12,66.19066218126271
2020-10-13,70.0893136303616
2020-10-14,72.7791425806159
2020-10-15,76.6831496126123
2020-10-16,71.84920805736634
2020-10-17,70.95111513154426
2020-10-18,79.80856048160985
2020-10-19,77.34276313303411
2020-10-20,80.46320117389865
2020-10-21,74.30317122797084
2020-10-22,81.24660852797176
2020-10-23,78.32371910573517
2020-10-24,79.66299970030109
2020-10-25,87.41529188254604
2020-10-26,89.77554369329047
