date,value
2020-08-05,80.25602499539865
2020-08-06,76.68977014040289
2020-08-07,77.89008786880645
2020-08-08,67.3456120990446
2020-08-09,72.21442312118339
2020-08-10,74.96457757122421
2020-08-11,66.44263455617043
2020-08-12,68.07963897538741
2020-08-13,68.45898579230303
2020-08-14,63.56717115176545
2020-08-15,64.39177726759621
2020-08-16,64.03518647410384
2020-08-17,62.37961236930959
2020-08-18,58.98099195217453
2020-08-19,56.544634892926275
2020-08-20,59.23075395628339
2020-08-21,58.25253801342102
2020-08-22,57.497675252818006
2020-08-23,56.577638873559415
2020-08-24,57.08612748425212
2020-08-25,58.760497380866745
2020-08-26,57.359456485494405
2020-08-27,57.25887575395292
2020-08-28,56.15357012361757
2020-08-29,62.88522851411029
2020-08-30,56.565976947118244
2020-08-31,60.73393184386892
2020-09-01,61.40457265480734
2020-09-02,59.20191212828595
2020-09-03,67.63513350294593
2020-09-04,67.9683463998467
2020-09-05,70.76527999615584
2020-09-06,72.28352297333036
2020-09-07,77.25982997387933
2020-09-08,79.82439488819226
2020-09-09,76.02655120930528
2020-09-10,86.71788293006044
2020-09-11,82.70577994681288
2020-09-12,87.07952021562014
2020-09-13,87.60914991611648
2020-09-14,88.97483933850312
2020-09-15,91.73542548947354
2020-09-16,95.22735796056529
2020-09-17,94.59701843952546
2020-09-18,92.30427050134541
2020-09-19,93.31765426995146
2020-09-20,92.17992085283673
2020-09-21,96.07988267062979
2020-09-22,95.53555338170301
2020-09-23,92.34605378285248
2020-09-24,96.7444466588638
2020-09-25,95.17910105549552
2020-09-26,96.43872492022409
2020-09-27,87.44729827518957
2020-09-28,88.22573392614594
2020-09-29,86.53234189340431
2020-09-30,93.4414844117751
2020-10-01,84.10952625935441
2020-10-02,86.29551597289773
2020-10-03,84.02430433196295
2020-10-04,79.11781940513929
2020-10-05,78.04466418246034
2020-10-06,78.04204431911197
2020-10-07,78.9567509223803
2020-10-08,73.51577680534197
2020-10-09,71.51656048965103
2020-10-10,75.03193431780515
2020-10-11,68.18698825926322
2020-10-12,71.99237266109911
2020-10-13,74.24621003966408
2020-10-14,72.4203416669265
2020-10-15,69.72867278802585
2020-10-16,68.96199000131483
2020-10-17,76.29537248454352
2020-10-18,73.2005969137735
2020-10-19,72.23086045251549
2020-10-20,79.75887369548896
2020-10-21,80.33480002313685
2020-10-22,76.52799787191347
2020-10-23,89.11661017461255
2020-10-24,81.95653580508242
2020-10-25,88.02179970239798
2020-10-26,93.77975443999753
