date,value
2020-04-10,27.361943682916127
2020-04-11,36.151769525949135
2020-04-12,34.85411314005084
2020-04-13,34.418803441825915
2020-04-14,34.95740081500127
2020-04-15,36.51611667799018
2020-04-16,47.50287074668733
2020-04-17,43.13716310905149
2020-04-18,43.86635561199547
2020-04-19,45.63267434339517
2020-04-20,45.37521838601684
2020-04-21,47.7132772816946
2020-04-22,48.67518613723898
2020-04-23,48.91541152285064
2020-04-24,45.146515364900964
2020-04-25,51.44314068457188
2020-04-26,46.713527487568584
2020-04-27,45.78892884089779
2020-04-28,44.84622059203922
2020-04-29,42.810791509537054
2020-04-30,45.620171780249066
2020-05-01,46.211251028545725
2020-05-02,39.95290063436873
2020-05-03,35.10097095132752
2020-05-04,35.998654710639315
2020-05-05,36.155142152117875
2020-05-06,32.22569556224167
2020-05-07,32.57345662552097
2020-05-08,31.223551236887612
2020-05-09,31.427224822123485
2020-05-10,25.818357816856036
2020-05-11,30.7721335300466
2020-05-12,33.02511781446252
2020-05-13,31.522432733910072
2020-05-14,24.875461771114928
2020-05-15,28.240117739047776
2020-05-16,27.716452656775694
2020-05-17,25.999023584788233
2020-05-18,26.960615997101296
2020-05-19,29.014822629646794
2020-05-20,30.38427966869302
2020-05-21,26.292577422804513
2020-05-22,32.17815528741784
2020-05-23,36.3416889288195
2020-05-24,35.57833833712228
2020-05-25,39.292609961482476
2020-05-26,28.823136817939147
2020-05-27,40.36525889761413
2020-05-28,41.462405502251805
2020-05-29,45.90125558820613
2020-05-30,41.62312152726478
2020-05-31,45.66157522814939
2020-06-01,52.03195850641473
2020-06-02,48.24286261789668
2020-06-03,54.153247883879864
2020-06-04,55.26596303567044
2020-06-05,56.480414588332266
2020-06-06,60.37579456792749
2020-06-07,56.71841652039213
2020-06-08,58.932055442099916
2020-06-09,61.84810135808642
2020-06-10,59.43076166541758
2020-06-11,67.2631663334232
2020-06-12,61.47409951413395
2020-06-13,66.29329756105302
2020-06-14,61.13933782358538
2020-06-15,65.48499740541853
2020-06-16,57.93837285918953
2020-06-17,66.18354484477035
2020-06-18,64.37360560425023
2020-06-19,58.159028260019454
2020-06-20,56.04938321529434
2020-06-21,58.49527582777056
2020-06-22,51.05202964206162
2020-06-23,54.18425476384737
2020-06-24,50.077234695246545
2020-06-25,50.15707115070153
2020-06-26,47.43810537930616
2020-06-27,45.48302581104848
2020-06-28,51.58807736134803
2020-06-29,47.524851665623835
2020-06-30,39.59220446455325
2020-07-01,40.41486114406096
2020-07-02,44.80742820547454
2020-07-03,44.53365474442325
2020-07-04,37.078904168614166
2020-07-05,43.16150578514358
2020-07-06,41.92468642197499
2020-07-07,35.60458917837912
2020-07-08,40.75609808388973
2020-07-09,42.32566230652119
2020-07-10,43.87306962911174
2020-07-11,40.97333275550968
2020-07-12,44.05325484580901
2020-07-13,46.06296219512442
2020-07-14,48.076194065633636
2020-07-15,50.01670254671579
2020-07-16,53.18023297698634
2020-07-17,56.59856153785844
2020-07-18,63.142678670079164
2020-07-19,62.612666260639685
2020-07-20,66.13058867199379
2020-07-21,62.888081252401726
2020-07-22,63.41009883954138
2020-07-23,70.83058093816771
2020-07-24,70.2681459647328
2020-07-25,74.25915998931892
2020-07-26,71.01079796788169
2020-07-27,77.01065017883316
2020-07-28,75.74665732776062
2020-07-29,75.8831447910225
2020-07-30,76.93404146398028
2020-07-31,80.0417011781677
2020-08-01,81.19282487545723
2020-08-02,77.83506628776776
2020-08-03,79.7987772296973
2020-08-04,79.39485496998984
2020-08-05,79.97992946262512
2020-08-06,79.91844422148631
2020-08-07,81.40187075074849
2020-08-08,73.42126762481807
2020-08-09,77.90633481050625
2020-08-10,72.47309141545416
2020-08-11,67.34594469123772
2020-08-12,67.12854504532275
2020-08-13,68.89788036064866
2020-08-14,68.09128363231189
2020-08-15,61.320848122343726
2020-08-16,60.586478939875185
2020-08-17,59.87434491789759
2020-08-18,57.59311714991868
2020-08-19,53.39153844032719
2020-08-20,51.38436021947323
2020-08-21,56.08965977097465
2020-08-22,57.38383208188881
2020-08-23,58.20090907584866
2020-08-24,51.97868901714634
2020-08-25,52.09358172139783
2020-08-26,54.845813264262844
2020-08-27,56.97571859773538
2020-08-28,60.76049705676307
2020-08-29,60.88076042058037
2020-08-30,58.83159660402859
2020-08-31,62.422767272216454
2020-09-01,60.40117569367915
2020-09-02,64.90625848256236
2020-09-03,66.38642500937362
2020-09-04,72.79103857921375
2020-09-05,72.15031694400349
2020-09-06,70.50764635852727
2020-09-07,72.71833552256189
2020-09-08,76.1807239047802
2020-09-09,74.6369502941436
2020-09-10,80.7318071558298
2020-09-11,82.99532748258063
2020-09-12,86.71635942128624
2020-09-13,88.90458264537689
2020-09-14,88.95444786980096
2020-09-15,85.17494082261153
2020-09-16,87.60926619354709
2020-09-17,90.45053297362905
2020-09-18,94.99118310683498
2020-09-19,95.42597283964804
2020-09-20,93.12208610713975
2020-09-21,101.01349999023094
2020-09-22,98.45055049962436
2020-09-23,97.092163980546
2020-09-24,94.8668933463081
2020-09-25,93.33332390316197
2020-09-26,92.12493469726357
2020-09-27,84.40169139929971
2020-09-28,85.37245204114163
2020-09-29,86.45545793002431
2020-09-30,86.01396579370548
2020-10-01,83.70662893493675
2020-10-02,83.31683034363297
2020-10-03,74.61009984730748
2020-10-04,80.88664460098516
2020-10-05,78.0645443771658
2020-10-06,75.91134501219936
2020-10-07,77.9651573191937
2020-10-08,70.89519326096102
2020-10-09,72.3316168004792
2020-10-10,73.08833635166519
2020-10-11,69.06856028718076
2020-10-12,65.22412032132621
2020-10-13,67.60657090803348
2020-10-14,70.93543731184424
2020-10-15,70.68253984258729
2020-10-16,71.91089309156955
2020-10-17,70.75632172320232
2020-10-18,69.79080271535031
2020-10-19,75.34610589209353
2020-10-20,75.84273237490395
2020-10-21,79.84529805935469
2020-10-22,77.44016686682957
2020-10-23,75.51113891593833
2020-10-24,75.76475177437948
2020-10-25,84.46524404908392
2020-10-26,88.20372898288882
