date,value
2020-04-21,-3.90130362739399
2020-04-22,-7.512122988217759
2020-04-23,-0.31374262784575585
2020-04-24,3.0005822762225307
2020-04-25,-0.10709147476168313
2020-04-26,-2.670608208064478
2020-04-27,5.63228878564579
2020-04-28,0.7027820160337482
2020-04-29,1.7149148368315916
2020-04-30,5.7711740244988
2020-05-01,-0.6162096942556687
2020-05-02,10.301070363123404
2020-05-03,-2.2390750193588302
2020-05-04,9.989741022564498
2020-05-05,-4.8736759095621025
2020-05-06,2.5874245144022074
2020-05-07,-3.2126608440311855
2020-05-08,5.597830584905462
2020-05-09,-2.3911630392921426
2020-05-10,1.4543559532204295
2020-05-11,-3.252709980207848
2020-05-12,4.686125868333072
2020-05-13,-3.2787563031956966
2020-05-14,8.417074223713342
2020-05-15,-4.979985534806952
2020-05-16,-6.728139591640733
2020-05-17,4.757760390395431
2020-05-18,-2.9582182013176084
2020-05-19,-0.036186567247678075
2020-05-20,-1.6112057691786041
2020-05-21,-6.563041335763451
2020-05-22,-0.38496832069168996
2020-05-23,6.32457947486151
2020-05-24,5.0156850165278275
2020-05-25,1.158963813129624
2020-05-26,5.561341465175536
2020-05-27,-5.297592923470883
2020-05-28,-1.6272716445250315
2020-05-29,1.9790247036510409
2020-05-30,-0.6520741340855585
2020-05-31,-1.2341166523827862
2020-06-01,-6.003218661605477
2020-06-02,-10.406706943213557
2020-06-03,4.08933212474818
2020-06-04,1.2161078662611293
2020-06-05,4.509991891050465
2020-06-06,-2.186179710791872
2020-06-07,-3.5638894241379697
2020-06-08,0.03273983318317223
2020-06-09,4.270998243064082
2020-06-10,-1.1572610749382712
2020-06-11,4.008925921642429
2020-06-12,-5.031540027965434
2020-06-13,-0.807235665849336
2020-06-14,-0.35057072039015535
2020-06-15,6.131949719609599
2020-06-16,1.0381369900795414
2020-06-17,8.730387591470976
2020-06-18,-6.738423999737413
2020-06-19,0.6495945220563983
2020-06-20,0.8969901959022291
2020-06-21,3.100465987934336
2020-06-22,-4.066799682244456
2020-06-23,8.42223169705418
2020-06-24,0.06481970735879598
2020-06-25,-5.43533756467459
2020-06-26,-0.08012495206809271
2020-06-27,-1.5658076144005677
2020-06-28,13.916175711236644
2020-06-29,5.249717997625067
2020-06-30,0.24830677854108693
2020-07-01,-0.5595834259960232
2020-07-02,4.755284312407325
2020-07-03,4.994310801641072
2020-07-04,-14.557749596603244
2020-07-05,3.2149657736666692
2020-07-06,0.13983271989313328
2020-07-07,-6.5557191089348805
2020-07-08,4.4010706981208845
2020-07-09,11.230940067791327
2020-07-10,2.783979734138904
2020-07-11,5.502142211284321
2020-07-12,9.020595459822019
2020-07-13,-4.151310753600258
2020-07-14,-9.287857225834586
2020-07-15,3.284330316547509
2020-07-16,-1.238057682207255
2020-07-17,-6.870867261857715
2020-07-18,-0.390849680678966
2020-07-19,3.637736868953101
2020-07-20,-0.7448583238217997
2020-07-21,-3.9341381536751867
2020-07-22,-1.1175353014825513
2020-07-23,-0.09738232650672751
2020-07-24,-9.64741131313041
2020-07-25,-0.7138747658534662
2020-07-26,-6.721702360724459
2020-07-27,3.295129760105481
2020-07-28,-7.80521287793389
2020-07-29,5.06346102275468
2020-07-30,-2.0458253460697073
2020-07-31,-2.7148785338600607
2020-08-01,1.4722729865098603
2020-08-02,-4.33017222611696
2020-08-03,1.3937287706503203
2020-08-04,-3.660543873441853
2020-08-05,-2.7836725616238467
2020-08-06,2.0267708466456766
2020-08-07,-5.692903668671914
2020-08-08,-6.321686508811784
2020-08-09,1.2411275370517092
2020-08-10,-0.13449926244692292
2020-08-11,0.84346372404696
2020-08-12,1.6381961836071035
2020-08-13,0.2868777690349064
2020-08-14,3.0404631198353442
2020-08-15,0.4871814348932924
2020-08-16,-10.036519498376515
2020-08-17,-8.739422973309278
2020-08-18,9.639745901210414
2020-08-19,0.0003593352943151309
2020-08-20,4.751208258585484
2020-08-21,-1.7285195281353796
2020-08-22,-0.29007547196965205
2020-08-23,-2.266823271354218
2020-08-24,12.329636657306825
2020-08-25,1.2662121118207121
2020-08-26,-2.6742895275309877
2020-08-27,-8.257698567150953
2020-08-28,9.868667213679261
2020-08-29,-0.8163919261415167
2020-08-30,3.721145597807986
2020-08-31,4.2799864515327295
2020-09-01,-2.3141526171518527
2020-09-02,3.36226387693078
2020-09-03,-3.0206914337580875
2020-09-04,-4.952131810197079
2020-09-05,5.822323462561062
2020-09-06,-0.7909468991109968
2020-09-07,2.5925641680132765
2020-09-08,2.0546049694088553
2020-09-09,3.189659800276445
2020-09-10,-7.782684671008124
2020-09-11,-2.9264526565818496
2020-09-12,-1.6223757874821247
2020-09-13,-4.157393364507453
2020-09-14,2.145034240081939
2020-09-15,5.934465387979487
2020-09-16,6.725923276731489
2020-09-17,-1.696023826049418
2020-09-18,1.4598293122895356
2020-09-19,2.228217522450496
2020-09-20,3.1062804710176466
2020-09-21,-4.390675365363219
2020-09-22,9.10290134132483
2020-09-23,4.632600921732223
2020-09-24,4.763246718462205
2020-09-25,6.017300284501984
2020-09-26,2.670679711329922
2020-09-27,-5.136567115254862
2020-09-28,-0.6948636577755336
2020-09-29,-8.255266975309578
2020-09-30,2.0753625484954212
2020-10-01,-0.8460682908277337
2020-10-02,-0.20261191763465855
2020-10-03,6.020005650428256
2020-10-04,-2.2849701927822967
2020-10-05,-1.260615793860382
2020-10-06,0.10986647981608144
2020-10-07,-9.199961247068163
2020-10-08,-1.330318278810016
2020-10-09,-12.428974561430916
2020-10-10,-2.927607809478696
2020-10-11,4.275945266964137
2020-10-12,2.2363327912553452
2020-10-13,-2.9741015522703806
2020-10-14,0.20399109111906177
2020-10-15,-5.374947835652027
2020-10-16,-0.011717015747600822
2020-10-17,14.65160142746255
2020-10-18,9.229006601859657
2020-10-19,0.2631106500863056
2020-10-20,0.8007208245768721
2020-10-21,-4.897826573172755
2020-10-22,-4.008945539755252
2020-10-23,1.8109216105234704
2020-10-24,-2.624462828182425
2020-10-25,4.52074797425791
2020-10-26,7.848428404888786
