date,value
2020-06-23,91.9813340972357
2020-06-24,85.03121708419344
2020-06-25,80.21709050670124
2020-06-26,86.35942419517043
2020-06-27,96.50379895317155
2020-06-28,93.75110871056746
2020-06-29,88.2567393279607
2020-06-30,88.75371147840785
2020-07-01,89.39182474391309
2020-07-02,101.8837399178042
2020-07-03,93.90967726115777
2020-07-04,94.65020823595535
2020-07-05,98.15141727015921
2020-07-06,94.69394579513256
2020-07-07,92.70478927089648
2020-07-08,93.5182507545751
2020-07-09,94.64199370292968
2020-07-10,95.31388881745079
2020-07-11,99.6381477181849
2020-07-12,96.7597294290365
2020-07-13,100.66320038607789
2020-07-14,97.09641709945708
2020-07-15,98.39317595158045
2020-07-16,88.50899657733946
2020-07-17,103.5816383735124
2020-07-18,101.23244237948997
2020-07-19,104.99005054929826
2020-07-20,86.01872310903155
2020-07-21,111.44187352390364
2020-07-22,100.80205185922414
2020-07-23,107.54091408368758
2020-07-24,97.30047036437234
2020-07-25,106.06386952531285
2020-07-26,98.23292218413172
2020-07-27,100.88115519652098
2020-07-28,114.07015676933393
2020-07-29,104.04658799618326
2020-07-30,106.58716436589862
2020-07-31,110.35033865344377
2020-08-01,108.97840943986303
2020-08-02,107.75209452571788
2020-08-03,109.32480501233113
2020-08-04,120.01707792619138
2020-08-05,108.21190601483207
2020-08-06,110.00549523357483
2020-08-07,114.75327198003806
2020-08-08,115.52762966478991
2020-08-09,116.4351515278019
2020-08-10,114.19365111014592
2020-08-11,105.78497543634758
2020-08-12,120.16715766150548
2020-08-13,106.76827303490656
2020-08-14,114.51317732619516
2020-08-15,109.72862074990321
2020-08-16,113.67930826703504
2020-08-17,116.1438120515174
2020-08-18,116.60678607725137
2020-08-19,117.60960377117642
2020-08-20,124.06855634529323
2020-08-21,118.7676715075699
2020-08-22,115.77921682354676
2020-08-23,122.32043584144179
2020-08-24,123.9473524446232
2020-08-25,112.36196092431504
2020-08-26,121.98700034924929
2020-08-27,123.0058637115545
2020-08-28,118.51218248320004
2020-08-29,127.3785340665581
2020-08-30,120.24972206483737
2020-08-31,122.1278822673577
2020-09-01,121.13464087858065
2020-09-02,122.57789523790734
2020-09-03,117.518624565524
2020-09-04,116.29974558702853
2020-09-05,131.97252531612486
2020-09-06,120.26519325840836
2020-09-07,120.04303825271846
2020-09-08,114.73304943198143
2020-09-09,122.8051912615525
2020-09-10,119.8845510329625
2020-09-11,135.21007580068184
2020-09-12,132.54908544671318
2020-09-13,124.55924827411138
2020-09-14,139.76217902672155
2020-09-15,133.90882743495797
2020-09-16,127.87584308245688
2020-09-17,117.50297142563214
2020-09-18,141.9547128629537
2020-09-19,124.05213766618202
2020-09-20,123.27300626521554
2020-09-21,137.1128521600482
2020-09-22,144.69876203169636
2020-09-23,139.92136409255258
2020-09-24,136.3195456002618
2020-09-25,136.97377170832644
2020-09-26,138.76707779390154
2020-09-27,138.7946429489338
2020-09-28,136.90595711984687
2020-09-29,136.52100551975937
2020-09-30,136.1870343605024
2020-10-01,133.23017705566662
2020-10-02,136.09662461566612
2020-10-03,129.53521592902308
2020-10-04,138.00830186602624
2020-10-05,134.05704446424542
2020-10-06,133.98205341392114
2020-10-07,140.8994707557674
2020-10-08,147.460011431723
2020-10-09,145.59158303001158
2020-10-10,133.6474969818841
2020-10-11,137.0518593171483
2020-10-12,147.2038559399411
2020-10-13,138.08756303230845
2020-10-14,142.37683425001487
2020-10-15,146.75026049512275
2020-10-16,139.6582777256818
2020-10-17,145.5268775307298
2020-10-18,138.82987252540897
2020-10-19,142.99316178024392
2020-10-20,148.0989096707127
2020-10-21,139.03503133234165
2020-10-22,149.702373689802
2020-10-23,147.9018110053666
2020-10-24,151.26244977208574
2020-10-25,150.1195706703233
2020-10-26,156.32070214986922
