date,value
2020-03-21,20.10455786152111
2020-03-22,20.79910341347929
2020-03-23,21.99450991240223
2020-03-24,23.109634227897196
2020-03-25,23.470462636298993
2020-03-26,24.28980954268154
2020-03-27,26.031470206653825
2020-03-28,26.545071440628522
2020-03-29,25.815425038566943
2020-03-30,26.398475769530826
2020-03-31,26.361194551511236
2020-04-01,24.01319341710689
2020-04-02,24.475191440809983
2020-04-03,24.59184209082559
2020-04-04,25.748259862323028
2020-04-05,24.99816620483472
2020-04-06,23.492456542455415
2020-04-07,23.661137401865926
2020-04-08,24.04131478947137
2020-04-09,24.13514773485694
2020-04-10,24.155856418542342
2020-04-11,23.087129464336016
2020-04-12,22.94821232736109
2020-04-13,22.599806497856676
2020-04-14,23.672515238624115
2020-04-15,24.05184060265473
2020-04-16,23.773843480909534
2020-04-17,25.4977283573323
2020-04-18,25.22882068111729
2020-04-19,25.786607405003455
2020-04-20,25.619686071414172
2020-04-21,27.250838586442175
2020-04-22,27.337698362255786
2020-04-23,27.454112590146458
2020-04-24,27.314242231373743
2020-04-25,27.510754157374958
2020-04-26,28.710291996022868
2020-04-27,29.556135840707555
2020-04-28,29.584212021823724
2020-04-29,31.285537128280378
2020-04-30,32.15852276962295
2020-05-01,31.7203416504256
2020-05-02,30.33999329669166
2020-05-03,29.92497949489509
2020-05-04,30.338328273445345
2020-05-05,30.935528644076772
2020-05-06,32.29466632737879
2020-05-07,31.20012035225979
2020-05-08,30.76096501831298
2020-05-09,29.583322348438468
2020-05-10,28.244523136859023
2020-05-11,27.616704390905703
2020-05-12,27.983316635199724
2020-05-13,28.75471107009004
2020-05-14,27.806356963468364
2020-05-15,26.997081044081124
2020-05-16,25.21725786875769
2020-05-17,25.431610077034687
2020-05-18,24.699471175063948
2020-05-19,26.362502553275796
2020-05-20,26.772311352925392
2020-05-21,26.600865609468617
2020-05-22,25.959753181924164
2020-05-23,24.465082961729934
2020-05-24,23.097211184784502
2020-05-25,22.475070230212367
2020-05-26,21.77616734818806
2020-05-27,20.776995505342065
2020-05-28,21.15409023278441
2020-05-29,21.668355825199267
2020-05-30,21.20972342789754
2020-05-31,23.144875696162856
2020-06-01,21.398146329646764
2020-06-02,21.456310228619028
2020-06-03,21.237730024531103
2020-06-04,20.687029142563848
2020-06-05,19.989366296550788
2020-06-06,19.98240641363843
2020-06-07,19.756878586316702
2020-06-08,19.365002059204144
2020-06-09,18.06628242421477
2020-06-10,16.448170606404272
2020-06-11,16.159654131208708
2020-06-12,15.757558026712177
2020-06-13,15.560521166435349
2020-06-14,15.45189936854584
2020-06-15,14.929397026663022
2020-06-16,14.716989602844816
2020-06-17,13.863461294741322
2020-06-18,15.387407103904605
2020-06-19,14.587666955754637
2020-06-20,14.216686246289296
2020-06-21,13.492897457175415
2020-06-22,12.752315916970511
2020-06-23,12.776957483608458
2020-06-24,12.674723273725446
2020-06-25,12.215262883350237
2020-06-26,11.931786891795925
2020-06-27,11.211973340802654
2020-06-28,11.613698978528815
2020-06-29,13.668891721119529
2020-06-30,12.794050443886311
2020-07-01,13.188013667620917
2020-07-02,13.232962624641626
2020-07-03,13.901592382774215
2020-07-04,14.598385343270287
2020-07-05,14.803798040488948
2020-07-06,14.763977464373848
2020-07-07,14.329527264725401
2020-07-08,13.564566911616765
2020-07-09,13.467721250664981
2020-07-10,12.1831324192473
2020-07-11,11.589276429129832
2020-07-12,12.6961300536024
2020-07-13,12.794642274682092
2020-07-14,13.687306693617641
2020-07-15,15.156950580276066
2020-07-16,14.979921124361248
2020-07-17,15.187246958554889
2020-07-18,14.885401064402133
2020-07-19,14.072795303926528
2020-07-20,13.119827044594123
2020-07-21,13.962977417190615
2020-07-22,14.171604697676264
2020-07-23,16.018207769757318
2020-07-24,16.990259782681207
2020-07-25,16.25904679314484
2020-07-26,17.09938897337161
2020-07-27,16.794313434269355
2020-07-28,18.011173143398356
2020-07-29,17.524839266155336
2020-07-30,16.472413305912664
2020-07-31,15.676658228851254
2020-08-01,14.931993326436341
2020-08-02,14.091741561817678
2020-08-03,13.51913328621257
2020-08-04,14.375825156537807
2020-08-05,16.171869364803992
2020-08-06,14.84167984925049
2020-08-07,16.10519289208364
2020-08-08,15.627489176109211
2020-08-09,15.975371707311446
2020-08-10,14.321225676738148
2020-08-11,14.845260694083004
2020-08-12,12.839948297266941
2020-08-13,13.153883369577107
2020-08-14,13.411139416606444
2020-08-15,13.60214705090191
2020-08-16,12.867236900268981
2020-08-17,13.416763574698624
2020-08-18,13.80784508411534
2020-08-19,13.597892300474221
2020-08-20,14.269742607649416
2020-08-21,14.174138461083912
2020-08-22,14.702915619992673
2020-08-23,14.577036292598583
2020-08-24,14.793738283708123
2020-08-25,15.368461224783385
2020-08-26,14.97054865116535
2020-08-27,13.736712064911154
2020-08-28,14.01279107045931
2020-08-29,15.20218244907224
2020-08-30,15.501333422029685
2020-08-31,15.819475736726057
2020-09-01,15.777299630229416
2020-09-02,16.51641828300262
2020-09-03,16.33048286686468
2020-09-04,15.87658408573782
2020-09-05,16.981882338612685
2020-09-06,16.451344020320004
2020-09-07,17.340814966771752
2020-09-08,18.446750428729462
2020-09-09,19.013567360791523
2020-09-10,17.76433184121889
2020-09-11,17.791486750441386
2020-09-12,17.58948675338277
2020-09-13,17.093487498047455
2020-09-14,17.236239085393883
2020-09-15,18.00544543289143
2020-09-16,17.546892772760234
2020-09-17,17.37551009848656
2020-09-18,17.134451164654575
2020-09-19,18.298322210198886
2020-09-20,18.0412215923883
2020-09-21,16.806815934626556
2020-09-22,15.233381095636043
2020-09-23,15.596110662202012
2020-09-24,14.83542892231611
2020-09-25,15.504153427588589
2020-09-26,14.172933439081458
2020-09-27,13.63402127247085
2020-09-28,12.303452422950702
2020-09-29,12.738063138499625
2020-09-30,13.386910679124275
2020-10-01,13.725535836760876
2020-10-02,12.639599516357034
2020-10-03,11.893835772246367
2020-10-04,12.128149760857921
2020-10-05,10.440408352733558
2020-10-06,10.199273408345654
2020-10-07,11.716178761681535
2020-10-08,11.53622321250116
2020-10-09,10.047678573469208
2020-10-10,9.440269325793071
2020-10-11,8.809577000115496
2020-10-12,10.949885779952057
2020-10-13,12.615564860465952
2020-10-14,13.34650029456753
2020-10-15,13.003424363826133
2020-10-16,14.204054024805856
2020-10-17,13.070594385755397
2020-10-18,14.147169700999656
2020-10-19,15.0751432384197
2020-10-20,14.92379750377042
2020-10-21,16.062983817121193
2020-10-22,15.615762687657343
2020-10-23,14.35067708955911
2020-10-24,15.32864210255903
2020-10-25,15.24339917341957
2020-10-26,15.845179776718238
