date,value
2020-03-29,9.357564158472199
2020-03-30,14.688517507992447
2020-03-31,13.178244520122654
2020-04-01,7.045870590342257
2020-04-02,9.936233791032357
2020-04-03,18.330020782260085
2020-04-04,20.449126178784628
2020-04-05,15.634758102772103
2020-04-06,24.871197574857774
2020-04-07,22.986689716454872
2020-04-08,22.60222930316307
2020-04-09,26.139113826389867
2020-04-10,26.331770321853583
2020-04-11,30.332265553321356
2020-04-12,28.723654394806946
2020-04-13,36.200369443275804
2020-04-14,40.18766117530973
2020-04-15,36.27450388201101
2020-04-16,42.11926740079918
2020-04-17,41.24374255710759
2020-04-18,47.071321388622934
2020-04-19,39.329184513093566
2020-04-20,49.4015142885743
2020-04-21,42.58103896857127
2020-04-22,47.94057988775389
2020-04-23,46.743646576975976
2020-04-24,47.85219998050374
2020-04-25,44.177675474095
2020-04-26,53.35281870853163
2020-04-27,43.90522964969922
2020-04-28,43.334737823709666
2020-04-29,51.352668344186895
2020-04-30,45.784883692614116
2020-05-01,39.76353554114392
2020-05-02,41.73550526255863
2020-05-03,39.92315989961544
2020-05-04,34.0170459907407
2020-05-05,35.22521221794535
2020-05-06,35.840859360909526
2020-05-07,38.16890541003984
2020-05-08,32.31164218005173
2020-05-09,31.132759265632245
2020-05-10,27.737721202732313
2020-05-11,32.319465754694384
2020-05-12,30.749266612866002
2020-05-13,29.60308543641432
2020-05-14,26.963110808218445
2020-05-15,21.43843156986167
2020-05-16,29.325700935598768
2020-05-17,26.30158831738927
2020-05-18,25.503824509116892
2020-05-19,28.311068424747557
2020-05-20,28.406721367056743
2020-05-21,25.520000232323994
2020-05-22,28.97268753301165
2020-05-23,25.630022981116177
2020-05-24,33.18987331486654
2020-05-25,38.67360451751632
2020-05-26,31.186849476068826
2020-05-27,38.96401591916428
2020-05-28,42.67508729391076
2020-05-29,45.26907244770884
2020-05-30,42.76143071753735
2020-05-31,43.87330631446953
2020-06-01,47.56919241210519
2020-06-02,54.99448138014853
2020-06-03,48.29763817555383
2020-06-04,51.66887779923165
2020-06-05,55.691898135352965
2020-06-06,55.73068498790041
2020-06-07,59.93990067628811
2020-06-08,65.51598360527656
2020-06-09,58.654392404002564
2020-06-10,62.59521023143702
2020-06-11,63.54564801822264
2020-06-12,62.86664218072019
2020-06-13,59.19903383268667
2020-06-14,61.85237117789666
2020-06-15,61.46789673234089
2020-06-16,64.66543074944295
2020-06-17,63.216436534732345
2020-06-18,56.312519340337936
2020-06-19,58.65536971033677
2020-06-20,57.02553948697447
2020-06-21,62.98595414142194
2020-06-22,56.50728784837773
2020-06-23,50.84768324637301
2020-06-24,50.169606232195115
2020-06-25,49.78436529894929
2020-06-26,50.45675441870179
2020-06-27,49.33289454821654
2020-06-28,47.075142816548606
2020-06-29,44.55392547870412
2020-06-30,43.62379243849866
2020-07-01,42.65539367912083
2020-07-02,36.88635142561214
2020-07-03,41.44371934807869
2020-07-04,39.502390088189586
2020-07-05,36.10720057671548
2020-07-06,48.38324680768538
2020-07-07,42.363509891537284
2020-07-08,42.005001013904554
2020-07-09,41.620768283785324
2020-07-10,45.91826158895575
2020-07-11,41.448180339848705
2020-07-12,45.40418848253469
2020-07-13,45.075280763047445
2020-07-14,51.84790977662695
2020-07-15,49.09347145091628
2020-07-16,56.88211514463088
2020-07-17,55.371825529715814
2020-07-18,60.143471787016594
2020-07-19,61.19957665311261
2020-07-20,65.3577330054511
2020-07-21,61.5248185193872
2020-07-22,69.13873784511009
2020-07-23,62.83853915183793
2020-07-24,70.44615907072814
2020-07-25,70.43044079202126
2020-07-26,69.4440744896517
2020-07-27,72.38435250755022
2020-07-28,74.35043860815229
2020-07-29,76.67619269811571
2020-07-30,76.45975980538273
2020-07-31,78.81047884704303
2020-08-01,76.37992597965835
2020-08-02,77.50373565792633
2020-08-03,77.89864954930472
2020-08-04,78.91869445398257
2020-08-05,80.31146072804293
2020-08-06,79.51868766283299
2020-08-07,76.68065856433684
2020-08-08,76.10753783420391
2020-08-09,74.46190585906213
2020-08-10,71.17794176267951
2020-08-11,73.33209731532645
2020-08-12,66.33655522601327
2020-08-13,61.355563595088476
2020-08-14,62.79553333627239
2020-08-15,68.57901413784008
2020-08-16,61.991832294236836
2020-08-17,62.29608190702563
2020-08-18,59.36137116590226
2020-08-19,60.71678939754872
2020-08-20,58.25443935638228
2020-08-21,57.029305089773004
2020-08-22,58.46892921816105
2020-08-23,54.837118439716235
2020-08-24,57.18192458716083
2020-08-25,55.60543409034248
2020-08-26,56.10732031393724
2020-08-27,54.50989874109984
2020-08-28,57.08628530741385
2020-08-29,57.10386656226817
2020-08-30,63.32484165375306
2020-08-31,56.29008636678687
2020-09-01,65.59957308540305
2020-09-02,59.450448173545944
2020-09-03,68.18534180130413
2020-09-04,66.0649410070925
2020-09-05,72.36861848503214
2020-09-06,72.45592447248688
2020-09-07,70.70293993233355
2020-09-08,81.25585412299604
2020-09-09,81.66028723703977
2020-09-10,82.93139466126674
2020-09-11,81.50519587836213
2020-09-12,87.75003262474452
2020-09-13,83.2184517241356
2020-09-14,81.97476027411486
2020-09-15,85.37794127495361
2020-09-16,88.50644167801104
2020-09-17,90.00133709215571
2020-09-18,91.72977805439204
2020-09-19,92.39910122256516
2020-09-20,91.92088607955095
2020-09-21,87.58536444443179
2020-09-22,94.34221784725923
2020-09-23,92.57838152663628
2020-09-24,90.67588812888806
2020-09-25,96.15176251575491
2020-09-26,90.24171049526424
2020-09-27,89.99237398175563
2020-09-28,90.91385556687516
2020-09-29,82.65228576358761
2020-09-30,85.56251814646905
2020-10-01,86.4576420655144
2020-10-02,82.22601329190323
2020-10-03,77.00997373647863
2020-10-04,77.92222535769133
2020-10-05,78.44509164696076
2020-10-06,70.15306121802689
2020-10-07,71.12523823030918
2020-10-08,79.95240409887501
2020-10-09,74.49607204141792
2020-10-10,76.68549279961857
2020-10-11,74.22654731753333
2020-10-12,72.41610318509507
2020-10-13,70.13845352223915
2020-10-14,72.27324069673037
2020-10-15,75.77949164616298
2020-10-16,74.44230800857196
2020-10-17,73.23458317011303
2020-10-18,73.21055300541076
2020-10-19,76.43005187988234
2020-10-20,74.7461735364914
2020-10-21,79.42721664231306
2020-10-22,77.58935474262478
2020-10-23,80.51193222601802
2020-10-24,80.49501531108032
2020-10-25,84.35036256024418
2020-10-26,85.7688185210767
