date,value
2020-05-25,19.701047412654134
2020-05-26,18.00097524767583
2020-05-27,15.118961884507799
2020-05-28,14.243917190079829
2020-05-29,15.619825609378802
2020-05-30,16.87756407688246
2020-05-31,16.15896567453493
2020-06-01,15.78451075983355
2020-06-02,15.319597684277527
2020-06-03,13.986165538827958
2020-06-04,13.037333667204615
2020-06-05,14.018483186605401
2020-06-06,14.522371057984802
2020-06-07,14.795459916514691
2020-06-08,13.460313304853832
2020-06-09,13.56101651888781
2020-06-10,11.257171549399787
2020-06-11,12.09997424066032
2020-06-12,12.35854914139746
2020-06-13,11.01331668929763
2020-06-14,12.62974224678767
2020-06-15,10.833577587619088
2020-06-16,11.36388376986869
2020-06-17,11.919055538847351
2020-06-18,10.679385099494871
2020-06-19,10.641534408684754
2020-06-20,9.00470656653189
2020-06-21,6.158332250205077
2020-06-22,5.090456023273418
2020-06-23,4.473831081011421
2020-06-24,5.118087261822213
2020-06-25,5.185495346883033
2020-06-26,5.279040806269179
2020-06-27,4.2646191829855935
2020-06-28,3.7346078789442068
2020-06-29,2.804681269075046
2020-06-30,1.5797072620452375
2020-07-01,0.9860078350579803
2020-07-02,1.0605202201543142
2020-07-03,0.48788170073011095
2020-07-04,0.16437903130513803
2020-07-05,0.8592938422165284
2020-07-06,0.3585394235258248
2020-07-07,-0.9754272074620667
2020-07-08,-0.4119736858608275
2020-07-09,-0.14612403735254303
2020-07-10,0.1825354608197714
2020-07-11,0.8083741183554811
2020-07-12,1.2650156456634263
2020-07-13,1.2937443381347304
2020-07-14,3.6851970009868236
2020-07-15,2.400228254684869
2020-07-16,1.8138109761963106
2020-07-17,2.7811453408744775
2020-07-18,2.923731632970052
2020-07-19,3.6816546669812906
2020-07-20,3.851411096518162
2020-07-21,5.225467647678143
2020-07-22,4.217956792044897
2020-07-23,5.560416681451607
2020-07-24,6.731413174655874
2020-07-25,5.521124060425493
2020-07-26,6.151789470313166
2020-07-27,6.108749538076577
2020-07-28,5.5021675189575125
2020-07-29,3.613548329239793
2020-07-30,2.6027346581224764
2020-07-31,3.3108467983070655
2020-08-01,4.1246880675676225
2020-08-02,3.913977586991451
2020-08-03,4.730962730134735
2020-08-04,5.676222808028872
2020-08-05,5.83086276665522
2020-08-06,5.108529142805016
2020-08-07,5.549583255620661
2020-08-08,6.036567963279524
2020-08-09,6.710512353629834
2020-08-10,7.575915623632074
2020-08-11,6.213751051710853
2020-08-12,5.70382180634511
2020-08-13,3.8052004606572907
2020-08-14,4.552196499012638
2020-08-15,4.339885051032222
2020-08-16,4.770699121729637
2020-08-17,3.2950203735394785
2020-08-18,4.696001223232529
2020-08-19,3.5016620586132543
2020-08-20,4.276225362995713
2020-08-21,4.394175533888254
2020-08-22,4.204732756362075
2020-08-23,3.934572649749901
2020-08-24,3.2965096404337713
2020-08-25,4.59170581733454
2020-08-26,4.604318651686782
2020-08-27,3.335097121333562
2020-08-28,2.951136919298722
2020-08-29,3.07947594650166
2020-08-30,3.9772812279469854
2020-08-31,3.372661507429778
2020-09-01,2.8348849516252304
2020-09-02,2.8583170787726355
2020-09-03,3.7317418987199615
2020-09-04,2.362987363123932
2020-09-05,2.868341994115678
2020-09-06,2.404279463987022
2020-09-07,2.0798468822385354
2020-09-08,4.081422627368284
2020-09-09,3.884953402816759
2020-09-10,4.639647153125339
2020-09-11,5.358560990328687
2020-09-12,4.178537076230181
2020-09-13,2.3331427510072764
2020-09-14,3.1541248434241873
2020-09-15,2.0705786509756683
2020-09-16,0.4063956964046411
2020-09-17,1.432557911248839
2020-09-18,0.413131177473246
2020-09-19,-0.359386298211148
2020-09-20,1.6149868568781474
2020-09-21,-0.044748504503423714
2020-09-22,-1.3010345459103492
2020-09-23,-1.7607326883842698
2020-09-24,-2.000989528218692
2020-09-25,-2.8947348103363453
2020-09-26,-4.053389907659262
2020-09-27,-2.5433955832273307
2020-09-28,-2.280409459122615
2020-09-29,-1.6952407149134272
2020-09-30,-1.8324658914719631
2020-10-01,-1.5430109426128267
2020-10-02,-0.6101092815032362
2020-10-03,-1.606408296048571
2020-10-04,-1.3415722995305892
2020-10-05,-0.6455299861226981
2020-10-06,0.8992673602615623
2020-10-07,2.8471583400633236
2020-10-08,2.917018137045085
2020-10-09,4.05565708673222
2020-10-10,1.3854891533606728
2020-10-11,2.9377720627373867
2020-10-12,2.211888401016583
2020-10-13,1.9707909520286924
2020-10-14,2.4118954363957137
2020-10-15,2.2584530690802
2020-10-16,2.4549064486483347
2020-10-17,4.042599416874478
2020-10-18,3.6583793715285067
2020-10-19,2.571455555027953
2020-10-20,4.3849194123265045
2020-10-21,4.911683629331182
2020-10-22,6.833922604644646
2020-10-23,7.69755251522355
2020-10-24,6.373958123210113
2020-10-25,7.019342794966994
2020-10-26,6.03539472908444
