date,value
2020-03-14,3.082096129926093
2020-03-15,10.963512881084963
2020-03-16,1.30449963338555
2020-03-17,-13.510367563649485
2020-03-18,-22.318703367793987
2020-03-19,-5.260054145770596
2020-03-20,-15.325524068139138
2020-03-21,-2.3943822926193987
2020-03-22,-9.837540069748592
2020-03-23,8.38162025128096
2020-03-24,0.9791004891446855
2020-03-25,8.949886725144967
2020-03-26,8.847694465491221
2020-03-27,-3.593460874328593
2020-03-28,-2.3667268984264105
2020-03-29,10.032089766427228
2020-03-30,48.918778613482495
2020-03-31,-19.78262293871165
2020-04-01,0.8350297597891952
2020-04-02,-23.914166944480794
2020-04-03,-0.41824699115823066
2020-04-04,-13.481218073087485
2020-04-05,-2.3981282210432058
2020-04-06,3.106206678957171
2020-04-07,-9.787822248479227
2020-04-08,-35.67517352374765
2020-04-09,28.510713543056134
2020-04-10,16.785539595986194
2020-04-11,-2.6111845782172978
2020-04-12,-17.894659964211233
2020-04-13,1.700491805660552
2020-04-14,7.219776500828168
2020-04-15,15.40023631519217
2020-04-16,17.244443288015717
2020-04-17,21.013526106236924
2020-04-18,-34.81719378989959
2020-04-19,-6.092864280422883
2020-04-20,19.86201641223255
2020-04-21,-18.472634052759297
2020-04-22,24.385351543633462
2020-04-23,36.207552302765514
2020-04-24,23.825086389183213
2020-04-25,13.231808142064299
2020-04-26,-8.950124547256966
2020-04-27,5.63269607495744
2020-04-28,-26.921892974412465
2020-04-29,-15.622213291835124
2020-04-30,-14.216069650229407
2020-05-01,1.2394514793189428
2020-05-02,-7.843545308565821
2020-05-03,5.231999132401285
2020-05-04,17.556536497545167
2020-05-05,-14.194550857425233
2020-05-06,2.972021858741023
2020-05-07,-8.31937979635873
2020-05-08,3.803249873143633
2020-05-09,13.723451964236386
2020-05-10,18.424715816844245
2020-05-11,13.406082385860769
2020-05-12,8.279712578579877
2020-05-13,-28.404265460390587
2020-05-14,-21.625318590917786
2020-05-15,-16.48356559600982
2020-05-16,7.172404136150496
2020-05-17,-25.82009824781079
2020-05-18,6.7504465633571495
2020-05-19,5.289385142652973
2020-05-20,-38.713782110393694
2020-05-21,-21.75205643535104
2020-05-22,20.877511497134993
2020-05-23,13.948182967898262
2020-05-24,-17.007879943898683
2020-05-25,-20.697219708289005
2020-05-26,-49.006933701571604
2020-05-27,29.425953754426292
2020-05-28,0.8210873686209024
2020-05-29,37.67448110690402
2020-05-30,-3.8334217394451353
2020-05-31,5.651785977791711
2020-06-01,17.825969428571916
2020-06-02,32.7768537236182
2020-06-03,10.020433169688479
2020-06-04,0.04814435876585567
2020-06-05,0.5591532223072725
2020-06-06,-20.916712044138702
2020-06-07,-7.6376573373130165
2020-06-08,1.0243896923017868
2020-06-09,27.637877502035245
2020-06-10,-8.600863869626856
2020-06-11,21.253092909475715
2020-06-12,-1.6367602252771878
2020-06-13,24.871171191648763
2020-06-14,13.534449879459027
2020-06-15,12.183907257027046
2020-06-16,19.576533199910568
2020-06-17,16.663198225719174
2020-06-18,21.276267914076485
2020-06-19,42.6352791848113
2020-06-20,32.33789422697856
2020-06-21,9.328484683299251
2020-06-22,-8.834937174073069
2020-06-23,7.328355793816499
2020-06-24,-38.52391451317045
2020-06-25,16.579732250020488
2020-06-26,-21.20066389147221
2020-06-27,22.449625519490123
2020-06-28,39.605780673814344
2020-06-29,-29.01868685369818
2020-06-30,-1.0060879241517424
2020-07-01,-21.288257053348616
2020-07-02,-34.56619927872986
2020-07-03,-2.1264330240775364
2020-07-04,12.70334074197094
2020-07-05,15.088008586380885
2020-07-06,3.0785162513068878
2020-07-07,-33.28464113227126
2020-07-08,2.46757524906608
2020-07-09,-29.850960324910737
2020-07-10,-28.539765161157263
2020-07-11,-19.936397765131193
2020-07-12,20.9962238275684
2020-07-13,10.905106913630878
2020-07-14,6.4518139576520115
2020-07-15,-17.252283616736698
2020-07-16,-7.7555076710278605
2020-07-17,-27.402450123141247
2020-07-18,27.28602653784193
2020-07-19,43.94516015140583
2020-07-20,11.131968281462514
2020-07-21,14.635084220207222
2020-07-22,-3.1792027842273862
2020-07-23,-32.38904727316728
2020-07-24,-16.879295812543855
2020-07-25,-9.30769097867012
2020-07-26,-7.705120210255103
2020-07-27,-12.307872571405678
2020-07-28,0.9550661714313414
2020-07-29,-17.00338177064031
2020-07-30,43.354482412392564
2020-07-31,-27.30748029992505
2020-08-01,17.746190880451014
2020-08-02,-5.237094203237752
2020-08-03,9.25596190523697
2020-08-04,10.162297343552497
2020-08-05,3.140864602413104
2020-08-06,-22.667414951992484
2020-08-07,-6.640795007401849
2020-08-08,3.3819054439868608
2020-08-09,2.1286767056823885
2020-08-10,-20.462639495640524
2020-08-11,25.82424918083133
2020-08-12,-49.871468518353616
2020-08-13,-5.002497755292761
2020-08-14,-18.426375103712374
2020-08-15,3.643308327183843
2020-08-16,20.334517120088528
2020-08-17,-28.139380223541565
2020-08-18,47.072104645768896
2020-08-19,4.03697273915724
2020-08-20,7.634479801909371
2020-08-21,-28.795086706948258
2020-08-22,-0.9313437666695144
2020-08-23,19.43349643035784
2020-08-24,4.198431444373551
2020-08-25,2.8039114745383427
2020-08-26,-1.0371913735677631
2020-08-27,-27.56000183326843
2020-08-28,-27.674173421269067
2020-08-29,23.386542532814193
2020-08-30,17.64573411886188
2020-08-31,20.60542344934566
2020-09-01,-16.456400876092395
2020-09-02,-3.1513552233783733
2020-09-03,24.636003720022895
2020-09-04,-24.573106495192803
2020-09-05,22.597648151065325
2020-09-06,-11.730391852477858
2020-09-07,-17.104666008690096
2020-09-08,-0.6383259961302428
2020-09-09,-22.340038182235936
2020-09-10,-37.93787188994118
2020-09-11,1.5205937329791421
2020-09-12,10.685315407627773
2020-09-13,24.305803452751093
2020-09-14,12.139494263429722
2020-09-15,39.30794369665412
2020-09-16,27.22149951472966
2020-09-17,14.761575033732298
2020-09-18,9.37237650711985
2020-09-19,24.60204366146462
2020-09-20,-44.260442226570646
2020-09-21,-9.601140825259
2020-09-22,-37.16962093921421
2020-09-23,13.26195264772199
2020-09-24,-14.855277548217972
2020-09-25,60.39306284676086
2020-09-26,-10.358515963415606
2020-09-27,2.127263297650463
2020-09-28,-8.04533068375332
2020-09-29,-9.776624762877548
2020-09-30,-24.93043767662597
2020-10-01,-25.6029881988195
2020-10-02,-43.5898600454597
2020-10-03,10.909246056068767
2020-10-04,-8.492935330559616
2020-10-05,38.67256452085292
2020-10-06,-24.882803681344924
2020-10-07,29.526290403098905
2020-10-08,31.445186707030423
2020-10-09,25.54086333000963
2020-10-10,4.695946209310348
2020-10-11,-6.764114504388033
2020-10-12,25.52135393874569
2020-10-13,-15.82926285675364
2020-10-14,5.414151908914412
2020-10-15,-0.874958920442539
2020-10-16,-17.828337253920385
2020-10-17,5.560939445686075
2020-10-18,14.836765031860246
2020-10-19,-18.616564188779524
2020-10-20,9.202403742317003
2020-10-21,-44.580563747996266
2020-10-22,-20.98310682120467
2020-10-23,-9.146914457559115
2020-10-24,7.146744739322326
2020-10-25,17.386294992681094
2020-10-26,1.6564578232767522
