date,value
2020-05-02,-4.292931128149929
2020-05-03,8.477579096249283
2020-05-04,-10.235834425817355
2020-05-05,7.2770474108601455
2020-05-06,-0.2259276421258103
2020-05-07,5.01289907135797
2020-05-08,1.8192021714630637
2020-05-09,1.7301720545540094
2020-05-10,2.771272380132605
2020-05-11,4.0452714454388925
2020-05-12,-1.6441541329362
2020-05-13,5.173995652631182
2020-05-14,-5.422353117893918
2020-05-15,-0.026652866630623502
2020-05-16,4.1798496213613845
2020-05-17,4.975087898079447
2020-05-18,2.303944241307005
2020-05-19,-1.966962189778678
2020-05-20,4.4835388918435175
2020-05-21,-3.346831195593767
2020-05-22,8.757045368744555
2020-05-23,-0.42335448749832094
2020-05-24,-7.698128471029802
2020-05-25,-5.97341734008276
2020-05-26,0.21821818439793764
2020-05-27,0.6991263566302659
2020-05-28,9.848283424755477
2020-05-29,-5.192496688071132
2020-05-30,0.1973109965196536
2020-05-31,-5.297107035410283
2020-06-01,-2.463274266067017
2020-06-02,8.41986015034669
2020-06-03,-5.681681115779954
2020-06-04,2.935212120339169
2020-06-05,1.964536795071958
2020-06-06,-0.12085713179104314
2020-06-07,2.597183115958688
2020-06-08,-5.800101909716443
2020-06-09,8.281612539017788
2020-06-10,9.624227475617605
2020-06-11,0.2355234887965668
2020-06-12,12.11553065306777
2020-06-13,-1.9951396577496023
2020-06-14,2.002159969281401
2020-06-15,7.159445318872567
2020-06-16,-2.295022301114548
2020-06-17,-6.907745294397191
2020-06-18,-8.05858532809427
2020-06-19,10.304132819513294
2020-06-20,-2.6451232531938884
2020-06-21,-0.9286838170924931
2020-06-22,-5.563820391605272
2020-06-23,4.741696396645942
2020-06-24,-3.9077992961229246
2020-06-25,-2.4563151383066097
2020-06-26,1.4976020970808024
2020-06-27,-5.320229636227863
2020-06-28,-0.8929113475711269
2020-06-29,7.011047947516349
2020-06-30,2.1412719875843162
2020-07-01,0.6527114621417922
2020-07-02,1.0743235473193251
2020-07-03,-1.9456754798828189
2020-07-04,9.980761598774627
2020-07-05,-4.0607856526703365
2020-07-06,1.0546308098196504
2020-07-07,0.5751278317140357
2020-07-08,5.043812535665676
2020-07-09,5.515869693968199
2020-07-10,-0.16009402243535403
2020-07-11,1.453332465565248
2020-07-12,1.6426737695697413
2020-07-13,-11.360708277853035
2020-07-14,-7.944948012388878
2020-07-15,-3.025318453609853
2020-07-16,-2.8079933818843443
2020-07-17,-5.996412109820661
2020-07-18,3.7479128568681497
2020-07-19,0.010592105087362358
2020-07-20,-1.073472736934186
2020-07-21,-6.280776372536934
2020-07-22,-0.2227243212239427
2020-07-23,-13.133423779993059
2020-07-24,-0.8147815540292052
2020-07-25,0.3159183440387802
2020-07-26,1.209574921607493
2020-07-27,-7.8205088173964
2020-07-28,1.1240836834573738
2020-07-29,-5.207156349322712
2020-07-30,-4.06234916146167
2020-07-31,3.589656929113324
2020-08-01,10.07056861679872
2020-08-02,0.2567937940134001
2020-08-03,-4.085477293201161
2020-08-04,0.9433522375499926
2020-08-05,4.695145787495727
2020-08-06,3.104987829363677
2020-08-07,13.715564362318728
2020-08-08,-3.5766878454733337
2020-08-09,1.2611573995964904
2020-08-10,7.744589767091016
2020-08-11,7.430796185092659
2020-08-12,-9.750389632621904
2020-08-13,-0.016788100199906123
2020-08-14,7.422603829243498
2020-08-15,14.453214951995687
2020-08-16,3.5189794187540926
2020-08-17,-1.8393164684824184
2020-08-18,-5.04601576218695
2020-08-19,11.093716787654246
2020-08-20,3.6437079323287955
2020-08-21,-4.240334634427088
2020-08-22,-1.0157818316689058
2020-08-23,1.5509325841435202
2020-08-24,2.719033269440589
2020-08-25,-4.49809328772895
2020-08-26,-3.0709520906274634
2020-08-27,-8.264672811864799
2020-08-28,5.198811448023909
2020-08-29,-1.7080923338515805
2020-08-30,2.3316082459164607
2020-08-31,7.1112925428816345
2020-09-01,1.099350711869728
2020-09-02,-0.5648523797453401
2020-09-03,0.9696073844196708
2020-09-04,0.31596801925113416
2020-09-05,6.230824989389724
2020-09-06,1.554191987693949
2020-09-07,-2.722005097894563
2020-09-08,5.239245284448751
2020-09-09,6.152421781791761
2020-09-10,-6.691653134102317
2020-09-11,7.663919423840527
2020-09-12,1.8235588660424273
2020-09-13,1.4163497507329923
2020-09-14,5.033123157982574
2020-09-15,-2.8348819550213937
2020-09-16,4.7708225709546195
2020-09-17,-1.8838773486892766
2020-09-18,-7.374753398551691
2020-09-19,-4.988781395534671
2020-09-20,2.8351091645161333
2020-09-21,-4.727341699973291
2020-09-22,8.050380615948246
2020-09-23,5.946417267198214
2020-09-24,6.667195830164825
2020-09-25,0.6238928983870596
2020-09-26,1.2893080864747974
2020-09-27,-5.9685592712213875
2020-09-28,4.978917550787452
2020-09-29,1.899167275185427
2020-09-30,2.8365281264613014
2020-10-01,8.44155905726441
2020-10-02,-3.02981491973755
2020-10-03,-0.6307077493865909
2020-10-04,1.6333546077108387
2020-10-05,-4.677177027293534
2020-10-06,-0.9379941063841988
2020-10-07,2.4647490523348465
2020-10-08,-1.6271063568641553
2020-10-09,6.544947048645561
2020-10-10,-7.55462280908497
2020-10-11,5.613856201166709
2020-10-12,3.3059273740800235
2020-10-13,-2.844142937782954
2020-10-14,-4.62204284114999
2020-10-15,-10.401413086212258
2020-10-16,-3.97587506206917
2020-10-17,5.235883275014984
2020-10-18,-0.2804286313933714
2020-10-19,5.8149044019592075
2020-10-20,-3.0993553531227604
2020-10-21,3.535530800532814
2020-10-22,-3.587493010422108
2020-10-23,-4.827875031049195
2020-10-24,-0.5356360858533813
2020-10-25,-3.324832556599983
2020-10-26,-7.714110745186062
