date,value
2020-05-21,69.47186073178376
2020-05-22,71.4141628525905
2020-05-23,67.85914049515092
2020-05-24,80.74068534560418
2020-05-25,77.70030909951288
2020-05-26,69.30114418013517
2020-05-27,66.82694696544884
2020-05-28,72.07163684511076
2020-05-29,76.67251323045653
2020-05-30,76.20102921973111
2020-05-31,81.76566412384122
2020-06-01,79.94959861090426
2020-06-02,81.34784512876453
2020-06-03,78.63427700305219
2020-06-04,70.55350634894505
2020-06-05,77.02150734426549
2020-06-06,83.80044869954332
2020-06-07,78.74238535737678
2020-06-08,82.01545184311874
2020-06-09,78.40625842376933
2020-06-10,75.35094075729077
2020-06-11,80.38327967976944
2020-06-12,83.04523721516327
2020-06-13,78.72156140269279
2020-06-14,81.32144377571666
2020-06-15,78.30268379007009
2020-06-16,89.09622458782047
2020-06-17,82.52772121205983
2020-06-18,91.76377772563092
2020-06-19,92.64373925270453
2020-06-20,85.09477017639128
2020-06-21,80.95775633726325
2020-06-22,76.07051061133332
2020-06-23,79.63981463486604
2020-06-24,80.6308258755067
2020-06-25,94.89234813730752
2020-06-26,89.07912293613472
2020-06-27,90.94802262045994
2020-06-28,78.39789495532438
2020-06-29,84.01016785391369
2020-06-30,94.93539888223144
2020-07-01,92.43387056191293
2020-07-02,90.76397360657201
2020-07-03,94.82421179300061
2020-07-04,100.67898903067908
2020-07-05,91.89478768231474
2020-07-06,93.84684901329035
2020-07-07,94.96298459365653
2020-07-08,106.46054817636997
2020-07-09,84.50321867790487
2020-07-10,98.91611507394404
2020-07-11,95.42598875620469
2020-07-12,99.3338586309209
2020-07-13,93.71313723002638
2020-07-14,97.25517484570774
2020-07-15,101.55705289732748
2020-07-16,114.0645510052192
2020-07-17,103.04018094701036
2020-07-18,95.25967200984746
2020-07-19,97.88120158988649
2020-07-20,98.23292945808073
2020-07-21,92.02178413684993
2020-07-22,99.8495490414928
2020-07-23,105.66414540910873
2020-07-24,96.12883940461603
2020-07-25,108.24241325525296
2020-07-26,105.93887410542169
2020-07-27,100.32883339014481
2020-07-28,103.79235181331076
2020-07-29,112.99160903820517
2020-07-30,109.16773906752933
2020-07-31,106.04391827449074
2020-08-01,105.31158341519507
2020-08-02,107.38304535225829
2020-08-03,104.94118221028849
2020-08-04,97.47625247140493
2020-08-05,118.71088955267365
2020-08-06,109.77662499599701
2020-08-07,111.49073632561269
2020-08-08,109.71046125061545
2020-08-09,106.82441599637706
2020-08-10,110.07037759525615
2020-08-11,103.50302618902845
2020-08-12,123.38543249026652
2020-08-13,106.32744000788801
2020-08-14,107.8401685807641
2020-08-15,111.298703978068
2020-08-16,120.44037862426188
2020-08-17,114.57254499631327
2020-08-18,108.81932101984769
2020-08-19,121.7716918037867
2020-08-20,119.65500313392741
2020-08-21,119.19217478608226
2020-08-22,120.5786712058542
2020-08-23,129.47180950291227
2020-08-24,128.92547447518055
2020-08-25,115.06642328498353
2020-08-26,127.11942496405577
2020-08-27,121.4158409487945
2020-08-28,122.49547908068875
2020-08-29,112.03864584178336
2020-08-30,120.14807117305902
2020-08-31,117.43588204831718
2020-09-01,126.14029407446654
2020-09-02,127.85540250201403
2020-09-03,112.62756824491845
2020-09-04,123.38982567997864
2020-09-05,129.60930752397127
2020-09-06,123.56660518843277
2020-09-07,128.64531822501183
2020-09-08,127.25582733813542
2020-09-09,127.70830115976314
2020-09-10,125.14342510965851
2020-09-11,120.91709597932146
2020-09-12,121.89234926287486
2020-09-13,131.54676257227658
2020-09-14,128.59729127759442
2020-09-15,128.30743877696386
2020-09-16,127.38054978838824
2020-09-17,128.47405577259624
2020-09-18,135.7345589724407
2020-09-19,129.32377959065985
2020-09-20,124.79467643349216
2020-09-21,135.71825887770086
2020-09-22,131.4756166806764
2020-09-23,133.1569793276639
2020-09-24,141.53789153199756
2020-09-25,133.89719721324747
2020-09-26,135.94591836559363
2020-09-27,129.10538254350837
2020-09-28,134.4016527382452
2020-09-29,139.047630226043
2020-09-30,128.7231313307938
2020-10-01,138.00422546557854
2020-10-02,138.00395536322404
2020-10-03,138.2064372779372
2020-10-04,143.6857944932912
2020-10-05,140.67219257424262
2020-10-06,146.89035949178222
2020-10-07,135.0320524220298
2020-10-08,141.17962283609174
2020-10-09,141.42233393194974
2020-10-10,136.1537275312246
2020-10-11,146.78147501045675
2020-10-12,154.1233665292641
2020-10-13,142.91496962758083
2020-10-14,146.02510544136882
2020-10-15,144.42259237907663
2020-10-16,140.93207665046413
2020-10-17,135.89619861098993
2020-10-18,141.97113258452316
2020-10-19,139.04020809524135
2020-10-20,155.02051039029558
2020-10-21,146.4244515303838
2020-10-22,145.77040335476414
2020-10-23,152.44576912393904
2020-10-24,142.89124448572056
2020-10-25,145.16567980997723
2020-10-26,149.8403613462431
