date,value
2020-09-24,-9.32597614466085
2020-09-25,-2.67971952303984
2020-09-26,0.25393976426438014
2020-09-27,1.7826878032104714
2020-09-28,1.6704054548862168
2020-09-29,3.4864834667357045
2020-09-30,6.766142865099257
2020-10-01,9.062957228078098
2020-10-02,9.865200910409095
2020-10-03,11.590680944538308
2020-10-04,7.907479039549261
2020-10-05,9.489676995435463
2020-10-06,7.630533298704046
2020-10-07,7.888028485672125
2020-10-08,9.461890038402576
2020-10-09,6.093820364375208
2020-10-10,9.281084757057553
2020-10-11,2.4659296425570267
2020-10-12,0.11938376115946028
2020-10-13,-1.866751069297184
2020-10-14,-5.342983816477841
2020-10-15,-5.9935257476799
2020-10-16,-5.175872200550643
2020-10-17,-8.432312701588806
2020-10-18,-11.09748462271846
2020-10-19,-11.795388194639997
2020-10-20,-10.845622737014423
2020-10-21,-9.362838294129784
2020-10-22,-6.273080966891868
2020-10-23,-10.112425537506816
2020-10-24,-6.517505078702236
2020-10-25,-3.7787463918878883
2020-10-26,-5.746528443436498
