date,value
2020-03-17,3.8154119018656223
2020-03-18,4.924990143366571
2020-03-19,4.771540292239687
2020-03-20,5.922243566906415
2020-03-21,5.5926916889109535
2020-03-22,4.943403027549942
2020-03-23,5.364201916377458
2020-03-24,5.287665977109058
2020-03-25,4.0821373724983205
2020-03-26,5.899505702280169
2020-03-27,5.272521928508532
2020-03-28,6.200113449682745
2020-03-29,7.041970079079227
2020-03-30,5.78250731416487
2020-03-31,4.780119669548386
2020-04-01,4.478610329848258
2020-04-02,3.612963785269941
2020-04-03,5.33942015714863
2020-04-04,5.139244520350118
2020-04-05,6.028993563164186
2020-04-06,6.542630952164391
2020-04-07,6.8066534011607445
2020-04-08,6.8469746119003325
2020-04-09,8.08410531968903
2020-04-10,7.259012346354013
2020-04-11,8.9853476568106
2020-04-12,7.698124476306504
2020-04-13,8.479636201928928
2020-04-14,7.0744723419891455
2020-04-15,6.758766789762186
2020-04-16,6.852076727823153
2020-04-17,6.365381378993639
2020-04-18,6.1837118093767485
2020-04-19,4.796741361445955
2020-04-20,3.8092908927224034
2020-04-21,4.3075555999182855
2020-04-22,4.3372274248957305
2020-04-23,3.6466993990742234
2020-04-24,4.970977162203894
2020-04-25,3.7510462622136784
2020-04-26,3.3894557963496155
2020-04-27,2.883799518171144
2020-04-28,3.4988371459321885
2020-04-29,3.547000837069383
2020-04-30,3.438835590534786
2020-05-01,1.594618886667547
2020-05-02,2.45965336729964
2020-05-03,2.2418275524679028
2020-05-04,2.357488570078323
2020-05-05,1.6089253499844456
2020-05-06,0.7030965871673728
2020-05-07,2.20238434564306
2020-05-08,0.42914576738064714
2020-05-09,-0.6250532604021246
2020-05-10,0.8554388922669558
2020-05-11,1.4961852732656096
2020-05-12,1.17072274152319
2020-05-13,2.417319055811843
2020-05-14,2.864179172207852
2020-05-15,3.0968392641822713
2020-05-16,3.322401281284689
2020-05-17,3.787639498499183
2020-05-18,4.293331999796636
2020-05-19,6.489305052692593
2020-05-20,6.294412241019921
2020-05-21,6.130365052871717
2020-05-22,4.893471865301003
2020-05-23,4.841574478479985
2020-05-24,6.704461378024804
2020-05-25,7.68894638045946
2020-05-26,7.145278636584132
2020-05-27,7.175320001105417
2020-05-28,5.878881625520423
2020-05-29,4.909762281222116
2020-05-30,5.059203433835834
2020-05-31,4.564748831015381
2020-06-01,3.5201490416369623
2020-06-02,4.009989806374854
2020-06-03,3.9277397197215302
2020-06-04,2.3601893480304907
2020-06-05,0.2850423818627026
2020-06-06,-0.28496911671155156
2020-06-07,-1.8732342601530794
2020-06-08,-3.742145666623733
2020-06-09,-2.6131764652216476
2020-06-10,-2.7108873550869403
2020-06-11,-2.9763337333124436
2020-06-12,-3.1647395494631927
2020-06-13,-4.302571700256163
2020-06-14,-3.8915955352419944
2020-06-15,-4.022295861974535
2020-06-16,-4.779704517953947
2020-06-17,-5.387333202478946
2020-06-18,-6.614791915691242
2020-06-19,-7.021034788593077
2020-06-20,-7.260662669375591
2020-06-21,-7.6929459985055555
2020-06-22,-7.637791441163969
2020-06-23,-7.716303145925726
2020-06-24,-7.485534607261118
2020-06-25,-6.542437570339524
2020-06-26,-5.9494140931264425
2020-06-27,-4.994824252616107
2020-06-28,-5.842558482442336
2020-06-29,-6.351173376530993
2020-06-30,-5.6975766925850255
2020-07-01,-5.026099021152939
2020-07-02,-5.704719638689821
2020-07-03,-5.0931357129080785
2020-07-04,-6.036667829554021
2020-07-05,-5.5556121054122265
2020-07-06,-5.581908306277867
2020-07-07,-6.966343910184204
2020-07-08,-7.400417731943611
2020-07-09,-5.218149922248117
2020-07-10,-5.015369559443123
2020-07-11,-2.7149195827248627
2020-07-12,-4.158846112599899
2020-07-13,-3.4081043199360566
2020-07-14,-5.942440511743172
2020-07-15,-5.942675996657955
2020-07-16,-5.3114586190066335
2020-07-17,-4.473568524010357
2020-07-18,-5.27283824859077
2020-07-19,-4.233747826614034
2020-07-20,-4.767462586658729
2020-07-21,-4.931559837771125
2020-07-22,-5.364882057127759
2020-07-23,-6.501271407860091
2020-07-24,-4.931551820439232
2020-07-25,-4.883534003281155
2020-07-26,-3.796215624622527
2020-07-27,-2.7515043828579264
2020-07-28,-3.7194445971309094
2020-07-29,-2.5033173494593077
2020-07-30,-1.999903105909985
2020-07-31,-3.040804970382874
2020-08-01,-2.5919541390413694
2020-08-02,-3.614922023909437
2020-08-03,-2.0084636559307967
2020-08-04,-1.1946769110087003
2020-08-05,-1.2658254731997356
2020-08-06,-0.0010218549825518064
2020-08-07,-1.5830094996860895
2020-08-08,-2.332350799806131
2020-08-09,-2.5847705215465027
2020-08-10,-0.34908584012098487
2020-08-11,-1.4195687409943905
2020-08-12,-3.126874682735064
2020-08-13,-4.571260197233334
2020-08-14,-3.665044328027733
2020-08-15,-4.25923659856659
2020-08-16,-4.418323262935203
2020-08-17,-3.655490621260719
2020-08-18,-3.813575249218631
2020-08-19,-3.609428644710575
2020-08-20,-3.07421349710088
2020-08-21,-3.5048898890610953
2020-08-22,-3.6712069489907795
2020-08-23,-3.429251546669768
2020-08-24,-2.561072273616548
2020-08-25,-3.353441537797197
2020-08-26,-6.374017459626977
2020-08-27,-5.69443431024133
2020-08-28,-4.766718391491245
2020-08-29,-4.566684229361073
2020-08-30,-4.298391010404537
2020-08-31,-4.862700904544708
2020-09-01,-4.362517483009784
2020-09-02,-3.5093506633255953
2020-09-03,-3.452854321907111
2020-09-04,-0.961605991899845
2020-09-05,-2.5253470795712243
2020-09-06,-2.3623854087148772
2020-09-07,-3.536738371032192
2020-09-08,-2.6568924470753017
2020-09-09,-4.238367875117483
2020-09-10,-5.572289417835181
2020-09-11,-6.205476358384386
2020-09-12,-5.939644188528987
2020-09-13,-6.535115577190604
2020-09-14,-7.120556839789697
2020-09-15,-7.301447294715782
2020-09-16,-7.543687453777288
2020-09-17,-6.056238065458764
2020-09-18,-5.370326945789796
2020-09-19,-5.69490368557444
2020-09-20,-3.597891774360826
2020-09-21,-3.1062305995048165
2020-09-22,-4.075192654818365
2020-09-23,-3.818678914826521
2020-09-24,-3.2831663699612066
2020-09-25,-3.970791089022555
2020-09-26,-5.023299999828594
2020-09-27,-4.936840909786152
2020-09-28,-5.2970626810921875
2020-09-29,-3.817934792636745
2020-09-30,-3.07677896855183
2020-10-01,-3.7175542426384105
2020-10-02,-3.291616131689822
2020-10-03,-2.0244879889650824
2020-10-04,-3.4182924348647323
2020-10-05,-4.441070675852485
2020-10-06,-4.452239293132016
2020-10-07,-4.416637325226982
2020-10-08,-4.468834830689842
2020-10-09,-4.77961200947752
2020-10-10,-5.10567233192954
2020-10-11,-4.721414195107911
2020-10-12,-3.5874716414687384
2020-10-13,-4.068424371157165
2020-10-14,-1.630025025986511
2020-10-15,0.3306664097538057
2020-10-16,1.6599220393338872
2020-10-17,2.282405373895449
2020-10-18,4.290393480365605
2020-10-19,4.000278115366196
2020-10-20,3.1676737033759617
2020-10-21,2.6417016439719774
2020-10-22,1.6387588408818958
2020-10-23,1.7605601631952656
2020-10-24,2.060390627323009
2020-10-25,2.261230466004116
2020-10-26,2.2487991138223165
