date,value
2020-05-25,65.07551015775049
2020-05-26,60.230394325490224
2020-05-27,78.17159955619637
2020-05-28,67.16560650792289
2020-05-29,73.37617299053659
2020-05-30,69.1494348697032
2020-05-31,66.4900978120999
2020-06-01,78.70731364102394
2020-06-02,80.29577580151323
2020-06-03,74.11744799636641
2020-06-04,64.54478853927546
2020-06-05,75.26877775873758
2020-06-06,80.45902002701273
2020-06-07,71.60544215612936
2020-06-08,80.41679959889578
2020-06-09,79.92345075413502
2020-06-10,83.39645749800545
2020-06-11,81.59790184207077
2020-06-12,76.63465529559222
2020-06-13,87.98285750832245
2020-06-14,81.70735213486515
2020-06-15,82.86347730245033
2020-06-16,78.83366020463401
2020-06-17,81.78358874404245
2020-06-18,80.0759864298655
2020-06-19,84.13526970038288
2020-06-20,94.05854240071172
2020-06-21,79.14049428534322
2020-06-22,78.43219301061629
2020-06-23,94.35585163746805
2020-06-24,86.45338161424067
2020-06-25,84.65463630670041
2020-06-26,93.69952343698039
2020-06-27,85.97192230131569
2020-06-28,98.63004856773468
2020-06-29,93.38962935669635
2020-06-30,88.06044295927148
2020-07-01,101.78654106632752
2020-07-02,88.4714253849833
2020-07-03,95.71047686004654
2020-07-04,93.99646290203246
2020-07-05,99.50870644699398
2020-07-06,101.30755598363426
2020-07-07,94.16002074532884
2020-07-08,90.73291064826908
2020-07-09,97.29986071469558
2020-07-10,92.11142315123946
2020-07-11,106.06693623763312
2020-07-12,97.18267665541369
2020-07-13,95.17339224343945
2020-07-14,98.42340152932454
2020-07-15,91.26436855235151
2020-07-16,93.64192980744674
2020-07-17,105.00206953972213
2020-07-18,96.21552860514302
2020-07-19,94.7654450865903
2020-07-20,103.18326376263643
2020-07-21,106.92852077331499
2020-07-22,105.09476655332533
2020-07-23,106.98023842902909
2020-07-24,98.71602455715269
2020-07-25,95.89094666629079
2020-07-26,111.00666825977743
2020-07-27,102.38660080578933
2020-07-28,103.24583491772476
2020-07-29,111.6409707092453
2020-07-30,108.2811500470033
2020-07-31,108.27943886040804
2020-08-01,117.32501172450542
2020-08-02,103.78240884809928
2020-08-03,112.13920064040619
2020-08-04,108.28506562448543
2020-08-05,109.84296139431629
2020-08-06,116.64234213206265
2020-08-07,112.03917878144811
2020-08-08,112.69148039524816
2020-08-09,115.862536686549
2020-08-10,109.17523635228558
2020-08-11,107.30395166330497
2020-08-12,106.77595402989483
2020-08-13,102.66821705311999
2020-08-14,123.28103564970161
2020-08-15,107.98395817139158
2020-08-16,112.89373188207114
2020-08-17,113.1159335005554
2020-08-18,116.5370334890455
2020-08-19,119.57868606269648
2020-08-20,120.30236744179872
2020-08-21,113.58461280715531
2020-08-22,116.16439143106794
2020-08-23,118.9128997524415
2020-08-24,116.75654436908226
2020-08-25,126.53672788009996
2020-08-26,121.45487475819125
2020-08-27,123.17438893024908
2020-08-28,123.31440634333707
2020-08-29,126.36736928742663
2020-08-30,121.90510779351854
2020-08-31,115.01584026022077
2020-09-01,123.99843975876321
2020-09-02,119.24321553104086
2020-09-03,120.35691659125122
2020-09-04,126.43182009377547
2020-09-05,130.19141535716818
2020-09-06,124.6063578836803
2020-09-07,126.54416506299482
2020-09-08,134.0110747231762
2020-09-09,127.20376589744284
2020-09-10,139.50841557090197
2020-09-11,129.82754822815772
2020-09-12,118.69618620422091
2020-09-13,131.76670810552267
2020-09-14,130.40579192441388
2020-09-15,135.44876377041373
2020-09-16,132.8659067563498
2020-09-17,129.30772008008114
2020-09-18,124.37850881855317
2020-09-19,129.95488371356987
2020-09-20,127.2473977289535
2020-09-21,129.09738275097638
2020-09-22,135.44289202210305
2020-09-23,141.34952252175702
2020-09-24,135.47335764911492
2020-09-25,128.0205846898241
2020-09-26,136.7230133411007
2020-09-27,140.98315743322826
2020-09-28,132.4510854784031
2020-09-29,135.3299141666354
2020-09-30,136.57344097364597
2020-10-01,133.0755084345888
2020-10-02,140.7414021692193
2020-10-03,137.39525925696108
2020-10-04,140.59766221953515
2020-10-05,134.5625391109895
2020-10-06,137.31270849838296
2020-10-07,143.61190678913886
2020-10-08,138.63583423954117
2020-10-09,149.63481925616702
2020-10-10,139.501819071927
2020-10-11,143.12342362875944
2020-10-12,147.16295415936546
2020-10-13,135.90817133533483
2020-10-14,134.69595594009613
2020-10-15,136.37171842714952
2020-10-16,150.81292051713592
2020-10-17,142.24070927053776
2020-10-18,158.29099642834126
2020-10-19,143.17876200671304
2020-10-20,147.42275651598518
2020-10-21,154.71054976283938
2020-10-22,157.5304644407956
2020-10-23,158.307517883182
2020-10-24,154.5418311529657
2020-10-25,154.1203126290573
2020-10-26,152.4626347460059
