date,value
2020-06-28,46.648806451873895
2020-06-29,45.47235445974217
2020-06-30,47.708573229812785
2020-07-01,42.590765598990835
2020-07-02,43.615932612042485
2020-07-03,44.14636440984308
2020-07-04,38.006343649760154
2020-07-05,45.67599322542078
2020-07-06,38.49053361712956
2020-07-07,39.52822416773897
2020-07-08,42.26515813988983
2020-07-09,45.55295637973042
2020-07-10,45.75980907421978
2020-07-11,44.78688207866014
2020-07-12,47.194810731333156
2020-07-13,51.1516626179065
2020-07-14,49.70840149797095
2020-07-15,49.1375287873344
2020-07-16,51.76934819267475
2020-07-17,58.39749366630435
2020-07-18,55.38629092154401
2020-07-19,55.29646890317608
2020-07-20,61.26743245916229
2020-07-21,64.10430642576169
2020-07-22,69.00336319495452
2020-07-23,64.05297592959994
2020-07-24,71.3561945507532
2020-07-25,75.5219836031305
2020-07-26,71.20566303893382
2020-07-27,75.30985001649029
2020-07-28,69.82063115873183
2020-07-29,79.88533886816272
2020-07-30,80.4210978580396
2020-07-31,78.51046756858265
2020-08-01,74.88855741578253
2020-08-02,80.93495853504244
2020-08-03,78.03085394738443
2020-08-04,70.03125878675732
2020-08-05,80.09955632964547
2020-08-06,80.4485460700624
2020-08-07,79.98612394061351
2020-08-08,70.98577013304133
2020-08-09,67.77592316735743
2020-08-10,70.89071286063603
2020-08-11,72.1839418914428
2020-08-12,66.25162631884112
2020-08-13,62.72689675639059
2020-08-14,68.09371024667048
2020-08-15,63.33403116707272
2020-08-16,64.74589940253807
2020-08-17,61.521084966951086
2020-08-18,59.684905633141184
2020-08-19,58.83938546486636
2020-08-20,56.96696524161356
2020-08-21,55.8594538507384
2020-08-22,53.323750856358885
2020-08-23,57.68420059576843
2020-08-24,59.808302677016634
2020-08-25,54.62816115075366
2020-08-26,62.02789794627572
2020-08-27,58.09542517075687
2020-08-28,58.508675988570694
2020-08-29,60.69264875859382
2020-08-30,62.86040484755309
2020-08-31,59.97857958226224
2020-09-01,64.5962639049147
2020-09-02,67.82312526291122
2020-09-03,65.43556317754258
2020-09-04,68.59234820469757
2020-09-05,68.36787821643776
2020-09-06,71.340856774604
2020-09-07,73.95092726325836
2020-09-08,74.46740808126886
2020-09-09,79.14150604951604
2020-09-10,82.4143551857702
2020-09-11,84.71015588284082
2020-09-12,82.89136492038288
2020-09-13,85.24924078486275
2020-09-14,91.210450045478
2020-09-15,88.23873748123023
2020-09-16,93.74497986410645
2020-09-17,90.06845458462625
2020-09-18,94.16529683630095
2020-09-19,95.82745595261733
2020-09-20,85.92134207311138
2020-09-21,96.53970965691715
2020-09-22,97.67806116322114
2020-09-23,92.44566241511238
2020-09-24,93.8021340659805
2020-09-25,89.44033141821886
2020-09-26,92.05864819744203
2020-09-27,97.19992812622947
2020-09-28,81.93609783077436
2020-09-29,85.61973370984343
2020-09-30,88.0206114040262
2020-10-01,87.86474838592957
2020-10-02,78.35273289336567
2020-10-03,79.00542929883608
2020-10-04,77.6286980272124
2020-10-05,75.91914431529865
2020-10-06,76.12517112014433
2020-10-07,70.89714832555639
2020-10-08,73.26821721710002
2020-10-09,70.23385466777604
2020-10-10,72.02851641325094
2020-10-11,69.51220428200102
2020-10-12,70.72704210539501
2020-10-13,67.95637914234146
2020-10-14,73.98770091645412
2020-10-15,70.45280923843899
2020-10-16,72.00717449828244
2020-10-17,72.2966939684201
2020-10-18,73.7492908689399
2020-10-19,74.94165883415069
2020-10-20,78.75771644025107
2020-10-21,77.07359271346922
2020-10-22,77.52384060863983
2020-10-23,81.69884075663718
2020-10-24,81.73941907461108
2020-10-25,85.44491095717723
2020-10-26,84.66391968885506
