date,value
2020-07-26,13.901521425687461
2020-07-27,13.666076967813952
2020-07-28,13.403649372121638
2020-07-29,12.566574384710272
2020-07-30,11.753579725300336
2020-07-31,12.45718359337907
2020-08-01,10.697480994728608
2020-08-02,10.616756056415666
2020-08-03,10.293226994854464
2020-08-04,10.892359096229356
2020-08-05,9.467347112807005
2020-08-06,9.479827818292945
2020-08-07,9.822812159652052
2020-08-08,7.918080941028057
2020-08-09,6.84375296816632
2020-08-10,6.751963121353529
2020-08-11,7.266110028987834
2020-08-12,7.448609340100534
2020-08-13,8.00906359305034
2020-08-14,6.929691080409686
2020-08-15,5.340940730681659
2020-08-16,5.425446536438448
2020-08-17,4.1960932982243335
2020-08-18,3.3307709721765306
2020-08-19,4.263049327002904
2020-08-20,4.452148883769755
2020-08-21,3.884003978514341
2020-08-22,3.1859724738733775
2020-08-23,3.8068940307625425
2020-08-24,4.018864966412526
2020-08-25,2.8043083240898348
2020-08-26,0.8564845909888874
2020-08-27,2.738286423629037
2020-08-28,1.5158071983114794
2020-08-29,2.043503701611602
2020-08-30,3.5541966339497764
2020-08-31,3.701794202782932
2020-09-01,3.101357526315727
2020-09-02,1.675308484620015
2020-09-03,0.23529794829998463
2020-09-04,0.6119927969763707
2020-09-05,2.0629691199263553
2020-09-06,1.6675100232218263
2020-09-07,1.1117895610724622
2020-09-08,1.8092706518836488
2020-09-09,1.123323397978902
2020-09-10,1.397806305607323
2020-09-11,1.4396077556928357
2020-09-12,1.0301396971147803
2020-09-13,1.0146015383782598
2020-09-14,2.777753653028239
2020-09-15,3.3822865971291955
2020-09-16,4.474787401385174
2020-09-17,3.556093040465113
2020-09-18,4.652029188072688
2020-09-19,5.291049663541672
2020-09-20,3.7914535669823044
2020-09-21,4.331244300353404
2020-09-22,3.817970163558727
2020-09-23,2.2721664872331107
2020-09-24,2.40194221956073
2020-09-25,2.94098481062334
2020-09-26,3.0925928792679027
2020-09-27,2.9834542944221476
2020-09-28,2.6528689559638154
2020-09-29,5.119456965305371
2020-09-30,3.9368875767767255
2020-10-01,4.809809559133929
2020-10-02,4.825232530022912
2020-10-03,3.97076602375588
2020-10-04,3.922366973127301
2020-10-05,2.5294343355386837
2020-10-06,1.93394392873183
2020-10-07,1.8870096028962244
2020-10-08,0.3358925442970946
2020-10-09,0.8422750827851528
2020-10-10,-0.12148595812637941
2020-10-11,-1.5732069161399318
2020-10-12,-2.653624651968302
2020-10-13,-0.4776704901328155
2020-10-14,-2.455734632001655
2020-10-15,-2.0196115432318646
2020-10-16,-2.771247814251151
2020-10-17,-3.121375985768713
2020-10-18,-2.51744505708838
2020-10-19,-1.9626263422494596
2020-10-20,-2.6433227614112504
2020-10-21,-4.001146768044545
2020-10-22,-3.3790057943439056
2020-10-23,-2.826628601334561
2020-10-24,-3.1115981101227494
2020-10-25,-2.669653726314371
2020-10-26,-3.1154832072899064
