date,value
2020-06-03,-13.263652991880809
2020-06-04,-11.502250441944694
2020-06-05,-11.4733438486189
2020-06-06,-10.161351058226803
2020-06-07,-10.807718728572771
2020-06-08,-10.749735781983922
2020-06-09,-11.962450857782773
2020-06-10,-11.061586417233778
2020-06-11,-11.182029279874955
2020-06-12,-10.824208217355057
2020-06-13,-11.137576848640132
2020-06-14,-10.551148346981115
2020-06-15,-10.153714373125363
2020-06-16,-11.148365803096569
2020-06-17,-12.08513323567958
2020-06-18,-12.112901966020932
2020-06-19,-11.453328008614275
2020-06-20,-9.590432455500427
2020-06-21,-9.287441598834697
2020-06-22,-8.279910196346156
2020-06-23,-9.892761131110325
2020-06-24,-7.879805281676342
2020-06-25,-7.274119070547149
2020-06-26,-7.323723581705929
2020-06-27,-7.488419629163855
2020-06-28,-8.595619427022854
2020-06-29,-9.416906222743025
2020-06-30,-7.506470590609611
2020-07-01,-8.495475028895624
2020-07-02,-9.50374278676197
2020-07-03,-10.205963272837549
2020-07-04,-11.404144025798821
2020-07-05,-11.38883745095331
2020-07-06,-10.299926938288072
2020-07-07,-10.910419264560106
2020-07-08,-12.283743544320927
2020-07-09,-11.991882231306274
2020-07-10,-12.047656568986087
2020-07-11,-11.044932018904461
2020-07-12,-11.499440318206732
2020-07-13,-11.759597097833407
2020-07-14,-11.909127462376675
2020-07-15,-11.820123351823193
2020-07-16,-12.212685029180783
2020-07-17,-12.767329137226792
2020-07-18,-14.617706822108634
2020-07-19,-15.183094031228752
2020-07-20,-14.467870763147
2020-07-21,-13.617625243778114
2020-07-22,-14.088738267369415
2020-07-23,-12.789252269187653
2020-07-24,-12.817956340888008
2020-07-25,-14.155802712703956
2020-07-26,-15.808186769158212
2020-07-27,-14.589928846538486
2020-07-28,-14.96293257179956
2020-07-29,-16.17699709487214
2020-07-30,-18.436273266307673
2020-07-31,-18.831989377182815
2020-08-01,-18.427238518186453
2020-08-02,-19.124929662232656
2020-08-03,-20.17817482236653
2020-08-04,-20.727550590973255
2020-08-05,-19.4843585718284
2020-08-06,-20.877340189503588
2020-08-07,-21.519041219926105
2020-08-08,-20.308283480308514
2020-08-09,-19.814107190884762
2020-08-10,-19.634979377105807
2020-08-11,-20.283425512522058
2020-08-12,-20.25292069802163
2020-08-13,-20.79074976647493
2020-08-14,-21.65013589754568
2020-08-15,-22.73019337284742
2020-08-16,-21.94609777647492
2020-08-17,-22.00650390869106
2020-08-18,-21.691990164888363
2020-08-19,-21.54031697908696
2020-08-20,-21.0993981512786
2020-08-21,-21.35411694126449
2020-08-22,-21.835774392319063
2020-08-23,-22.651054721710185
2020-08-24,-24.0650238551173
2020-08-25,-25.187057025740216
2020-08-26,-25.55247474684044
2020-08-27,-27.155514231275916
2020-08-28,-28.537800135411945
2020-08-29,-27.49566024277677
2020-08-30,-27.271480757922976
2020-08-31,-27.723317486126497
2020-09-01,-25.451743027221937
2020-09-02,-27.099992745934966
2020-09-03,-26.124381469473143
2020-09-04,-26.235847552252558
2020-09-05,-25.450800529339745
2020-09-06,-25.341846812068937
2020-09-07,-27.214091874314196
2020-09-08,-27.118631406755366
2020-09-09,-26.78307555211577
2020-09-10,-28.975060850640183
2020-09-11,-27.031012556838284
2020-09-12,-26.719804962665513
2020-09-13,-26.04781722252902
2020-09-14,-27.21334661210533
2020-09-15,-26.52272908995971
2020-09-16,-25.433224630396655
2020-09-17,-25.17965640225881
2020-09-18,-25.189027960779576
2020-09-19,-26.082616085677994
2020-09-20,-26.29882300346132
2020-09-21,-26.810852517720598
2020-09-22,-26.238856880327912
2020-09-23,-27.088732805445314
2020-09-24,-26.524082083941757
2020-09-25,-27.363067646671414
2020-09-26,-27.62542020083143
2020-09-27,-27.009375803818614
2020-09-28,-27.71317252380466
2020-09-29,-27.062636034827058
2020-09-30,-26.50964187715569
2020-10-01,-26.780592550532635
2020-10-02,-25.618809349176846
2020-10-03,-25.541025007199732
2020-10-04,-24.438748480614382
2020-10-05,-22.645283555737205
2020-10-06,-22.886584577438516
2020-10-07,-22.24162959341112
2020-10-08,-22.879197518733996
2020-10-09,-23.912011928242194
2020-10-10,-24.107471585628623
2020-10-11,-25.470071865378085
2020-10-12,-26.407679645025393
2020-10-13,-25.816247045704326
2020-10-14,-26.329896061153164
2020-10-15,-25.619381974031302
2020-10-16,-25.319970036013814
2020-10-17,-23.468815973994698
2020-10-18,-22.944478688418652
2020-10-19,-21.830260618139338
2020-10-20,-21.42837595501179
2020-10-21,-21.11698245393372
2020-10-22,-19.952249411820404
2020-10-23,-19.28345194595514
2020-10-24,-19.073388332997713
2020-10-25,-18.867733667067995
2020-10-26,-18.329504355237578
